Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
Taiwan,Asia,TWN,2014,73.61899
Taiwan,Asia,TWN,2015,70.87008
Taiwan,Asia,TWN,2016,70.97698
Taiwan,Asia,TWN,2017,69.44849
Taiwan,Asia,TWN,2018,67.783165
Taiwan,Asia,TWN,2019,66.55419
Tajikistan,Asia,TJK,1990,128.73343
Tajikistan,Asia,TJK,1991,131.02104
Tajikistan,Asia,TJK,1992,135.64163
Tajikistan,Asia,TJK,1993,131.92273
Tajikistan,Asia,TJK,1994,141.3351
Tajikistan,Asia,TJK,1995,140.44366
Tajikistan,Asia,TJK,1996,136.43488
Tajikistan,Asia,TJK,1997,129.43835
Tajikistan,Asia,TJK,1998,125.62847
Tajikistan,Asia,TJK,1999,123.79035
Tajikistan,Asia,TJK,2000,122.271255
Tajikistan,Asia,TJK,2001,122.261345
Tajikistan,Asia,TJK,2002,123.6155
Tajikistan,Asia,TJK,2003,123.11499
Tajikistan,Asia,TJK,2004,123.991035
Tajikistan,Asia,TJK,2005,127.23023
Tajikistan,Asia,TJK,2006,127.84499
Tajikistan,Asia,TJK,2007,128.68503
Tajikistan,Asia,TJK,2008,127.258644
Tajikistan,Asia,TJK,2009,124.58422
Tajikistan,Asia,TJK,2010,125.39452
Tajikistan,Asia,TJK,2011,124.26727
Tajikistan,Asia,TJK,2012,121.555275
Tajikistan,Asia,TJK,2013,118.11572
Tajikistan,Asia,TJK,2014,118.306
Tajikistan,Asia,TJK,2015,118.33098
Tajikistan,Asia,TJK,2016,118.53515
Tajikistan,Asia,TJK,2017,115.78863
Tajikistan,Asia,TJK,2018,107.57752
Tajikistan,Asia,TJK,2019,102.559685
Tanzania,Africa,TZA,1990,111.73216
Tanzania,Africa,TZA,1991,111.496185
Tanzania,Africa,TZA,1992,111.53524
Tanzania,Africa,TZA,1993,111.51428
Tanzania,Africa,TZA,1994,111.62097
Tanzania,Africa,TZA,1995,111.26149
Tanzania,Africa,TZA,1996,110.58033
Tanzania,Africa,TZA,1997,110.053955
Tanzania,Africa,TZA,1998,110.00434
Tanzania,Africa,TZA,1999,108.90627
Tanzania,Africa,TZA,2000,107.09848
Tanzania,Africa,TZA,2001,104.06
Tanzania,Africa,TZA,2002,101.82647
Tanzania,Africa,TZA,2003,99.74818
Tanzania,Africa,TZA,2004,97.88421
Tanzania,Africa,TZA,2005,95.8929
Tanzania,Africa,TZA,2006,94.28129
Tanzania,Africa,TZA,2007,92.395546
Tanzania,Africa,TZA,2008,90.41277
Tanzania,Africa,TZA,2009,88.339905
Tanzania,Africa,TZA,2010,86.23036
Tanzania,Africa,TZA,2011,84.521935
Tanzania,Africa,TZA,2012,83.67794
Tanzania,Africa,TZA,2013,82.66588
Tanzania,Africa,TZA,2014,81.33585
Tanzania,Africa,TZA,2015,80.34196
Tanzania,Africa,TZA,2016,79.44252
Tanzania,Africa,TZA,2017,78.71231
Tanzania,Africa,TZA,2018,78.15265
Tanzania,Africa,TZA,2019,77.475174
Thailand,Asia,THA,1990,140.72467
Thailand,Asia,THA,1991,140.84648
Thailand,Asia,THA,1992,139.37737
Thailand,Asia,THA,1993,136.81465
Thailand,Asia,THA,1994,134.9951
Thailand,Asia,THA,1995,132.28938
Thailand,Asia,THA,1996,128.93456
Thailand,Asia,THA,1997,115.93165
Thailand,Asia,THA,1998,118.66814
Thailand,Asia,THA,1999,121.671326
Thailand,Asia,THA,2000,115.604576
Thailand,Asia,THA,2001,103.36578
Thailand,Asia,THA,2002,99.7732
Thailand,Asia,THA,2003,95.95698
Thailand,Asia,THA,2004,94.204414
Thailand,Asia,THA,2005,91.66823
Thailand,Asia,THA,2006,87.80599
Thailand,Asia,THA,2007,84.270325
Thailand,Asia,THA,2008,81.239944
Thailand,Asia,THA,2009,78.21938
Thailand,Asia,THA,2010,76.76252
Thailand,Asia,THA,2011,73.793335
Thailand,Asia,THA,2012,70.39051
Thailand,Asia,THA,2013,67.30933
Thailand,Asia,THA,2014,65.54955
Thailand,Asia,THA,2015,64.41736
Thailand,Asia,THA,2016,64.50587
Thailand,Asia,THA,2017,63.773834
Thailand,Asia,THA,2018,63.310852
Thailand,Asia,THA,2019,62.661076
Togo,Africa,TGO,1990,103.16254
Togo,Africa,TGO,1991,104.16691
Togo,Africa,TGO,1992,105.22447
Togo,Africa,TGO,1993,106.6719
Togo,Africa,TGO,1994,107.90859
Togo,Africa,TGO,1995,108.41903
Togo,Africa,TGO,1996,108.83695
Togo,Africa,TGO,1997,108.74479
Togo,Africa,TGO,1998,108.66299
Togo,Africa,TGO,1999,106.27019
Togo,Africa,TGO,2000,105.17204
Togo,Africa,TGO,2001,103.82351
Togo,Africa,TGO,2002,101.727234
Togo,Africa,TGO,2003,100.09778
Togo,Africa,TGO,2004,96.804665
Togo,Africa,TGO,2005,94.63678
Togo,Africa,TGO,2006,92.806305
Togo,Africa,TGO,2007,90.93723
Togo,Africa,TGO,2008,90.522705
Togo,Africa,TGO,2009,88.99872
Togo,Africa,TGO,2010,86.8821
Togo,Africa,TGO,2011,84.22778
Togo,Africa,TGO,2012,80.95226
Togo,Africa,TGO,2013,77.87348
Togo,Africa,TGO,2014,75.633804
Togo,Africa,TGO,2015,74.281876
Togo,Africa,TGO,2016,72.646324
Togo,Africa,TGO,2017,71.05695
Togo,Africa,TGO,2018,68.49483
Togo,Africa,TGO,2019,66.49648
Tokelau,Oceania,TKL,1990,160.04605
Tokelau,Oceania,TKL,1991,157.91422
Tokelau,Oceania,TKL,1992,155.76003
Tokelau,Oceania,TKL,1993,153.67567
Tokelau,Oceania,TKL,1994,151.76596
Tokelau,Oceania,TKL,1995,150.12401
Tokelau,Oceania,TKL,1996,148.34149
Tokelau,Oceania,TKL,1997,145.93561
Tokelau,Oceania,TKL,1998,143.22574
Tokelau,Oceania,TKL,1999,140.69228
Tokelau,Oceania,TKL,2000,138.54115
Tokelau,Oceania,TKL,2001,136.72308
Tokelau,Oceania,TKL,2002,135.03004
Tokelau,Oceania,TKL,2003,133.45372
Tokelau,Oceania,TKL,2004,131.96591
Tokelau,Oceania,TKL,2005,130.77045
Tokelau,Oceania,TKL,2006,129.9733
Tokelau,Oceania,TKL,2007,128.91528
Tokelau,Oceania,TKL,2008,127.57379
Tokelau,Oceania,TKL,2009,126.34498
Tokelau,Oceania,TKL,2010,125.150055
Tokelau,Oceania,TKL,2011,123.92976
Tokelau,Oceania,TKL,2012,122.39322
Tokelau,Oceania,TKL,2013,120.47911
Tokelau,Oceania,TKL,2014,118.879326
Tokelau,Oceania,TKL,2015,117.3679
Tokelau,Oceania,TKL,2016,115.71292
Tokelau,Oceania,TKL,2017,114.07593
Tokelau,Oceania,TKL,2018,112.59954
Tokelau,Oceania,TKL,2019,111.21629
Tonga,Oceania,TON,1990,162.73123
Tonga,Oceania,TON,1991,160.74408
Tonga,Oceania,TON,1992,158.28174
Tonga,Oceania,TON,1993,158.59727
Tonga,Oceania,TON,1994,158.06825
Tonga,Oceania,TON,1995,154.06787
Tonga,Oceania,TON,1996,154.3049
Tonga,Oceania,TON,1997,157.1853
Tonga,Oceania,TON,1998,165.4925
Tonga,Oceania,TON,1999,174.00998
Tonga,Oceania,TON,2000,172.05229
Tonga,Oceania,TON,2001,166.45052
Tonga,Oceania,TON,2002,166.17287
Tonga,Oceania,TON,2003,165.64531
Tonga,Oceania,TON,2004,158.64767
Tonga,Oceania,TON,2005,145.94313
Tonga,Oceania,TON,2006,144.29015
Tonga,Oceania,TON,2007,144.10147
Tonga,Oceania,TON,2008,143.7505
Tonga,Oceania,TON,2009,144.58672
Tonga,Oceania,TON,2010,142.27867
Tonga,Oceania,TON,2011,141.03363
Tonga,Oceania,TON,2012,139.60324
Tonga,Oceania,TON,2013,138.34322
Tonga,Oceania,TON,2014,136.90001
Tonga,Oceania,TON,2015,135.42725
Tonga,Oceania,TON,2016,133.86469
Tonga,Oceania,TON,2017,132.2796
Tonga,Oceania,TON,2018,130.67139
Tonga,Oceania,TON,2019,128.97896
Trinidad and Tobago,North America,TTO,1990,118.09151
Trinidad and Tobago,North America,TTO,1991,114.73899
Trinidad and Tobago,North America,TTO,1992,115.20201
Trinidad and Tobago,North America,TTO,1993,117.23098
Trinidad and Tobago,North America,TTO,1994,117.94063
Trinidad and Tobago,North America,TTO,1995,108.4569
Trinidad and Tobago,North America,TTO,1996,111.974815
Trinidad and Tobago,North America,TTO,1997,102.767654
Trinidad and Tobago,North America,TTO,1998,103.93521
Trinidad and Tobago,North America,TTO,1999,101.77586
Trinidad and Tobago,North America,TTO,2000,92.41167
Trinidad and Tobago,North America,TTO,2001,90.0129
Trinidad and Tobago,North America,TTO,2002,85.3501
Trinidad and Tobago,North America,TTO,2003,85.51828
Trinidad and Tobago,North America,TTO,2004,80.92813
Trinidad and Tobago,North America,TTO,2005,77.25746
Trinidad and Tobago,North America,TTO,2006,71.61826
Trinidad and Tobago,North America,TTO,2007,69.323975
Trinidad and Tobago,North America,TTO,2008,70.913895
Trinidad and Tobago,North America,TTO,2009,65.1964
Trinidad and Tobago,North America,TTO,2010,62.823338
Trinidad and Tobago,North America,TTO,2011,59.426155
Trinidad and Tobago,North America,TTO,2012,55.824623
Trinidad and Tobago,North America,TTO,2013,55.801723
Trinidad and Tobago,North America,TTO,2014,55.743305
Trinidad and Tobago,North America,TTO,2015,55.681374
Trinidad and Tobago,North America,TTO,2016,56.225933
Trinidad and Tobago,North America,TTO,2017,55.931774
Trinidad and Tobago,North America,TTO,2018,55.486828
Trinidad and Tobago,North America,TTO,2019,55.062992
Tunisia,Africa,TUN,1990,119.6945
Tunisia,Africa,TUN,1991,123.98754
Tunisia,Africa,TUN,1992,124.41014
Tunisia,Africa,TUN,1993,125.31509
Tunisia,Africa,TUN,1994,123.00474
Tunisia,Africa,TUN,1995,125.12278
Tunisia,Africa,TUN,1996,123.87881
Tunisia,Africa,TUN,1997,123.747
Tunisia,Africa,TUN,1998,123.16485
Tunisia,Africa,TUN,1999,121.43562
Tunisia,Africa,TUN,2000,119.76479
Tunisia,Africa,TUN,2001,117.75143
Tunisia,Africa,TUN,2002,115.697945
Tunisia,Africa,TUN,2003,114.02944
Tunisia,Africa,TUN,2004,111.70722
Tunisia,Africa,TUN,2005,109.99594
Tunisia,Africa,TUN,2006,108.25277
Tunisia,Africa,TUN,2007,106.37536
Tunisia,Africa,TUN,2008,104.85116
Tunisia,Africa,TUN,2009,103.428406
Tunisia,Africa,TUN,2010,102.193825
Tunisia,Africa,TUN,2011,100.40511
Tunisia,Africa,TUN,2012,98.9775
Tunisia,Africa,TUN,2013,97.88912
Tunisia,Africa,TUN,2014,96.66163
Tunisia,Africa,TUN,2015,95.56217
Tunisia,Africa,TUN,2016,94.57843
Tunisia,Africa,TUN,2017,93.617256
Tunisia,Africa,TUN,2018,92.30835
Tunisia,Africa,TUN,2019,90.56578
Turkey,Asia,TUR,1990,182.71452
Turkey,Asia,TUR,1991,178.17233
Turkey,Asia,TUR,1992,174.8414
Turkey,Asia,TUR,1993,171.8712
Turkey,Asia,TUR,1994,168.45226
Turkey,Asia,TUR,1995,164.85518
Turkey,Asia,TUR,1996,158.61261
Turkey,Asia,TUR,1997,155.37286
Turkey,Asia,TUR,1998,148.77382
Turkey,Asia,TUR,1999,137.286
Turkey,Asia,TUR,2000,125.91628
Turkey,Asia,TUR,2001,126.41522
Turkey,Asia,TUR,2002,128.4042
Turkey,Asia,TUR,2003,124.67419
Turkey,Asia,TUR,2004,120.24758
Turkey,Asia,TUR,2005,115.347435
Turkey,Asia,TUR,2006,113.04853
Turkey,Asia,TUR,2007,111.58257
Turkey,Asia,TUR,2008,111.761444
Turkey,Asia,TUR,2009,116.76724
Turkey,Asia,TUR,2010,118.26127
Turkey,Asia,TUR,2011,118.433914
Turkey,Asia,TUR,2012,116.48096
Turkey,Asia,TUR,2013,115.42884
Turkey,Asia,TUR,2014,114.662834
Turkey,Asia,TUR,2015,111.4784
Turkey,Asia,TUR,2016,108.57205
Turkey,Asia,TUR,2017,105.803474
Turkey,Asia,TUR,2018,101.738235
Turkey,Asia,TUR,2019,99.19634
Turkmenistan,Asia,TKM,1990,163.03038
Turkmenistan,Asia,TKM,1991,166.72371
Turkmenistan,Asia,TKM,1992,162.8894
Turkmenistan,Asia,TKM,1993,185.61159
Turkmenistan,Asia,TKM,1994,187.27585
Turkmenistan,Asia,TKM,1995,178.74144
Turkmenistan,Asia,TKM,1996,182.87532
Turkmenistan,Asia,TKM,1997,177.32886
Turkmenistan,Asia,TKM,1998,169.08873
Turkmenistan,Asia,TKM,1999,155.92201
Turkmenistan,Asia,TKM,2000,145.39532
Turkmenistan,Asia,TKM,2001,140.10017
Turkmenistan,Asia,TKM,2002,142.55394
Turkmenistan,Asia,TKM,2003,146.18684
Turkmenistan,Asia,TKM,2004,149.92516
Turkmenistan,Asia,TKM,2005,153.62529
Turkmenistan,Asia,TKM,2006,147.99046
Turkmenistan,Asia,TKM,2007,143.13928
Turkmenistan,Asia,TKM,2008,133.64679
Turkmenistan,Asia,TKM,2009,117.18584
Turkmenistan,Asia,TKM,2010,110.074684
Turkmenistan,Asia,TKM,2011,107.85006
Turkmenistan,Asia,TKM,2012,105.29487
Turkmenistan,Asia,TKM,2013,107.251465
Turkmenistan,Asia,TKM,2014,107.79098
Turkmenistan,Asia,TKM,2015,106.80357
Turkmenistan,Asia,TKM,2016,104.80618
Turkmenistan,Asia,TKM,2017,102.24566
Turkmenistan,Asia,TKM,2018,101.18497
Turkmenistan,Asia,TKM,2019,98.939125
Tuvalu,Oceania,TUV,1990,229.72017
Tuvalu,Oceania,TUV,1991,225.29448
Tuvalu,Oceania,TUV,1992,221.28342
Tuvalu,Oceania,TUV,1993,217.1726
Tuvalu,Oceania,TUV,1994,212.03537
Tuvalu,Oceania,TUV,1995,209.92126
Tuvalu,Oceania,TUV,1996,207.91678
Tuvalu,Oceania,TUV,1997,206.67624
Tuvalu,Oceania,TUV,1998,203.06375
Tuvalu,Oceania,TUV,1999,199.84535
Tuvalu,Oceania,TUV,2000,195.9697
Tuvalu,Oceania,TUV,2001,192.49583
Tuvalu,Oceania,TUV,2002,189.60365
Tuvalu,Oceania,TUV,2003,187.55809
Tuvalu,Oceania,TUV,2004,185.68825
Tuvalu,Oceania,TUV,2005,184.35509
Tuvalu,Oceania,TUV,2006,183.27429
Tuvalu,Oceania,TUV,2007,182.60097
Tuvalu,Oceania,TUV,2008,181.59708
Tuvalu,Oceania,TUV,2009,180.61647
Tuvalu,Oceania,TUV,2010,179.90047
Tuvalu,Oceania,TUV,2011,178.7514
Tuvalu,Oceania,TUV,2012,177.50482
Tuvalu,Oceania,TUV,2013,175.9851
Tuvalu,Oceania,TUV,2014,174.44026
Tuvalu,Oceania,TUV,2015,172.5949
Tuvalu,Oceania,TUV,2016,170.63092
Tuvalu,Oceania,TUV,2017,168.8705
Tuvalu,Oceania,TUV,2018,167.35362
Tuvalu,Oceania,TUV,2019,165.92346
Uganda,Africa,UGA,1990,64.57088
Uganda,Africa,UGA,1991,66.723694
Uganda,Africa,UGA,1992,67.914734
Uganda,Africa,UGA,1993,69.78215
Uganda,Africa,UGA,1994,71.3608
Uganda,Africa,UGA,1995,72.56659
Uganda,Africa,UGA,1996,73.542015
Uganda,Africa,UGA,1997,73.80649
Uganda,Africa,UGA,1998,74.41849
Uganda,Africa,UGA,1999,74.35762
Uganda,Africa,UGA,2000,74.443695
Uganda,Africa,UGA,2001,73.44357
Uganda,Africa,UGA,2002,72.079636
Uganda,Africa,UGA,2003,70.54963
Uganda,Africa,UGA,2004,69.395065
Uganda,Africa,UGA,2005,67.77027
Uganda,Africa,UGA,2006,65.93756
Uganda,Africa,UGA,2007,64.1665
Uganda,Africa,UGA,2008,62.244137
Uganda,Africa,UGA,2009,60.825985
Uganda,Africa,UGA,2010,59.47956
Uganda,Africa,UGA,2011,58.083836
Uganda,Africa,UGA,2012,56.92746
Uganda,Africa,UGA,2013,55.964157
Uganda,Africa,UGA,2014,54.686546
Uganda,Africa,UGA,2015,53.20211
Uganda,Africa,UGA,2016,51.928734
Uganda,Africa,UGA,2017,50.09166
Uganda,Africa,UGA,2018,49.271168
Uganda,Africa,UGA,2019,48.250618
Ukraine,Europe,UKR,1990,156.8538
Ukraine,Europe,UKR,1991,165.45007
Ukraine,Europe,UKR,1992,174.65904
Ukraine,Europe,UKR,1993,181.47937
Ukraine,Europe,UKR,1994,189.18561
Ukraine,Europe,UKR,1995,203.19849
Ukraine,Europe,UKR,1996,197.78452
Ukraine,Europe,UKR,1997,187.72173
Ukraine,Europe,UKR,1998,174.0019
Ukraine,Europe,UKR,1999,178.29094
Ukraine,Europe,UKR,2000,183.3453
Ukraine,Europe,UKR,2001,178.17648
Ukraine,Europe,UKR,2002,180.14044
Ukraine,Europe,UKR,2003,177.91252
Ukraine,Europe,UKR,2004,180.84894
Ukraine,Europe,UKR,2005,182.27351
Ukraine,Europe,UKR,2006,171.42767
Ukraine,Europe,UKR,2007,175.43231
Ukraine,Europe,UKR,2008,174.76434
Ukraine,Europe,UKR,2009,154.06271
Ukraine,Europe,UKR,2010,147.72765
Ukraine,Europe,UKR,2011,141.87569
Ukraine,Europe,UKR,2012,141.66565
Ukraine,Europe,UKR,2013,140.44658
Ukraine,Europe,UKR,2014,130.87718
Ukraine,Europe,UKR,2015,163.82693
Ukraine,Europe,UKR,2016,156.55008
Ukraine,Europe,UKR,2017,153.50822
Ukraine,Europe,UKR,2018,155.10826
Ukraine,Europe,UKR,2019,152.16606
United Arab Emirates,Asia,ARE,1990,128.01039
United Arab Emirates,Asia,ARE,1991,129.58789
United Arab Emirates,Asia,ARE,1992,131.34518
United Arab Emirates,Asia,ARE,1993,133.29172
United Arab Emirates,Asia,ARE,1994,138.75705
United Arab Emirates,Asia,ARE,1995,139.99419
United Arab Emirates,Asia,ARE,1996,141.31331
United Arab Emirates,Asia,ARE,1997,141.73787
United Arab Emirates,Asia,ARE,1998,140.50745
United Arab Emirates,Asia,ARE,1999,140.3534
United Arab Emirates,Asia,ARE,2000,146.15466
United Arab Emirates,Asia,ARE,2001,144.50711
United Arab Emirates,Asia,ARE,2002,142.17848
United Arab Emirates,Asia,ARE,2003,139.73103
United Arab Emirates,Asia,ARE,2004,140.233
United Arab Emirates,Asia,ARE,2005,139.11601
United Arab Emirates,Asia,ARE,2006,134.84543
United Arab Emirates,Asia,ARE,2007,124.00361
United Arab Emirates,Asia,ARE,2008,120.97468
United Arab Emirates,Asia,ARE,2009,120.18004
United Arab Emirates,Asia,ARE,2010,119.39937
United Arab Emirates,Asia,ARE,2011,118.541
United Arab Emirates,Asia,ARE,2012,117.396164
United Arab Emirates,Asia,ARE,2013,114.6401
United Arab Emirates,Asia,ARE,2014,107.548164
United Arab Emirates,Asia,ARE,2015,105.18192
United Arab Emirates,Asia,ARE,2016,102.66295
United Arab Emirates,Asia,ARE,2017,100.1302
United Arab Emirates,Asia,ARE,2018,97.51493
United Arab Emirates,Asia,ARE,2019,95.00651
United Kingdom,Europe,GBR,1990,195.34468
United Kingdom,Europe,GBR,1991,190.89902
United Kingdom,Europe,GBR,1992,186.5898
United Kingdom,Europe,GBR,1993,184.8551
United Kingdom,Europe,GBR,1994,177.98097
United Kingdom,Europe,GBR,1995,174.84035
United Kingdom,Europe,GBR,1996,169.71165
United Kingdom,Europe,GBR,1997,164.19476
United Kingdom,Europe,GBR,1998,160.27817
United Kingdom,Europe,GBR,1999,156.50082
United Kingdom,Europe,GBR,2000,149.10162
United Kingdom,Europe,GBR,2001,142.66629
United Kingdom,Europe,GBR,2002,139.35501
United Kingdom,Europe,GBR,2003,135.62317
United Kingdom,Europe,GBR,2004,129.13892
United Kingdom,Europe,GBR,2005,123.93192
United Kingdom,Europe,GBR,2006,119.52073
United Kingdom,Europe,GBR,2007,115.38458
United Kingdom,Europe,GBR,2008,111.834496
United Kingdom,Europe,GBR,2009,106.799995
United Kingdom,Europe,GBR,2010,102.93479
United Kingdom,Europe,GBR,2011,99.70214
United Kingdom,Europe,GBR,2012,97.38459
United Kingdom,Europe,GBR,2013,95.65566
United Kingdom,Europe,GBR,2014,92.905685
United Kingdom,Europe,GBR,2015,92.10341
United Kingdom,Europe,GBR,2016,90.885216
United Kingdom,Europe,GBR,2017,89.67933
United Kingdom,Europe,GBR,2018,90.470375
United Kingdom,Europe,GBR,2019,90.22582
United States of America,North America,USA,1990,160.0499
United States of America,North America,USA,1991,157.12544
United States of America,North America,USA,1992,153.8498
United States of America,North America,USA,1993,153.91432
United States of America,North America,USA,1994,151.77994
United States of America,North America,USA,1995,150.16852
United States of America,North America,USA,1996,146.59654
United States of America,North America,USA,1997,142.94455
United States of America,North America,USA,1998,140.48642
United States of America,North America,USA,1999,139.22292
United States of America,North America,USA,2000,136.52132
United States of America,North America,USA,2001,133.82289
United States of America,North America,USA,2002,131.26907
United States of America,North America,USA,2003,127.592354
United States of America,North America,USA,2004,122.50224
United States of America,North America,USA,2005,119.92092
United States of America,North America,USA,2006,116.38611
United States of America,North America,USA,2007,112.64227
United States of America,North America,USA,2008,110.26675
United States of America,North America,USA,2009,107.13132
United States of America,North America,USA,2010,103.61943
United States of America,North America,USA,2011,101.95834
United States of America,North America,USA,2012,99.69175
United States of America,North America,USA,2013,97.75364
United States of America,North America,USA,2014,96.0654
United States of America,North America,USA,2015,94.698975
United States of America,North America,USA,2016,93.89156
United States of America,North America,USA,2017,92.24159
United States of America,North America,USA,2018,92.62644
United States of America,North America,USA,2019,92.48668
Uruguay,South America,URY,1990,135.98853
Uruguay,South America,URY,1991,130.49895
Uruguay,South America,URY,1992,131.5934
Uruguay,South America,URY,1993,132.35071
Uruguay,South America,URY,1994,129.39641
Uruguay,South America,URY,1995,129.22385
Uruguay,South America,URY,1996,126.7966
Uruguay,South America,URY,1997,123.96614
Uruguay,South America,URY,1998,125.0248
Uruguay,South America,URY,1999,123.9533
Uruguay,South America,URY,2000,120.29716
Uruguay,South America,URY,2001,118.341
Uruguay,South America,URY,2002,118.096504
Uruguay,South America,URY,2003,118.1007
Uruguay,South America,URY,2004,115.982994
Uruguay,South America,URY,2005,113.43505
Uruguay,South America,URY,2006,110.07756
Uruguay,South America,URY,2007,112.31992
Uruguay,South America,URY,2008,107.38912
Uruguay,South America,URY,2009,105.02185
Uruguay,South America,URY,2010,104.14998
Uruguay,South America,URY,2011,103.6931
Uruguay,South America,URY,2012,101.97691
Uruguay,South America,URY,2013,99.44508
Uruguay,South America,URY,2014,96.55049
Uruguay,South America,URY,2015,95.64941
Uruguay,South America,URY,2016,93.797264
Uruguay,South America,URY,2017,93.21734
Uruguay,South America,URY,2018,92.25617
Uruguay,South America,URY,2019,91.58433
Uzbekistan,Asia,UZB,1990,81.72725
Uzbekistan,Asia,UZB,1991,82.81376
Uzbekistan,Asia,UZB,1992,85.419655
Uzbekistan,Asia,UZB,1993,91.92018
Uzbekistan,Asia,UZB,1994,97.47704
Uzbekistan,Asia,UZB,1995,100.90037
Uzbekistan,Asia,UZB,1996,103.44322
Uzbekistan,Asia,UZB,1997,100.23627
Uzbekistan,Asia,UZB,1998,98.52792
Uzbekistan,Asia,UZB,1999,98.11053
Uzbekistan,Asia,UZB,2000,102.50836
Uzbekistan,Asia,UZB,2001,104.61812
Uzbekistan,Asia,UZB,2002,107.803215
Uzbekistan,Asia,UZB,2003,111.23769
Uzbekistan,Asia,UZB,2004,113.62338
Uzbekistan,Asia,UZB,2005,119.36295
Uzbekistan,Asia,UZB,2006,116.142006
Uzbekistan,Asia,UZB,2007,115.54943
Uzbekistan,Asia,UZB,2008,116.60668
Uzbekistan,Asia,UZB,2009,115.47249
Uzbekistan,Asia,UZB,2010,116.77945
Uzbekistan,Asia,UZB,2011,119.68906
Uzbekistan,Asia,UZB,2012,121.63056
Uzbekistan,Asia,UZB,2013,121.28732
Uzbekistan,Asia,UZB,2014,121.78195
Uzbekistan,Asia,UZB,2015,121.646126
Uzbekistan,Asia,UZB,2016,118.87001
Uzbekistan,Asia,UZB,2017,116.57735
Uzbekistan,Asia,UZB,2018,113.828835
Uzbekistan,Asia,UZB,2019,109.82809
Vanuatu,Oceania,VUT,1990,191.73486
Vanuatu,Oceania,VUT,1991,192.4793
Vanuatu,Oceania,VUT,1992,192.67177
Vanuatu,Oceania,VUT,1993,191.54921
Vanuatu,Oceania,VUT,1994,191.81593
Vanuatu,Oceania,VUT,1995,187.61879
Vanuatu,Oceania,VUT,1996,185.99698
Vanuatu,Oceania,VUT,1997,183.39143
Vanuatu,Oceania,VUT,1998,180.67221
Vanuatu,Oceania,VUT,1999,179.3089
Vanuatu,Oceania,VUT,2000,173.16328
Vanuatu,Oceania,VUT,2001,172.05185
Vanuatu,Oceania,VUT,2002,165.14821
Vanuatu,Oceania,VUT,2003,160.2757
Vanuatu,Oceania,VUT,2004,158.94757
Vanuatu,Oceania,VUT,2005,161.43439
Vanuatu,Oceania,VUT,2006,161.71623
Vanuatu,Oceania,VUT,2007,162.72552
Vanuatu,Oceania,VUT,2008,163.03564
Vanuatu,Oceania,VUT,2009,161.91896
Vanuatu,Oceania,VUT,2010,160.85104
Vanuatu,Oceania,VUT,2011,161.4449
Vanuatu,Oceania,VUT,2012,159.99854
Vanuatu,Oceania,VUT,2013,158.60208
Vanuatu,Oceania,VUT,2014,156.95552
Vanuatu,Oceania,VUT,2015,155.00241
Vanuatu,Oceania,VUT,2016,153.01923
Vanuatu,Oceania,VUT,2017,151.00882
Vanuatu,Oceania,VUT,2018,149.33965
Vanuatu,Oceania,VUT,2019,147.66583
Venezuela,South America,VEN,1990,109.4826
Venezuela,South America,VEN,1991,107.79933
Venezuela,South America,VEN,1992,105.01094
Venezuela,South America,VEN,1993,102.80533
Venezuela,South America,VEN,1994,102.656364
Venezuela,South America,VEN,1995,98.362206
Venezuela,South America,VEN,1996,91.57212
Venezuela,South America,VEN,1997,85.215866
Venezuela,South America,VEN,1998,85.17965
Venezuela,South America,VEN,1999,82.49299
Venezuela,South America,VEN,2000,79.897156
Venezuela,South America,VEN,2001,78.83145
Venezuela,South America,VEN,2002,78.54106
Venezuela,South America,VEN,2003,79.64606
Venezuela,South America,VEN,2004,73.771835
Venezuela,South America,VEN,2005,72.49532
Venezuela,South America,VEN,2006,74.04813
Venezuela,South America,VEN,2007,74.187035
Venezuela,South America,VEN,2008,74.079895
Venezuela,South America,VEN,2009,71.38562
Venezuela,South America,VEN,2010,64.34556
Venezuela,South America,VEN,2011,62.653503
