Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Switzerland,CHE,2006,28.66363
Switzerland,CHE,2007,28.667936
Switzerland,CHE,2008,28.473461
Switzerland,CHE,2009,28.353783
Switzerland,CHE,2010,28.088346
Switzerland,CHE,2011,27.96075
Switzerland,CHE,2012,27.657207
Switzerland,CHE,2013,27.402893
Switzerland,CHE,2014,26.965872
Switzerland,CHE,2015,26.583254
Switzerland,CHE,2016,26.252512
Switzerland,CHE,2017,26.090134
Switzerland,CHE,2018,25.966248
Switzerland,CHE,2019,25.891441
Syria,SYR,1990,24.12327
Syria,SYR,1991,24.181683
Syria,SYR,1992,24.250648
Syria,SYR,1993,24.284618
Syria,SYR,1994,24.163456
Syria,SYR,1995,24.057625
Syria,SYR,1996,24.057404
Syria,SYR,1997,24.049646
Syria,SYR,1998,23.924791
Syria,SYR,1999,23.825079
Syria,SYR,2000,24.01162
Syria,SYR,2001,24.065832
Syria,SYR,2002,24.219187
Syria,SYR,2003,24.243643
Syria,SYR,2004,24.063465
Syria,SYR,2005,24.039665
Syria,SYR,2006,23.98358
Syria,SYR,2007,24.135448
Syria,SYR,2008,24.35839
Syria,SYR,2009,24.228405
Syria,SYR,2010,24.046068
Syria,SYR,2011,23.79674
Syria,SYR,2012,23.60306
Syria,SYR,2013,23.358723
Syria,SYR,2014,23.110752
Syria,SYR,2015,22.913712
Syria,SYR,2016,22.7345
Syria,SYR,2017,22.577084
Syria,SYR,2018,22.454332
Syria,SYR,2019,22.34384
Taiwan,TWN,1990,28.060013
Taiwan,TWN,1991,28.164848
Taiwan,TWN,1992,28.304243
Taiwan,TWN,1993,28.214592
Taiwan,TWN,1994,28.53711
Taiwan,TWN,1995,28.500092
Taiwan,TWN,1996,28.537092
Taiwan,TWN,1997,28.546398
Taiwan,TWN,1998,28.370079
Taiwan,TWN,1999,28.17916
Taiwan,TWN,2000,28.01654
Taiwan,TWN,2001,27.762318
Taiwan,TWN,2002,27.311844
Taiwan,TWN,2003,27.305042
Taiwan,TWN,2004,27.514475
Taiwan,TWN,2005,27.515697
Taiwan,TWN,2006,27.503452
Taiwan,TWN,2007,27.287663
Taiwan,TWN,2008,27.28795
Taiwan,TWN,2009,26.979536
Taiwan,TWN,2010,26.754713
Taiwan,TWN,2011,26.805916
Taiwan,TWN,2012,26.230022
Taiwan,TWN,2013,25.917439
Taiwan,TWN,2014,25.612926
Taiwan,TWN,2015,25.369028
Taiwan,TWN,2016,25.113138
Taiwan,TWN,2017,24.862797
Taiwan,TWN,2018,24.560713
Taiwan,TWN,2019,24.344543
Tajikistan,TJK,1990,25.015575
Tajikistan,TJK,1991,24.532888
Tajikistan,TJK,1992,23.786118
Tajikistan,TJK,1993,22.282972
Tajikistan,TJK,1994,21.774456
Tajikistan,TJK,1995,21.94957
Tajikistan,TJK,1996,21.848703
Tajikistan,TJK,1997,21.11993
Tajikistan,TJK,1998,20.411757
Tajikistan,TJK,1999,20.096498
Tajikistan,TJK,2000,19.767958
Tajikistan,TJK,2001,19.593014
Tajikistan,TJK,2002,19.632128
Tajikistan,TJK,2003,19.566202
Tajikistan,TJK,2004,19.584934
Tajikistan,TJK,2005,19.58671
Tajikistan,TJK,2006,19.55985
Tajikistan,TJK,2007,19.426973
Tajikistan,TJK,2008,19.130692
Tajikistan,TJK,2009,18.708147
Tajikistan,TJK,2010,18.324625
Tajikistan,TJK,2011,17.904797
Tajikistan,TJK,2012,17.417686
Tajikistan,TJK,2013,17.012875
Tajikistan,TJK,2014,16.658922
Tajikistan,TJK,2015,16.276894
Tajikistan,TJK,2016,15.84284
Tajikistan,TJK,2017,15.763302
Tajikistan,TJK,2018,15.471256
Tajikistan,TJK,2019,15.26356
Tanzania,TZA,1990,15.826799
Tanzania,TZA,1991,15.903112
Tanzania,TZA,1992,15.979287
Tanzania,TZA,1993,16.020258
Tanzania,TZA,1994,16.059046
Tanzania,TZA,1995,16.069912
Tanzania,TZA,1996,16.085005
Tanzania,TZA,1997,16.073738
Tanzania,TZA,1998,16.052103
Tanzania,TZA,1999,16.042234
Tanzania,TZA,2000,15.994999
Tanzania,TZA,2001,15.94465
Tanzania,TZA,2002,15.841322
Tanzania,TZA,2003,15.694252
Tanzania,TZA,2004,15.582349
Tanzania,TZA,2005,15.493779
Tanzania,TZA,2006,15.346132
Tanzania,TZA,2007,15.1971445
Tanzania,TZA,2008,15.07201
Tanzania,TZA,2009,14.916695
Tanzania,TZA,2010,14.76256
Tanzania,TZA,2011,14.605511
Tanzania,TZA,2012,14.461759
Tanzania,TZA,2013,14.316087
Tanzania,TZA,2014,14.20103
Tanzania,TZA,2015,14.0464325
Tanzania,TZA,2016,13.939245
Tanzania,TZA,2017,13.862443
Tanzania,TZA,2018,13.79723
Tanzania,TZA,2019,13.731377
Thailand,THA,1990,29.87445
Thailand,THA,1991,29.805645
Thailand,THA,1992,29.778326
Thailand,THA,1993,29.61733
Thailand,THA,1994,29.410019
Thailand,THA,1995,29.171303
Thailand,THA,1996,28.800148
Thailand,THA,1997,28.2534
Thailand,THA,1998,28.62571
Thailand,THA,1999,28.374535
Thailand,THA,2000,27.821333
Thailand,THA,2001,27.02507
Thailand,THA,2002,26.44093
Thailand,THA,2003,26.10184
Thailand,THA,2004,25.937864
Thailand,THA,2005,25.775667
Thailand,THA,2006,25.506344
Thailand,THA,2007,25.244015
Thailand,THA,2008,25.007217
Thailand,THA,2009,24.777828
Thailand,THA,2010,24.567656
Thailand,THA,2011,24.293154
Thailand,THA,2012,23.902248
Thailand,THA,2013,23.569714
Thailand,THA,2014,23.231216
Thailand,THA,2015,23.009186
Thailand,THA,2016,22.825943
Thailand,THA,2017,22.6559
Thailand,THA,2018,22.515474
Thailand,THA,2019,22.392897
Togo,TGO,1990,14.881693
Togo,TGO,1991,14.981583
Togo,TGO,1992,15.067384
Togo,TGO,1993,15.124409
Togo,TGO,1994,15.176029
Togo,TGO,1995,15.197791
Togo,TGO,1996,15.199177
Togo,TGO,1997,15.107486
Togo,TGO,1998,15.039238
Togo,TGO,1999,14.943877
Togo,TGO,2000,14.905085
Togo,TGO,2001,14.898436
Togo,TGO,2002,14.759021
Togo,TGO,2003,14.678688
Togo,TGO,2004,14.546805
Togo,TGO,2005,14.402795
Togo,TGO,2006,14.226432
Togo,TGO,2007,14.004135
Togo,TGO,2008,13.798806
Togo,TGO,2009,13.603417
Togo,TGO,2010,13.443129
Togo,TGO,2011,13.219285
Togo,TGO,2012,12.980034
Togo,TGO,2013,12.75577
Togo,TGO,2014,12.592837
Togo,TGO,2015,12.471576
Togo,TGO,2016,12.310891
Togo,TGO,2017,12.135692
Togo,TGO,2018,11.963579
Togo,TGO,2019,11.838074
Tokelau,TKL,1990,20.797415
Tokelau,TKL,1991,20.689825
Tokelau,TKL,1992,20.60484
Tokelau,TKL,1993,20.538683
Tokelau,TKL,1994,20.50505
Tokelau,TKL,1995,20.553284
Tokelau,TKL,1996,20.564728
Tokelau,TKL,1997,20.45781
Tokelau,TKL,1998,20.263844
Tokelau,TKL,1999,20.08841
Tokelau,TKL,2000,20.027042
Tokelau,TKL,2001,20.02224
Tokelau,TKL,2002,20.019587
Tokelau,TKL,2003,20.036257
Tokelau,TKL,2004,20.088877
Tokelau,TKL,2005,20.207531
Tokelau,TKL,2006,20.318554
Tokelau,TKL,2007,20.35407
Tokelau,TKL,2008,20.322386
Tokelau,TKL,2009,20.307247
Tokelau,TKL,2010,20.319439
Tokelau,TKL,2011,20.368181
Tokelau,TKL,2012,20.38728
Tokelau,TKL,2013,20.399845
Tokelau,TKL,2014,20.388348
Tokelau,TKL,2015,20.388075
Tokelau,TKL,2016,20.305367
Tokelau,TKL,2017,20.220943
Tokelau,TKL,2018,20.181925
Tokelau,TKL,2019,20.137302
Tonga,TON,1990,25.272938
Tonga,TON,1991,25.210567
Tonga,TON,1992,25.131004
Tonga,TON,1993,25.095303
Tonga,TON,1994,25.01601
Tonga,TON,1995,24.895649
Tonga,TON,1996,24.928516
Tonga,TON,1997,24.955263
Tonga,TON,1998,25.243504
Tonga,TON,1999,25.623468
Tonga,TON,2000,25.604355
Tonga,TON,2001,25.369331
Tonga,TON,2002,25.415192
Tonga,TON,2003,25.422186
Tonga,TON,2004,25.127304
Tonga,TON,2005,24.527567
Tonga,TON,2006,24.402924
Tonga,TON,2007,24.278406
Tonga,TON,2008,24.160337
Tonga,TON,2009,24.053303
Tonga,TON,2010,23.952333
Tonga,TON,2011,23.836662
Tonga,TON,2012,23.67384
Tonga,TON,2013,23.531782
Tonga,TON,2014,23.367743
Tonga,TON,2015,23.234842
Tonga,TON,2016,23.08949
Tonga,TON,2017,22.93928
Tonga,TON,2018,22.80073
Tonga,TON,2019,22.651253
Trinidad and Tobago,TTO,1990,15.221466
Trinidad and Tobago,TTO,1991,15.002375
Trinidad and Tobago,TTO,1992,15.156905
Trinidad and Tobago,TTO,1993,14.921422
Trinidad and Tobago,TTO,1994,14.804723
Trinidad and Tobago,TTO,1995,14.2967615
Trinidad and Tobago,TTO,1996,14.691218
Trinidad and Tobago,TTO,1997,14.289888
Trinidad and Tobago,TTO,1998,14.310874
Trinidad and Tobago,TTO,1999,14.312525
Trinidad and Tobago,TTO,2000,13.905634
Trinidad and Tobago,TTO,2001,13.875316
Trinidad and Tobago,TTO,2002,13.611521
Trinidad and Tobago,TTO,2003,13.604185
Trinidad and Tobago,TTO,2004,13.375537
Trinidad and Tobago,TTO,2005,13.333879
Trinidad and Tobago,TTO,2006,13.01439
Trinidad and Tobago,TTO,2007,12.882653
Trinidad and Tobago,TTO,2008,13.091665
Trinidad and Tobago,TTO,2009,12.87362
Trinidad and Tobago,TTO,2010,12.934817
Trinidad and Tobago,TTO,2011,12.743904
Trinidad and Tobago,TTO,2012,12.61292
Trinidad and Tobago,TTO,2013,12.479182
Trinidad and Tobago,TTO,2014,12.423537
Trinidad and Tobago,TTO,2015,12.401156
Trinidad and Tobago,TTO,2016,12.374637
Trinidad and Tobago,TTO,2017,12.310463
Trinidad and Tobago,TTO,2018,12.234594
Trinidad and Tobago,TTO,2019,12.166243
Tunisia,TUN,1990,34.1465
Tunisia,TUN,1991,34.412323
Tunisia,TUN,1992,34.548756
Tunisia,TUN,1993,34.709908
Tunisia,TUN,1994,34.67977
Tunisia,TUN,1995,34.5478
Tunisia,TUN,1996,34.544407
Tunisia,TUN,1997,34.671658
Tunisia,TUN,1998,34.6685
Tunisia,TUN,1999,34.613083
Tunisia,TUN,2000,34.58066
Tunisia,TUN,2001,34.299133
Tunisia,TUN,2002,33.978065
Tunisia,TUN,2003,33.662395
Tunisia,TUN,2004,33.304344
Tunisia,TUN,2005,33.21756
Tunisia,TUN,2006,33.080166
Tunisia,TUN,2007,32.91794
Tunisia,TUN,2008,32.772007
Tunisia,TUN,2009,32.67049
Tunisia,TUN,2010,32.574955
Tunisia,TUN,2011,32.426704
Tunisia,TUN,2012,32.310093
Tunisia,TUN,2013,32.229626
Tunisia,TUN,2014,32.1243
Tunisia,TUN,2015,32.04868
Tunisia,TUN,2016,31.991264
Tunisia,TUN,2017,31.912848
Tunisia,TUN,2018,31.832617
Tunisia,TUN,2019,31.720749
Turkey,TUR,1990,34.814575
Turkey,TUR,1991,34.470123
Turkey,TUR,1992,34.310852
Turkey,TUR,1993,34.050316
Turkey,TUR,1994,33.657726
Turkey,TUR,1995,33.41355
Turkey,TUR,1996,33.133965
Turkey,TUR,1997,32.817993
Turkey,TUR,1998,32.28262
Turkey,TUR,1999,31.520092
Turkey,TUR,2000,30.882826
Turkey,TUR,2001,30.668655
Turkey,TUR,2002,30.626028
Turkey,TUR,2003,30.562555
Turkey,TUR,2004,30.639214
Turkey,TUR,2005,30.910189
Turkey,TUR,2006,31.263649
Turkey,TUR,2007,31.70965
Turkey,TUR,2008,32.18374
Turkey,TUR,2009,33.201508
Turkey,TUR,2010,33.76869
Turkey,TUR,2011,34.106216
Turkey,TUR,2012,34.133724
Turkey,TUR,2013,33.87754
Turkey,TUR,2014,33.713524
Turkey,TUR,2015,33.47985
Turkey,TUR,2016,33.094543
Turkey,TUR,2017,32.72206
Turkey,TUR,2018,32.33576
Turkey,TUR,2019,32.027565
Turkmenistan,TKM,1990,27.658228
Turkmenistan,TKM,1991,27.078608
Turkmenistan,TKM,1992,25.91827
Turkmenistan,TKM,1993,26.42661
Turkmenistan,TKM,1994,26.297733
Turkmenistan,TKM,1995,25.768957
Turkmenistan,TKM,1996,25.682903
Turkmenistan,TKM,1997,25.11026
Turkmenistan,TKM,1998,24.683922
Turkmenistan,TKM,1999,23.776554
Turkmenistan,TKM,2000,22.791904
Turkmenistan,TKM,2001,21.89688
Turkmenistan,TKM,2002,21.320255
Turkmenistan,TKM,2003,21.053125
Turkmenistan,TKM,2004,20.67804
Turkmenistan,TKM,2005,20.369848
Turkmenistan,TKM,2006,19.836432
Turkmenistan,TKM,2007,19.604683
Turkmenistan,TKM,2008,19.14145
Turkmenistan,TKM,2009,18.640957
Turkmenistan,TKM,2010,18.309177
Turkmenistan,TKM,2011,18.072723
Turkmenistan,TKM,2012,17.75361
Turkmenistan,TKM,2013,17.909073
Turkmenistan,TKM,2014,18.094036
Turkmenistan,TKM,2015,18.050789
Turkmenistan,TKM,2016,18.062054
Turkmenistan,TKM,2017,17.987476
Turkmenistan,TKM,2018,17.950674
Turkmenistan,TKM,2019,17.830727
Tuvalu,TUV,1990,22.162134
Tuvalu,TUV,1991,22.132015
Tuvalu,TUV,1992,22.09986
Tuvalu,TUV,1993,22.02216
Tuvalu,TUV,1994,22.01937
Tuvalu,TUV,1995,21.989952
Tuvalu,TUV,1996,21.976818
Tuvalu,TUV,1997,21.918522
Tuvalu,TUV,1998,21.915968
Tuvalu,TUV,1999,21.819218
Tuvalu,TUV,2000,21.73409
Tuvalu,TUV,2001,21.723993
Tuvalu,TUV,2002,21.738283
Tuvalu,TUV,2003,21.747625
Tuvalu,TUV,2004,21.761738
Tuvalu,TUV,2005,21.751661
Tuvalu,TUV,2006,21.725576
Tuvalu,TUV,2007,21.722069
Tuvalu,TUV,2008,21.717995
Tuvalu,TUV,2009,21.70632
Tuvalu,TUV,2010,21.681667
Tuvalu,TUV,2011,21.674988
Tuvalu,TUV,2012,21.616796
Tuvalu,TUV,2013,21.571709
Tuvalu,TUV,2014,21.526846
Tuvalu,TUV,2015,21.5022
Tuvalu,TUV,2016,21.433163
Tuvalu,TUV,2017,21.370115
Tuvalu,TUV,2018,21.351885
Tuvalu,TUV,2019,21.356987
Uganda,UGA,1990,8.727927
Uganda,UGA,1991,8.760836
Uganda,UGA,1992,8.796604
Uganda,UGA,1993,8.810266
Uganda,UGA,1994,8.79993
Uganda,UGA,1995,8.790689
Uganda,UGA,1996,8.806309
Uganda,UGA,1997,8.802374
Uganda,UGA,1998,8.801052
Uganda,UGA,1999,8.78293
Uganda,UGA,2000,8.77049
Uganda,UGA,2001,8.7708645
Uganda,UGA,2002,8.793567
Uganda,UGA,2003,8.824508
Uganda,UGA,2004,8.829513
Uganda,UGA,2005,8.822048
Uganda,UGA,2006,8.79871
Uganda,UGA,2007,8.801701
Uganda,UGA,2008,8.793788
Uganda,UGA,2009,8.779119
Uganda,UGA,2010,8.735511
Uganda,UGA,2011,8.6763935
Uganda,UGA,2012,8.574644
Uganda,UGA,2013,8.422125
Uganda,UGA,2014,8.272935
Uganda,UGA,2015,8.166073
Uganda,UGA,2016,8.055005
Uganda,UGA,2017,7.9472327
Uganda,UGA,2018,7.8379965
Uganda,UGA,2019,7.743694
Ukraine,UKR,1990,30.393946
Ukraine,UKR,1991,30.609549
Ukraine,UKR,1992,30.863968
Ukraine,UKR,1993,30.638985
Ukraine,UKR,1994,30.647104
Ukraine,UKR,1995,30.967342
Ukraine,UKR,1996,30.713085
Ukraine,UKR,1997,30.181158
Ukraine,UKR,1998,29.573849
Ukraine,UKR,1999,29.472319
Ukraine,UKR,2000,29.51958
Ukraine,UKR,2001,29.031376
Ukraine,UKR,2002,28.78941
Ukraine,UKR,2003,28.341463
Ukraine,UKR,2004,28.159529
Ukraine,UKR,2005,27.849821
Ukraine,UKR,2006,27.241056
Ukraine,UKR,2007,27.202473
Ukraine,UKR,2008,27.12636
Ukraine,UKR,2009,26.339935
Ukraine,UKR,2010,26.233826
Ukraine,UKR,2011,26.236465
Ukraine,UKR,2012,26.276457
Ukraine,UKR,2013,26.115932
Ukraine,UKR,2014,25.614136
Ukraine,UKR,2015,26.945862
Ukraine,UKR,2016,26.482986
Ukraine,UKR,2017,26.4002
Ukraine,UKR,2018,26.446257
Ukraine,UKR,2019,26.228561
United Arab Emirates,ARE,1990,19.736034
United Arab Emirates,ARE,1991,19.645662
United Arab Emirates,ARE,1992,19.579731
United Arab Emirates,ARE,1993,19.52518
United Arab Emirates,ARE,1994,19.425783
United Arab Emirates,ARE,1995,19.473207
United Arab Emirates,ARE,1996,19.525034
United Arab Emirates,ARE,1997,19.664003
United Arab Emirates,ARE,1998,19.676573
United Arab Emirates,ARE,1999,19.731174
United Arab Emirates,ARE,2000,20.014109
United Arab Emirates,ARE,2001,20.0392
United Arab Emirates,ARE,2002,20.027447
United Arab Emirates,ARE,2003,19.503838
United Arab Emirates,ARE,2004,19.040758
United Arab Emirates,ARE,2005,19.064684
United Arab Emirates,ARE,2006,18.932566
United Arab Emirates,ARE,2007,18.882866
United Arab Emirates,ARE,2008,18.88681
United Arab Emirates,ARE,2009,18.9936
United Arab Emirates,ARE,2010,19.200842
United Arab Emirates,ARE,2011,19.34423
United Arab Emirates,ARE,2012,19.439953
United Arab Emirates,ARE,2013,19.779541
United Arab Emirates,ARE,2014,21.029844
United Arab Emirates,ARE,2015,20.859491
United Arab Emirates,ARE,2016,20.663076
United Arab Emirates,ARE,2017,20.474884
United Arab Emirates,ARE,2018,20.258406
United Arab Emirates,ARE,2019,20.040453
United Kingdom,GBR,1990,35.780666
United Kingdom,GBR,1991,35.490395
United Kingdom,GBR,1992,35.187668
United Kingdom,GBR,1993,35.032715
United Kingdom,GBR,1994,34.711132
United Kingdom,GBR,1995,34.4559
United Kingdom,GBR,1996,34.1402
United Kingdom,GBR,1997,33.797028
United Kingdom,GBR,1998,33.527905
United Kingdom,GBR,1999,33.248962
United Kingdom,GBR,2000,32.85306
United Kingdom,GBR,2001,32.574757
United Kingdom,GBR,2002,32.365044
United Kingdom,GBR,2003,32.231018
United Kingdom,GBR,2004,32.055443
United Kingdom,GBR,2005,31.837814
United Kingdom,GBR,2006,31.713709
United Kingdom,GBR,2007,31.47013
United Kingdom,GBR,2008,31.244242
United Kingdom,GBR,2009,30.962864
United Kingdom,GBR,2010,30.5728
United Kingdom,GBR,2011,30.216412
United Kingdom,GBR,2012,29.766438
United Kingdom,GBR,2013,29.404894
United Kingdom,GBR,2014,28.976294
United Kingdom,GBR,2015,28.651243
United Kingdom,GBR,2016,28.454145
United Kingdom,GBR,2017,28.301996
United Kingdom,GBR,2018,28.286201
United Kingdom,GBR,2019,28.2419
United States,USA,1990,36.05419
United States,USA,1991,35.927567
United States,USA,1992,35.779144
United States,USA,1993,35.69432
United States,USA,1994,35.53966
United States,USA,1995,35.466022
United States,USA,1996,35.282387
United States,USA,1997,35.077797
United States,USA,1998,34.937973
United States,USA,1999,34.761917
United States,USA,2000,34.631516
United States,USA,2001,34.459534
United States,USA,2002,34.326344
United States,USA,2003,34.132217
United States,USA,2004,33.920246
United States,USA,2005,33.72103
United States,USA,2006,33.555218
United States,USA,2007,33.35374
United States,USA,2008,33.161915
United States,USA,2009,32.875668
United States,USA,2010,32.508476
United States,USA,2011,32.206722
United States,USA,2012,31.830544
United States,USA,2013,31.429895
United States,USA,2014,31.002707
United States,USA,2015,30.56641
United States,USA,2016,30.245451
United States,USA,2017,30.036663
United States,USA,2018,30.04763
United States,USA,2019,29.911268
United States Virgin Islands,VIR,1990,12.2886715
United States Virgin Islands,VIR,1991,12.320156
United States Virgin Islands,VIR,1992,12.369216
United States Virgin Islands,VIR,1993,12.41482
United States Virgin Islands,VIR,1994,12.465341
United States Virgin Islands,VIR,1995,12.359978
United States Virgin Islands,VIR,1996,12.361945
United States Virgin Islands,VIR,1997,12.290533
United States Virgin Islands,VIR,1998,12.257632
United States Virgin Islands,VIR,1999,12.292196
United States Virgin Islands,VIR,2000,12.244144
United States Virgin Islands,VIR,2001,12.289029
United States Virgin Islands,VIR,2002,12.380616
United States Virgin Islands,VIR,2003,12.458419
United States Virgin Islands,VIR,2004,12.516381
United States Virgin Islands,VIR,2005,12.561634
United States Virgin Islands,VIR,2006,12.779247
United States Virgin Islands,VIR,2007,13.344367
United States Virgin Islands,VIR,2008,13.393751
United States Virgin Islands,VIR,2009,13.412915
United States Virgin Islands,VIR,2010,13.407575
United States Virgin Islands,VIR,2011,13.366267
United States Virgin Islands,VIR,2012,13.304491
United States Virgin Islands,VIR,2013,13.222901
United States Virgin Islands,VIR,2014,13.1255865
United States Virgin Islands,VIR,2015,13.066875
United States Virgin Islands,VIR,2016,12.911351
United States Virgin Islands,VIR,2017,12.74896
United States Virgin Islands,VIR,2018,12.596637
United States Virgin Islands,VIR,2019,12.43827
Uruguay,URY,1990,28.526497
Uruguay,URY,1991,28.327549
Uruguay,URY,1992,28.263973
Uruguay,URY,1993,28.107094
Uruguay,URY,1994,27.871313
Uruguay,URY,1995,27.764463
Uruguay,URY,1996,27.461231
Uruguay,URY,1997,27.14473
Uruguay,URY,1998,26.97477
Uruguay,URY,1999,26.849308
Uruguay,URY,2000,26.737858
Uruguay,URY,2001,26.630857
Uruguay,URY,2002,26.541016
Uruguay,URY,2003,26.381481
Uruguay,URY,2004,26.099718
Uruguay,URY,2005,26.123316
Uruguay,URY,2006,26.053349
Uruguay,URY,2007,26.265005
Uruguay,URY,2008,26.154879
Uruguay,URY,2009,26.226744
Uruguay,URY,2010,26.186451
Uruguay,URY,2011,26.01341
Uruguay,URY,2012,25.943115
Uruguay,URY,2013,25.853619
Uruguay,URY,2014,25.619772
Uruguay,URY,2015,25.40608
Uruguay,URY,2016,25.173029
Uruguay,URY,2017,25.023493
Uruguay,URY,2018,24.903267
Uruguay,URY,2019,24.792347
Uzbekistan,UZB,1990,18.949387
Uzbekistan,UZB,1991,18.611393
Uzbekistan,UZB,1992,18.154188
Uzbekistan,UZB,1993,17.954132
Uzbekistan,UZB,1994,17.76824
Uzbekistan,UZB,1995,17.652712
Uzbekistan,UZB,1996,17.45133
Uzbekistan,UZB,1997,16.909058
Uzbekistan,UZB,1998,16.447102
Uzbekistan,UZB,1999,16.200003
Uzbekistan,UZB,2000,15.983491
Uzbekistan,UZB,2001,15.741855
Uzbekistan,UZB,2002,15.472553
Uzbekistan,UZB,2003,15.197367
Uzbekistan,UZB,2004,14.6641
Uzbekistan,UZB,2005,14.538583
Uzbekistan,UZB,2006,14.334507
Uzbekistan,UZB,2007,14.1754265
Uzbekistan,UZB,2008,14.091937
Uzbekistan,UZB,2009,13.88451
Uzbekistan,UZB,2010,13.824842
Uzbekistan,UZB,2011,13.832566
Uzbekistan,UZB,2012,13.82583
Uzbekistan,UZB,2013,13.814955
Uzbekistan,UZB,2014,13.9241295
Uzbekistan,UZB,2015,13.98232
Uzbekistan,UZB,2016,13.939412
Uzbekistan,UZB,2017,14.062062
Uzbekistan,UZB,2018,14.121823
Uzbekistan,UZB,2019,14.108646
Vanuatu,VUT,1990,20.352028
Vanuatu,VUT,1991,19.978931
Vanuatu,VUT,1992,19.63798
Vanuatu,VUT,1993,19.374475
Vanuatu,VUT,1994,19.096033
Vanuatu,VUT,1995,18.95764
Vanuatu,VUT,1996,18.756866
Vanuatu,VUT,1997,18.594784
Vanuatu,VUT,1998,18.441
Vanuatu,VUT,1999,18.30322
Vanuatu,VUT,2000,18.264608
Vanuatu,VUT,2001,18.194433
Vanuatu,VUT,2002,18.209229
Vanuatu,VUT,2003,18.199038
Vanuatu,VUT,2004,18.113623
Vanuatu,VUT,2005,18.010574
Vanuatu,VUT,2006,17.948425
Vanuatu,VUT,2007,17.877129
Vanuatu,VUT,2008,17.8444
Vanuatu,VUT,2009,17.829523
Vanuatu,VUT,2010,17.828568
Vanuatu,VUT,2011,17.783695
Vanuatu,VUT,2012,17.666471
Vanuatu,VUT,2013,17.544025
Vanuatu,VUT,2014,17.416372
Vanuatu,VUT,2015,17.278015
Vanuatu,VUT,2016,17.120945
Vanuatu,VUT,2017,16.97062
Vanuatu,VUT,2018,16.851128
Vanuatu,VUT,2019,16.742527
Venezuela,VEN,1990,21.5637
Venezuela,VEN,1991,21.457123
Venezuela,VEN,1992,21.16744
Venezuela,VEN,1993,20.928623
Venezuela,VEN,1994,20.50849
Venezuela,VEN,1995,20.286352
Venezuela,VEN,1996,19.874186
Venezuela,VEN,1997,19.482601
Venezuela,VEN,1998,19.467184
Venezuela,VEN,1999,19.095253
Venezuela,VEN,2000,18.954693
Venezuela,VEN,2001,18.773075
Venezuela,VEN,2002,18.477602
Venezuela,VEN,2003,18.699835
Venezuela,VEN,2004,18.448019
Venezuela,VEN,2005,18.328634
Venezuela,VEN,2006,18.466738
Venezuela,VEN,2007,18.509212
Venezuela,VEN,2008,18.345139
Venezuela,VEN,2009,18.08549
Venezuela,VEN,2010,17.390676
Venezuela,VEN,2011,17.090248
Venezuela,VEN,2012,16.963297
Venezuela,VEN,2013,16.587984
Venezuela,VEN,2014,15.950977
Venezuela,VEN,2015,15.75145
Venezuela,VEN,2016,15.564381
Venezuela,VEN,2017,15.456925
Venezuela,VEN,2018,15.338084
Venezuela,VEN,2019,15.276485
Vietnam,VNM,1990,25.388824
Vietnam,VNM,1991,25.775606
Vietnam,VNM,1992,26.181381
Vietnam,VNM,1993,26.359241
Vietnam,VNM,1994,26.530218
Vietnam,VNM,1995,26.697916
Vietnam,VNM,1996,26.752075
Vietnam,VNM,1997,27.02695
Vietnam,VNM,1998,27.245459
Vietnam,VNM,1999,27.420353
Vietnam,VNM,2000,27.54722
Vietnam,VNM,2001,27.578814
Vietnam,VNM,2002,27.545258
Vietnam,VNM,2003,27.426449
Vietnam,VNM,2004,27.269691
Vietnam,VNM,2005,27.100912
Vietnam,VNM,2006,26.910528
Vietnam,VNM,2007,26.75516
Vietnam,VNM,2008,26.558676
Vietnam,VNM,2009,26.353308
Vietnam,VNM,2010,26.101547
Vietnam,VNM,2011,26.061525
Vietnam,VNM,2012,25.945822
Vietnam,VNM,2013,25.837643
Vietnam,VNM,2014,25.693161
Vietnam,VNM,2015,25.519642
Vietnam,VNM,2016,25.396555
Vietnam,VNM,2017,25.295776
Vietnam,VNM,2018,25.22229
Vietnam,VNM,2019,25.184198
Wales,,1990,36.140694
Wales,,1991,35.74107
Wales,,1992,35.39961
Wales,,1993,35.205143
Wales,,1994,34.878315
Wales,,1995,34.514694
Wales,,1996,34.166576
Wales,,1997,33.90622
Wales,,1998,33.597984
Wales,,1999,33.433613
Wales,,2000,33.20486
Wales,,2001,33.145493
Wales,,2002,33.17307
Wales,,2003,33.159866
Wales,,2004,33.269726
Wales,,2005,33.304916
Wales,,2006,33.27921
Wales,,2007,33.29279
Wales,,2008,33.278152
