Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Sweden,Europe,SWE,2011,127.3
Sweden,Europe,SWE,2012,126.16
Sweden,Europe,SWE,2013,124.96
Sweden,Europe,SWE,2014,123.78
Sweden,Europe,SWE,2015,122.9
Sweden,Europe,SWE,2016,122.31
Sweden,Europe,SWE,2017,122.16
Sweden,Europe,SWE,2018,121.72
Sweden,Europe,SWE,2019,120.89
Switzerland,Europe,CHE,1990,148.87
Switzerland,Europe,CHE,1991,146.98
Switzerland,Europe,CHE,1992,143.57
Switzerland,Europe,CHE,1993,140.31
Switzerland,Europe,CHE,1994,137.06
Switzerland,Europe,CHE,1995,141.69
Switzerland,Europe,CHE,1996,140.08
Switzerland,Europe,CHE,1997,139.61
Switzerland,Europe,CHE,1998,139.01
Switzerland,Europe,CHE,1999,137.41
Switzerland,Europe,CHE,2000,135.83
Switzerland,Europe,CHE,2001,134.32
Switzerland,Europe,CHE,2002,133.28
Switzerland,Europe,CHE,2003,132.5
Switzerland,Europe,CHE,2004,130.25
Switzerland,Europe,CHE,2005,128.36
Switzerland,Europe,CHE,2006,126.87
Switzerland,Europe,CHE,2007,126
Switzerland,Europe,CHE,2008,124.67
Switzerland,Europe,CHE,2009,124.16
Switzerland,Europe,CHE,2010,122.93
Switzerland,Europe,CHE,2011,121.42
Switzerland,Europe,CHE,2012,120.89
Switzerland,Europe,CHE,2013,119.89
Switzerland,Europe,CHE,2014,118.52
Switzerland,Europe,CHE,2015,117.18
Switzerland,Europe,CHE,2016,115.81
Switzerland,Europe,CHE,2017,114.5
Switzerland,Europe,CHE,2018,113.37
Switzerland,Europe,CHE,2019,112.71
Syria,Asia,SYR,1990,79.59
Syria,Asia,SYR,1991,81.06
Syria,Asia,SYR,1992,83.99
Syria,Asia,SYR,1993,82.48
Syria,Asia,SYR,1994,83.28
Syria,Asia,SYR,1995,84.33
Syria,Asia,SYR,1996,84.7
Syria,Asia,SYR,1997,85.15
Syria,Asia,SYR,1998,86.94
Syria,Asia,SYR,1999,85.91
Syria,Asia,SYR,2000,83.89
Syria,Asia,SYR,2001,80.79
Syria,Asia,SYR,2002,80.06
Syria,Asia,SYR,2003,76.37
Syria,Asia,SYR,2004,75.08
Syria,Asia,SYR,2005,73.98
Syria,Asia,SYR,2006,73.55
Syria,Asia,SYR,2007,73.89
Syria,Asia,SYR,2008,76.16
Syria,Asia,SYR,2009,76.46
Syria,Asia,SYR,2010,78.05
Syria,Asia,SYR,2011,78.37
Syria,Asia,SYR,2012,78.22
Syria,Asia,SYR,2013,78.28
Syria,Asia,SYR,2014,78.26
Syria,Asia,SYR,2015,77.74
Syria,Asia,SYR,2016,77.69
Syria,Asia,SYR,2017,77.44
Syria,Asia,SYR,2018,77.12
Syria,Asia,SYR,2019,76.78
Taiwan,Asia,TWN,1990,130.6
Taiwan,Asia,TWN,1991,132.38
Taiwan,Asia,TWN,1992,135.51
Taiwan,Asia,TWN,1993,137.89
Taiwan,Asia,TWN,1994,141.38
Taiwan,Asia,TWN,1995,145.8
Taiwan,Asia,TWN,1996,150.77
Taiwan,Asia,TWN,1997,150.61
Taiwan,Asia,TWN,1998,152.41
Taiwan,Asia,TWN,1999,150.52
Taiwan,Asia,TWN,2000,151.61
Taiwan,Asia,TWN,2001,149.26
Taiwan,Asia,TWN,2002,140.29
Taiwan,Asia,TWN,2003,147.44
Taiwan,Asia,TWN,2004,151.5
Taiwan,Asia,TWN,2005,154.88
Taiwan,Asia,TWN,2006,153.19
Taiwan,Asia,TWN,2007,153.17
Taiwan,Asia,TWN,2008,153.44
Taiwan,Asia,TWN,2009,150.9
Taiwan,Asia,TWN,2010,150.2
Taiwan,Asia,TWN,2011,154.11
Taiwan,Asia,TWN,2012,152.04
Taiwan,Asia,TWN,2013,149.04
Taiwan,Asia,TWN,2014,150.46
Taiwan,Asia,TWN,2015,146.41
Taiwan,Asia,TWN,2016,148.19
Taiwan,Asia,TWN,2017,147.06
Taiwan,Asia,TWN,2018,146.43
Taiwan,Asia,TWN,2019,145.85
Tajikistan,Asia,TJK,1990,120.45
Tajikistan,Asia,TJK,1991,119.74
Tajikistan,Asia,TJK,1992,120.35
Tajikistan,Asia,TJK,1993,116.57
Tajikistan,Asia,TJK,1994,118.29
Tajikistan,Asia,TJK,1995,110.9
Tajikistan,Asia,TJK,1996,104.73
Tajikistan,Asia,TJK,1997,101.83
Tajikistan,Asia,TJK,1998,101.18
Tajikistan,Asia,TJK,1999,100.72
Tajikistan,Asia,TJK,2000,101.17
Tajikistan,Asia,TJK,2001,102.39
Tajikistan,Asia,TJK,2002,104.06
Tajikistan,Asia,TJK,2003,105.15
Tajikistan,Asia,TJK,2004,107.71
Tajikistan,Asia,TJK,2005,110.68
Tajikistan,Asia,TJK,2006,110.64
Tajikistan,Asia,TJK,2007,111.68
Tajikistan,Asia,TJK,2008,111.99
Tajikistan,Asia,TJK,2009,111.42
Tajikistan,Asia,TJK,2010,113.26
Tajikistan,Asia,TJK,2011,114.25
Tajikistan,Asia,TJK,2012,114.1
Tajikistan,Asia,TJK,2013,112.44
Tajikistan,Asia,TJK,2014,113.85
Tajikistan,Asia,TJK,2015,115.48
Tajikistan,Asia,TJK,2016,117.76
Tajikistan,Asia,TJK,2017,117.39
Tajikistan,Asia,TJK,2018,113.54
Tajikistan,Asia,TJK,2019,111.58
Tanzania,Africa,TZA,1990,121.55
Tanzania,Africa,TZA,1991,120.69
Tanzania,Africa,TZA,1992,120.19
Tanzania,Africa,TZA,1993,119.94
Tanzania,Africa,TZA,1994,119.41
Tanzania,Africa,TZA,1995,118.51
Tanzania,Africa,TZA,1996,118.26
Tanzania,Africa,TZA,1997,118.58
Tanzania,Africa,TZA,1998,119.57
Tanzania,Africa,TZA,1999,119.25
Tanzania,Africa,TZA,2000,117.83
Tanzania,Africa,TZA,2001,115.16
Tanzania,Africa,TZA,2002,114.76
Tanzania,Africa,TZA,2003,115.52
Tanzania,Africa,TZA,2004,116.03
Tanzania,Africa,TZA,2005,116.35
Tanzania,Africa,TZA,2006,116.63
Tanzania,Africa,TZA,2007,117.12
Tanzania,Africa,TZA,2008,117.34
Tanzania,Africa,TZA,2009,117.59
Tanzania,Africa,TZA,2010,117.84
Tanzania,Africa,TZA,2011,118.31
Tanzania,Africa,TZA,2012,119.34
Tanzania,Africa,TZA,2013,119.97
Tanzania,Africa,TZA,2014,119.13
Tanzania,Africa,TZA,2015,118.94
Tanzania,Africa,TZA,2016,119.08
Tanzania,Africa,TZA,2017,120.1
Tanzania,Africa,TZA,2018,121.18
Tanzania,Africa,TZA,2019,121.65
Thailand,Asia,THA,1990,135.96
Thailand,Asia,THA,1991,138.56
Thailand,Asia,THA,1992,139.81
Thailand,Asia,THA,1993,140.43
Thailand,Asia,THA,1994,141.51
Thailand,Asia,THA,1995,142.78
Thailand,Asia,THA,1996,144.97
Thailand,Asia,THA,1997,137.52
Thailand,Asia,THA,1998,140.6
Thailand,Asia,THA,1999,147.05
Thailand,Asia,THA,2000,144.37
Thailand,Asia,THA,2001,134.62
Thailand,Asia,THA,2002,134.27
Thailand,Asia,THA,2003,132.81
Thailand,Asia,THA,2004,131.77
Thailand,Asia,THA,2005,130.34
Thailand,Asia,THA,2006,128.23
Thailand,Asia,THA,2007,126.38
Thailand,Asia,THA,2008,124.92
Thailand,Asia,THA,2009,123.24
Thailand,Asia,THA,2010,123.55
Thailand,Asia,THA,2011,121.76
Thailand,Asia,THA,2012,119.23
Thailand,Asia,THA,2013,116.16
Thailand,Asia,THA,2014,114.84
Thailand,Asia,THA,2015,114.05
Thailand,Asia,THA,2016,114.97
Thailand,Asia,THA,2017,114.99
Thailand,Asia,THA,2018,115.5
Thailand,Asia,THA,2019,115.72
Togo,Africa,TGO,1990,103.53
Togo,Africa,TGO,1991,103.71
Togo,Africa,TGO,1992,103.73
Togo,Africa,TGO,1993,103.63
Togo,Africa,TGO,1994,103.75
Togo,Africa,TGO,1995,103.78
Togo,Africa,TGO,1996,104.18
Togo,Africa,TGO,1997,104.65
Togo,Africa,TGO,1998,104.67
Togo,Africa,TGO,1999,103.64
Togo,Africa,TGO,2000,103.82
Togo,Africa,TGO,2001,104.25
Togo,Africa,TGO,2002,105.22
Togo,Africa,TGO,2003,106.03
Togo,Africa,TGO,2004,105.51
Togo,Africa,TGO,2005,105.5
Togo,Africa,TGO,2006,105.8
Togo,Africa,TGO,2007,106.06
Togo,Africa,TGO,2008,107.62
Togo,Africa,TGO,2009,108.59
Togo,Africa,TGO,2010,108.94
Togo,Africa,TGO,2011,108.7
Togo,Africa,TGO,2012,107.7
Togo,Africa,TGO,2013,106.69
Togo,Africa,TGO,2014,106.64
Togo,Africa,TGO,2015,107.15
Togo,Africa,TGO,2016,107.83
Togo,Africa,TGO,2017,108.8
Togo,Africa,TGO,2018,108.42
Togo,Africa,TGO,2019,108.29
Tokelau,Oceania,TKL,1990,129.04
Tokelau,Oceania,TKL,1991,129.07
Tokelau,Oceania,TKL,1992,128.98
Tokelau,Oceania,TKL,1993,128.65
Tokelau,Oceania,TKL,1994,128.19
Tokelau,Oceania,TKL,1995,127.96
Tokelau,Oceania,TKL,1996,127.76
Tokelau,Oceania,TKL,1997,127.54
Tokelau,Oceania,TKL,1998,127.25
Tokelau,Oceania,TKL,1999,127.17
Tokelau,Oceania,TKL,2000,127.34
Tokelau,Oceania,TKL,2001,127.56
Tokelau,Oceania,TKL,2002,127.38
Tokelau,Oceania,TKL,2003,126.79
Tokelau,Oceania,TKL,2004,126.22
Tokelau,Oceania,TKL,2005,125.87
Tokelau,Oceania,TKL,2006,125.89
Tokelau,Oceania,TKL,2007,125.89
Tokelau,Oceania,TKL,2008,125.85
Tokelau,Oceania,TKL,2009,125.82
Tokelau,Oceania,TKL,2010,126.01
Tokelau,Oceania,TKL,2011,125.93
Tokelau,Oceania,TKL,2012,125.66
Tokelau,Oceania,TKL,2013,125.28
Tokelau,Oceania,TKL,2014,125.03
Tokelau,Oceania,TKL,2015,125.05
Tokelau,Oceania,TKL,2016,125.09
Tokelau,Oceania,TKL,2017,125.18
Tokelau,Oceania,TKL,2018,125.14
Tokelau,Oceania,TKL,2019,125.16
Tonga,Oceania,TON,1990,157.19
Tonga,Oceania,TON,1991,157.15
Tonga,Oceania,TON,1992,156.96
Tonga,Oceania,TON,1993,158.58
Tonga,Oceania,TON,1994,159.71
Tonga,Oceania,TON,1995,158.8
Tonga,Oceania,TON,1996,159.79
Tonga,Oceania,TON,1997,162.89
Tonga,Oceania,TON,1998,168.99
Tonga,Oceania,TON,1999,174.7
Tonga,Oceania,TON,2000,174.59
Tonga,Oceania,TON,2001,171.76
Tonga,Oceania,TON,2002,171.58
Tonga,Oceania,TON,2003,171.59
Tonga,Oceania,TON,2004,167.91
Tonga,Oceania,TON,2005,159.69
Tonga,Oceania,TON,2006,159.16
Tonga,Oceania,TON,2007,159.71
Tonga,Oceania,TON,2008,160.11
Tonga,Oceania,TON,2009,160.4
Tonga,Oceania,TON,2010,160.87
Tonga,Oceania,TON,2011,161.23
Tonga,Oceania,TON,2012,161.39
Tonga,Oceania,TON,2013,161.29
Tonga,Oceania,TON,2014,161.17
Tonga,Oceania,TON,2015,161.12
Tonga,Oceania,TON,2016,161.03
Tonga,Oceania,TON,2017,161.06
Tonga,Oceania,TON,2018,160.99
Tonga,Oceania,TON,2019,160.85
Trinidad and Tobago,North America,TTO,1990,138.05
Trinidad and Tobago,North America,TTO,1991,136.09
Trinidad and Tobago,North America,TTO,1992,136.58
Trinidad and Tobago,North America,TTO,1993,139.68
Trinidad and Tobago,North America,TTO,1994,141.27
Trinidad and Tobago,North America,TTO,1995,137.12
Trinidad and Tobago,North America,TTO,1996,138.6
Trinidad and Tobago,North America,TTO,1997,132.66
Trinidad and Tobago,North America,TTO,1998,133.49
Trinidad and Tobago,North America,TTO,1999,131.72
Trinidad and Tobago,North America,TTO,2000,125.83
Trinidad and Tobago,North America,TTO,2001,125.33
Trinidad and Tobago,North America,TTO,2002,122.81
Trinidad and Tobago,North America,TTO,2003,125.43
Trinidad and Tobago,North America,TTO,2004,124.43
Trinidad and Tobago,North America,TTO,2005,122.49
Trinidad and Tobago,North America,TTO,2006,120.01
Trinidad and Tobago,North America,TTO,2007,120.82
Trinidad and Tobago,North America,TTO,2008,124.32
Trinidad and Tobago,North America,TTO,2009,119.71
Trinidad and Tobago,North America,TTO,2010,118.37
Trinidad and Tobago,North America,TTO,2011,115.27
Trinidad and Tobago,North America,TTO,2012,110.85
Trinidad and Tobago,North America,TTO,2013,111.8
Trinidad and Tobago,North America,TTO,2014,112.39
Trinidad and Tobago,North America,TTO,2015,112.36
Trinidad and Tobago,North America,TTO,2016,113.46
Trinidad and Tobago,North America,TTO,2017,113.25
Trinidad and Tobago,North America,TTO,2018,113.11
Trinidad and Tobago,North America,TTO,2019,112.91
Tunisia,Africa,TUN,1990,82.86
Tunisia,Africa,TUN,1991,84.9
Tunisia,Africa,TUN,1992,85.52
Tunisia,Africa,TUN,1993,86.21
Tunisia,Africa,TUN,1994,85.33
Tunisia,Africa,TUN,1995,87.25
Tunisia,Africa,TUN,1996,87.24
Tunisia,Africa,TUN,1997,87.96
Tunisia,Africa,TUN,1998,88.4
Tunisia,Africa,TUN,1999,88.21
Tunisia,Africa,TUN,2000,88.01
Tunisia,Africa,TUN,2001,87.1
Tunisia,Africa,TUN,2002,86.19
Tunisia,Africa,TUN,2003,85.27
Tunisia,Africa,TUN,2004,84.21
Tunisia,Africa,TUN,2005,84.46
Tunisia,Africa,TUN,2006,84.46
Tunisia,Africa,TUN,2007,84.43
Tunisia,Africa,TUN,2008,84.49
Tunisia,Africa,TUN,2009,84.47
Tunisia,Africa,TUN,2010,84.63
Tunisia,Africa,TUN,2011,84.46
Tunisia,Africa,TUN,2012,84.28
Tunisia,Africa,TUN,2013,84.18
Tunisia,Africa,TUN,2014,84.09
Tunisia,Africa,TUN,2015,83.99
Tunisia,Africa,TUN,2016,83.78
Tunisia,Africa,TUN,2017,83.63
Tunisia,Africa,TUN,2018,83.37
Tunisia,Africa,TUN,2019,82.83
Turkey,Asia,TUR,1990,147.41
Turkey,Asia,TUR,1991,145.1
Turkey,Asia,TUR,1992,142.58
Turkey,Asia,TUR,1993,140.51
Turkey,Asia,TUR,1994,138.04
Turkey,Asia,TUR,1995,135.42
Turkey,Asia,TUR,1996,131
Turkey,Asia,TUR,1997,128.67
Turkey,Asia,TUR,1998,124.51
Turkey,Asia,TUR,1999,117.44
Turkey,Asia,TUR,2000,110.02
Turkey,Asia,TUR,2001,109.64
Turkey,Asia,TUR,2002,110.34
Turkey,Asia,TUR,2003,108.65
Turkey,Asia,TUR,2004,107.79
Turkey,Asia,TUR,2005,107.73
Turkey,Asia,TUR,2006,109.73
Turkey,Asia,TUR,2007,111.81
Turkey,Asia,TUR,2008,115.87
Turkey,Asia,TUR,2009,122.4
Turkey,Asia,TUR,2010,126.67
Turkey,Asia,TUR,2011,128.63
Turkey,Asia,TUR,2012,128.21
Turkey,Asia,TUR,2013,128.38
Turkey,Asia,TUR,2014,128.21
Turkey,Asia,TUR,2015,126.12
Turkey,Asia,TUR,2016,124.63
Turkey,Asia,TUR,2017,123.91
Turkey,Asia,TUR,2018,122.02
Turkey,Asia,TUR,2019,121.3
Turkmenistan,Asia,TKM,1990,125.72
Turkmenistan,Asia,TKM,1991,121.45
Turkmenistan,Asia,TKM,1992,116.12
Turkmenistan,Asia,TKM,1993,122.12
Turkmenistan,Asia,TKM,1994,121.15
Turkmenistan,Asia,TKM,1995,114.71
Turkmenistan,Asia,TKM,1996,112.51
Turkmenistan,Asia,TKM,1997,105.78
Turkmenistan,Asia,TKM,1998,97.94
Turkmenistan,Asia,TKM,1999,88.24
Turkmenistan,Asia,TKM,2000,84.89
Turkmenistan,Asia,TKM,2001,82.48
Turkmenistan,Asia,TKM,2002,83.21
Turkmenistan,Asia,TKM,2003,84.05
Turkmenistan,Asia,TKM,2004,87.19
Turkmenistan,Asia,TKM,2005,90.84
Turkmenistan,Asia,TKM,2006,91.58
Turkmenistan,Asia,TKM,2007,91.65
Turkmenistan,Asia,TKM,2008,90.07
Turkmenistan,Asia,TKM,2009,85.5
Turkmenistan,Asia,TKM,2010,84.15
Turkmenistan,Asia,TKM,2011,85.61
Turkmenistan,Asia,TKM,2012,86.42
Turkmenistan,Asia,TKM,2013,88.17
Turkmenistan,Asia,TKM,2014,89.7
Turkmenistan,Asia,TKM,2015,90.04
Turkmenistan,Asia,TKM,2016,89.74
Turkmenistan,Asia,TKM,2017,89.32
Turkmenistan,Asia,TKM,2018,89.89
Turkmenistan,Asia,TKM,2019,89.63
Tuvalu,Oceania,TUV,1990,147.92
Tuvalu,Oceania,TUV,1991,147.88
Tuvalu,Oceania,TUV,1992,147.94
Tuvalu,Oceania,TUV,1993,147.9
Tuvalu,Oceania,TUV,1994,146.77
Tuvalu,Oceania,TUV,1995,147.38
Tuvalu,Oceania,TUV,1996,147.26
Tuvalu,Oceania,TUV,1997,147.69
Tuvalu,Oceania,TUV,1998,146.69
Tuvalu,Oceania,TUV,1999,146.54
Tuvalu,Oceania,TUV,2000,146.2
Tuvalu,Oceania,TUV,2001,145.46
Tuvalu,Oceania,TUV,2002,144.56
Tuvalu,Oceania,TUV,2003,143.57
Tuvalu,Oceania,TUV,2004,142.51
Tuvalu,Oceania,TUV,2005,141.93
Tuvalu,Oceania,TUV,2006,141.72
Tuvalu,Oceania,TUV,2007,141.82
Tuvalu,Oceania,TUV,2008,141.83
Tuvalu,Oceania,TUV,2009,141.7
Tuvalu,Oceania,TUV,2010,141.71
Tuvalu,Oceania,TUV,2011,141.43
Tuvalu,Oceania,TUV,2012,141.22
Tuvalu,Oceania,TUV,2013,140.99
Tuvalu,Oceania,TUV,2014,140.8
Tuvalu,Oceania,TUV,2015,140.67
Tuvalu,Oceania,TUV,2016,140.67
Tuvalu,Oceania,TUV,2017,140.92
Tuvalu,Oceania,TUV,2018,141.07
Tuvalu,Oceania,TUV,2019,141.14
Uganda,Africa,UGA,1990,116.91
Uganda,Africa,UGA,1991,120.26
Uganda,Africa,UGA,1992,121.71
Uganda,Africa,UGA,1993,124.3
Uganda,Africa,UGA,1994,127.24
Uganda,Africa,UGA,1995,130.23
Uganda,Africa,UGA,1996,132.01
Uganda,Africa,UGA,1997,133.35
Uganda,Africa,UGA,1998,135.59
Uganda,Africa,UGA,1999,136.76
Uganda,Africa,UGA,2000,139.97
Uganda,Africa,UGA,2001,140.61
Uganda,Africa,UGA,2002,141.02
Uganda,Africa,UGA,2003,141.09
Uganda,Africa,UGA,2004,142.43
Uganda,Africa,UGA,2005,143.35
Uganda,Africa,UGA,2006,143.83
Uganda,Africa,UGA,2007,142.91
Uganda,Africa,UGA,2008,141.1
Uganda,Africa,UGA,2009,141.13
Uganda,Africa,UGA,2010,141.97
Uganda,Africa,UGA,2011,142.31
Uganda,Africa,UGA,2012,143.57
Uganda,Africa,UGA,2013,145.83
Uganda,Africa,UGA,2014,146.3
Uganda,Africa,UGA,2015,145.41
Uganda,Africa,UGA,2016,145.18
Uganda,Africa,UGA,2017,143.94
Uganda,Africa,UGA,2018,145.66
Uganda,Africa,UGA,2019,145.81
Ukraine,Europe,UKR,1990,164.78
Ukraine,Europe,UKR,1991,170.59
Ukraine,Europe,UKR,1992,175.34
Ukraine,Europe,UKR,1993,177.85
Ukraine,Europe,UKR,1994,180.09
Ukraine,Europe,UKR,1995,186.92
Ukraine,Europe,UKR,1996,179.06
Ukraine,Europe,UKR,1997,169.64
Ukraine,Europe,UKR,1998,158.21
Ukraine,Europe,UKR,1999,159.72
Ukraine,Europe,UKR,2000,160.36
Ukraine,Europe,UKR,2001,154.1
Ukraine,Europe,UKR,2002,152.35
Ukraine,Europe,UKR,2003,147.88
Ukraine,Europe,UKR,2004,146.88
Ukraine,Europe,UKR,2005,143.11
Ukraine,Europe,UKR,2006,135.34
Ukraine,Europe,UKR,2007,138.29
Ukraine,Europe,UKR,2008,139.34
Ukraine,Europe,UKR,2009,127.99
Ukraine,Europe,UKR,2010,125.13
Ukraine,Europe,UKR,2011,122.48
Ukraine,Europe,UKR,2012,124.05
Ukraine,Europe,UKR,2013,124.1
Ukraine,Europe,UKR,2014,117.52
Ukraine,Europe,UKR,2015,140.18
Ukraine,Europe,UKR,2016,136.55
Ukraine,Europe,UKR,2017,135.3
Ukraine,Europe,UKR,2018,137.44
Ukraine,Europe,UKR,2019,136.96
United Arab Emirates,Asia,ARE,1990,151.45
United Arab Emirates,Asia,ARE,1991,154.19
United Arab Emirates,Asia,ARE,1992,156.69
United Arab Emirates,Asia,ARE,1993,159.19
United Arab Emirates,Asia,ARE,1994,166.5
United Arab Emirates,Asia,ARE,1995,168.66
United Arab Emirates,Asia,ARE,1996,171.06
United Arab Emirates,Asia,ARE,1997,171.04
United Arab Emirates,Asia,ARE,1998,171.1
United Arab Emirates,Asia,ARE,1999,172.23
United Arab Emirates,Asia,ARE,2000,178.58
United Arab Emirates,Asia,ARE,2001,179.59
United Arab Emirates,Asia,ARE,2002,180.03
United Arab Emirates,Asia,ARE,2003,184.67
United Arab Emirates,Asia,ARE,2004,192.57
United Arab Emirates,Asia,ARE,2005,193.79
United Arab Emirates,Asia,ARE,2006,191.87
United Arab Emirates,Asia,ARE,2007,183.59
United Arab Emirates,Asia,ARE,2008,180.03
United Arab Emirates,Asia,ARE,2009,178.19
United Arab Emirates,Asia,ARE,2010,175.41
United Arab Emirates,Asia,ARE,2011,173.14
United Arab Emirates,Asia,ARE,2012,170.6
United Arab Emirates,Asia,ARE,2013,164.71
United Arab Emirates,Asia,ARE,2014,147.53
United Arab Emirates,Asia,ARE,2015,146.07
United Arab Emirates,Asia,ARE,2016,144.75
United Arab Emirates,Asia,ARE,2017,143.25
United Arab Emirates,Asia,ARE,2018,142.24
United Arab Emirates,Asia,ARE,2019,141.38
United Kingdom,Europe,GBR,1990,188.39
United Kingdom,Europe,GBR,1991,186.79
United Kingdom,Europe,GBR,1992,185.45
United Kingdom,Europe,GBR,1993,184.94
United Kingdom,Europe,GBR,1994,181.64
United Kingdom,Europe,GBR,1995,180.45
United Kingdom,Europe,GBR,1996,177.89
United Kingdom,Europe,GBR,1997,175.13
United Kingdom,Europe,GBR,1998,174.03
United Kingdom,Europe,GBR,1999,172.91
United Kingdom,Europe,GBR,2000,169.22
United Kingdom,Europe,GBR,2001,166.41
United Kingdom,Europe,GBR,2002,165.75
United Kingdom,Europe,GBR,2003,164.92
United Kingdom,Europe,GBR,2004,161.9
United Kingdom,Europe,GBR,2005,159.55
United Kingdom,Europe,GBR,2006,158.36
United Kingdom,Europe,GBR,2007,157.44
United Kingdom,Europe,GBR,2008,156.61
United Kingdom,Europe,GBR,2009,153.9
United Kingdom,Europe,GBR,2010,151.93
United Kingdom,Europe,GBR,2011,150.85
United Kingdom,Europe,GBR,2012,150.75
United Kingdom,Europe,GBR,2013,150.99
United Kingdom,Europe,GBR,2014,150.16
United Kingdom,Europe,GBR,2015,150.64
United Kingdom,Europe,GBR,2016,150.39
United Kingdom,Europe,GBR,2017,149.41
United Kingdom,Europe,GBR,2018,150.81
United Kingdom,Europe,GBR,2019,150.91
United States of America,North America,USA,1990,168.98
United States of America,North America,USA,1991,167.9
United States of America,North America,USA,1992,166.9
United States of America,North America,USA,1993,168.43
United States of America,North America,USA,1994,168.16
United States of America,North America,USA,1995,168.02
United States of America,North America,USA,1996,165.7
United States of America,North America,USA,1997,163.2
United States of America,North America,USA,1998,161.84
United States of America,North America,USA,1999,161.72
United States of America,North America,USA,2000,160.38
United States of America,North America,USA,2001,158.95
United States of America,North America,USA,2002,157.57
United States of America,North America,USA,2003,155.18
United States of America,North America,USA,2004,151.64
United States of America,North America,USA,2005,150.18
United States of America,North America,USA,2006,148.41
United States of America,North America,USA,2007,146.5
United States of America,North America,USA,2008,145.71
United States of America,North America,USA,2009,144.25
United States of America,North America,USA,2010,141.68
United States of America,North America,USA,2011,140.97
United States of America,North America,USA,2012,139.54
United States of America,North America,USA,2013,138.23
United States of America,North America,USA,2014,137.31
United States of America,North America,USA,2015,136.43
United States of America,North America,USA,2016,136.36
United States of America,North America,USA,2017,135.26
United States of America,North America,USA,2018,136.38
United States of America,North America,USA,2019,137.37
Uruguay,South America,URY,1990,214.64
Uruguay,South America,URY,1991,216.64
Uruguay,South America,URY,1992,213.84
Uruguay,South America,URY,1993,213.14
Uruguay,South America,URY,1994,209.9
Uruguay,South America,URY,1995,209.57
Uruguay,South America,URY,1996,208.01
Uruguay,South America,URY,1997,205.94
Uruguay,South America,URY,1998,207.62
Uruguay,South America,URY,1999,206.45
Uruguay,South America,URY,2000,203.27
Uruguay,South America,URY,2001,200.38
Uruguay,South America,URY,2002,201.56
Uruguay,South America,URY,2003,202.24
Uruguay,South America,URY,2004,200.68
Uruguay,South America,URY,2005,198.14
Uruguay,South America,URY,2006,195.04
Uruguay,South America,URY,2007,198.58
Uruguay,South America,URY,2008,193.18
Uruguay,South America,URY,2009,190.24
Uruguay,South America,URY,2010,191.11
Uruguay,South America,URY,2011,191.8
Uruguay,South America,URY,2012,190.16
Uruguay,South America,URY,2013,187.65
Uruguay,South America,URY,2014,185.11
Uruguay,South America,URY,2015,184.82
Uruguay,South America,URY,2016,183.03
Uruguay,South America,URY,2017,183.71
Uruguay,South America,URY,2018,183.62
Uruguay,South America,URY,2019,183.88
Uzbekistan,Asia,UZB,1990,106.43
Uzbekistan,Asia,UZB,1991,106.71
Uzbekistan,Asia,UZB,1992,108.18
Uzbekistan,Asia,UZB,1993,112.47
Uzbekistan,Asia,UZB,1994,115.19
Uzbekistan,Asia,UZB,1995,115.94
Uzbekistan,Asia,UZB,1996,116.05
Uzbekistan,Asia,UZB,1997,112.35
Uzbekistan,Asia,UZB,1998,110.31
Uzbekistan,Asia,UZB,1999,108.79
Uzbekistan,Asia,UZB,2000,110.59
Uzbekistan,Asia,UZB,2001,110.26
Uzbekistan,Asia,UZB,2002,110.73
Uzbekistan,Asia,UZB,2003,111.38
Uzbekistan,Asia,UZB,2004,110.95
Uzbekistan,Asia,UZB,2005,114.1
Uzbekistan,Asia,UZB,2006,111.73
Uzbekistan,Asia,UZB,2007,109.98
Uzbekistan,Asia,UZB,2008,109.06
Uzbekistan,Asia,UZB,2009,107.21
Uzbekistan,Asia,UZB,2010,107.66
Uzbekistan,Asia,UZB,2011,109.93
Uzbekistan,Asia,UZB,2012,111.51
Uzbekistan,Asia,UZB,2013,111.83
Uzbekistan,Asia,UZB,2014,113.21
Uzbekistan,Asia,UZB,2015,114.22
Uzbekistan,Asia,UZB,2016,113.91
Uzbekistan,Asia,UZB,2017,112.31
Uzbekistan,Asia,UZB,2018,110.86
Uzbekistan,Asia,UZB,2019,108.54
Vanuatu,Oceania,VUT,1990,118.94
Vanuatu,Oceania,VUT,1991,122.2
Vanuatu,Oceania,VUT,1992,124.94
Vanuatu,Oceania,VUT,1993,126.21
Vanuatu,Oceania,VUT,1994,129.21
Vanuatu,Oceania,VUT,1995,128.11
Vanuatu,Oceania,VUT,1996,129.3
Vanuatu,Oceania,VUT,1997,129.5
Vanuatu,Oceania,VUT,1998,129.61
Vanuatu,Oceania,VUT,1999,130.63
Vanuatu,Oceania,VUT,2000,127.76
Vanuatu,Oceania,VUT,2001,128.74
Vanuatu,Oceania,VUT,2002,123.84
Vanuatu,Oceania,VUT,2003,120.54
Vanuatu,Oceania,VUT,2004,120.75
Vanuatu,Oceania,VUT,2005,124.24
Vanuatu,Oceania,VUT,2006,126.09
Vanuatu,Oceania,VUT,2007,128.66
Vanuatu,Oceania,VUT,2008,130.54
Vanuatu,Oceania,VUT,2009,131.1
Vanuatu,Oceania,VUT,2010,131.78
