Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Tonga,TON,2003,4282.97
Tonga,TON,2004,4199.76
Tonga,TON,2005,4032.17
Tonga,TON,2006,4012.76
Tonga,TON,2007,4021.52
Tonga,TON,2008,4025.52
Tonga,TON,2009,4029.67
Tonga,TON,2010,4035.81
Tonga,TON,2011,4041.18
Tonga,TON,2012,4042.49
Tonga,TON,2013,4038.99
Tonga,TON,2014,4034.19
Tonga,TON,2015,4030.62
Tonga,TON,2016,4026.62
Tonga,TON,2017,4025.33
Tonga,TON,2018,4021.26
Tonga,TON,2019,4016.39
Trinidad and Tobago,TTO,1990,3427.88
Trinidad and Tobago,TTO,1991,3396.6
Trinidad and Tobago,TTO,1992,3395.91
Trinidad and Tobago,TTO,1993,3487.84
Trinidad and Tobago,TTO,1994,3532.18
Trinidad and Tobago,TTO,1995,3435.95
Trinidad and Tobago,TTO,1996,3458.91
Trinidad and Tobago,TTO,1997,3319.31
Trinidad and Tobago,TTO,1998,3352.06
Trinidad and Tobago,TTO,1999,3278.89
Trinidad and Tobago,TTO,2000,3144.47
Trinidad and Tobago,TTO,2001,3123.94
Trinidad and Tobago,TTO,2002,3033.97
Trinidad and Tobago,TTO,2003,3106.88
Trinidad and Tobago,TTO,2004,3113.57
Trinidad and Tobago,TTO,2005,3052.73
Trinidad and Tobago,TTO,2006,2993.75
Trinidad and Tobago,TTO,2007,3023.94
Trinidad and Tobago,TTO,2008,3108.08
Trinidad and Tobago,TTO,2009,2997.91
Trinidad and Tobago,TTO,2010,2955.23
Trinidad and Tobago,TTO,2011,2892.12
Trinidad and Tobago,TTO,2012,2779.39
Trinidad and Tobago,TTO,2013,2792.19
Trinidad and Tobago,TTO,2014,2800.37
Trinidad and Tobago,TTO,2015,2796.08
Trinidad and Tobago,TTO,2016,2810.79
Trinidad and Tobago,TTO,2017,2805.98
Trinidad and Tobago,TTO,2018,2802.98
Trinidad and Tobago,TTO,2019,2798.72
Tunisia,TUN,1990,2054.19
Tunisia,TUN,1991,2092.55
Tunisia,TUN,1992,2114.06
Tunisia,TUN,1993,2131.84
Tunisia,TUN,1994,2108.99
Tunisia,TUN,1995,2149.1
Tunisia,TUN,1996,2141.27
Tunisia,TUN,1997,2159.72
Tunisia,TUN,1998,2167.63
Tunisia,TUN,1999,2162.98
Tunisia,TUN,2000,2154.28
Tunisia,TUN,2001,2139.98
Tunisia,TUN,2002,2125.8
Tunisia,TUN,2003,2108.05
Tunisia,TUN,2004,2090.55
Tunisia,TUN,2005,2090.73
Tunisia,TUN,2006,2086.94
Tunisia,TUN,2007,2081.97
Tunisia,TUN,2008,2079.22
Tunisia,TUN,2009,2074.95
Tunisia,TUN,2010,2075.77
Tunisia,TUN,2011,2072.37
Tunisia,TUN,2012,2064.16
Tunisia,TUN,2013,2059.93
Tunisia,TUN,2014,2055.61
Tunisia,TUN,2015,2051.69
Tunisia,TUN,2016,2045.83
Tunisia,TUN,2017,2041.74
Tunisia,TUN,2018,2038.95
Tunisia,TUN,2019,2029.08
Turkey,TUR,1990,4000.01
Turkey,TUR,1991,3948.86
Turkey,TUR,1992,3883.53
Turkey,TUR,1993,3822.89
Turkey,TUR,1994,3753.98
Turkey,TUR,1995,3678.9
Turkey,TUR,1996,3549.81
Turkey,TUR,1997,3450.79
Turkey,TUR,1998,3333.13
Turkey,TUR,1999,3194.46
Turkey,TUR,2000,2994.1
Turkey,TUR,2001,2903.4
Turkey,TUR,2002,2840.74
Turkey,TUR,2003,2793.13
Turkey,TUR,2004,2769.95
Turkey,TUR,2005,2772.2
Turkey,TUR,2006,2803.8
Turkey,TUR,2007,2841.73
Turkey,TUR,2008,2919.68
Turkey,TUR,2009,3086.9
Turkey,TUR,2010,3181
Turkey,TUR,2011,3205.24
Turkey,TUR,2012,3180.44
Turkey,TUR,2013,3171.81
Turkey,TUR,2014,3165.23
Turkey,TUR,2015,3116.45
Turkey,TUR,2016,3075.6
Turkey,TUR,2017,3055.67
Turkey,TUR,2018,3016.2
Turkey,TUR,2019,2995.11
Turkmenistan,TKM,1990,3604.05
Turkmenistan,TKM,1991,3482.28
Turkmenistan,TKM,1992,3321.38
Turkmenistan,TKM,1993,3508.81
Turkmenistan,TKM,1994,3496.32
Turkmenistan,TKM,1995,3323.22
Turkmenistan,TKM,1996,3284.98
Turkmenistan,TKM,1997,3105.6
Turkmenistan,TKM,1998,2888.05
Turkmenistan,TKM,1999,2586.74
Turkmenistan,TKM,2000,2487.76
Turkmenistan,TKM,2001,2421.82
Turkmenistan,TKM,2002,2444.8
Turkmenistan,TKM,2003,2458.65
Turkmenistan,TKM,2004,2555.66
Turkmenistan,TKM,2005,2673.1
Turkmenistan,TKM,2006,2705.78
Turkmenistan,TKM,2007,2716.87
Turkmenistan,TKM,2008,2688.52
Turkmenistan,TKM,2009,2567.11
Turkmenistan,TKM,2010,2537.07
Turkmenistan,TKM,2011,2587.23
Turkmenistan,TKM,2012,2617.64
Turkmenistan,TKM,2013,2668.4
Turkmenistan,TKM,2014,2714.2
Turkmenistan,TKM,2015,2717.76
Turkmenistan,TKM,2016,2693.92
Turkmenistan,TKM,2017,2671.66
Turkmenistan,TKM,2018,2668.28
Turkmenistan,TKM,2019,2652.97
Tuvalu,TUV,1990,4059.09
Tuvalu,TUV,1991,4038.59
Tuvalu,TUV,1992,4021.56
Tuvalu,TUV,1993,4004.96
Tuvalu,TUV,1994,3952.06
Tuvalu,TUV,1995,3956.62
Tuvalu,TUV,1996,3940.76
Tuvalu,TUV,1997,3939.88
Tuvalu,TUV,1998,3892.78
Tuvalu,TUV,1999,3881.46
Tuvalu,TUV,2000,3868.08
Tuvalu,TUV,2001,3833.84
Tuvalu,TUV,2002,3799.7
Tuvalu,TUV,2003,3767.25
Tuvalu,TUV,2004,3731.18
Tuvalu,TUV,2005,3711.92
Tuvalu,TUV,2006,3707.67
Tuvalu,TUV,2007,3705.31
Tuvalu,TUV,2008,3699.07
Tuvalu,TUV,2009,3691.14
Tuvalu,TUV,2010,3685.2
Tuvalu,TUV,2011,3668.96
Tuvalu,TUV,2012,3657.51
Tuvalu,TUV,2013,3645.39
Tuvalu,TUV,2014,3633.65
Tuvalu,TUV,2015,3622.64
Tuvalu,TUV,2016,3615.25
Tuvalu,TUV,2017,3614.28
Tuvalu,TUV,2018,3611.17
Tuvalu,TUV,2019,3605.35
Uganda,UGA,1990,3046.88
Uganda,UGA,1991,3162.19
Uganda,UGA,1992,3201.87
Uganda,UGA,1993,3289.52
Uganda,UGA,1994,3387.39
Uganda,UGA,1995,3483.87
Uganda,UGA,1996,3534.33
Uganda,UGA,1997,3570.61
Uganda,UGA,1998,3634.36
Uganda,UGA,1999,3660.9
Uganda,UGA,2000,3744.73
Uganda,UGA,2001,3764.21
Uganda,UGA,2002,3746.54
Uganda,UGA,2003,3732.17
Uganda,UGA,2004,3760.46
Uganda,UGA,2005,3779.96
Uganda,UGA,2006,3775.75
Uganda,UGA,2007,3740.13
Uganda,UGA,2008,3664.04
Uganda,UGA,2009,3651.68
Uganda,UGA,2010,3671.64
Uganda,UGA,2011,3683.25
Uganda,UGA,2012,3723
Uganda,UGA,2013,3812.55
Uganda,UGA,2014,3838.54
Uganda,UGA,2015,3798.89
Uganda,UGA,2016,3795.67
Uganda,UGA,2017,3733.5
Uganda,UGA,2018,3770.91
Uganda,UGA,2019,3758.29
Ukraine,UKR,1990,4881.24
Ukraine,UKR,1991,5050.54
Ukraine,UKR,1992,5187.31
Ukraine,UKR,1993,5258.96
Ukraine,UKR,1994,5351.6
Ukraine,UKR,1995,5592.08
Ukraine,UKR,1996,5342.66
Ukraine,UKR,1997,5025.77
Ukraine,UKR,1998,4658.49
Ukraine,UKR,1999,4696.6
Ukraine,UKR,2000,4717.61
Ukraine,UKR,2001,4529.32
Ukraine,UKR,2002,4469.04
Ukraine,UKR,2003,4327.02
Ukraine,UKR,2004,4307.73
Ukraine,UKR,2005,4183.32
Ukraine,UKR,2006,3950.2
Ukraine,UKR,2007,4054.63
Ukraine,UKR,2008,4079.4
Ukraine,UKR,2009,3693.38
Ukraine,UKR,2010,3572.38
Ukraine,UKR,2011,3486.76
Ukraine,UKR,2012,3534.71
Ukraine,UKR,2013,3557.46
Ukraine,UKR,2014,3401.41
Ukraine,UKR,2015,4185.53
Ukraine,UKR,2016,4094.9
Ukraine,UKR,2017,4041.85
Ukraine,UKR,2018,4067.89
Ukraine,UKR,2019,4049.71
United Arab Emirates,ARE,1990,3512.14
United Arab Emirates,ARE,1991,3561.46
United Arab Emirates,ARE,1992,3604.71
United Arab Emirates,ARE,1993,3644.54
United Arab Emirates,ARE,1994,3760.18
United Arab Emirates,ARE,1995,3793.19
United Arab Emirates,ARE,1996,3831.22
United Arab Emirates,ARE,1997,3831.8
United Arab Emirates,ARE,1998,3827.34
United Arab Emirates,ARE,1999,3847.86
United Arab Emirates,ARE,2000,3958.28
United Arab Emirates,ARE,2001,3976.44
United Arab Emirates,ARE,2002,3987.41
United Arab Emirates,ARE,2003,4061.84
United Arab Emirates,ARE,2004,4188.65
United Arab Emirates,ARE,2005,4200.28
United Arab Emirates,ARE,2006,4161.18
United Arab Emirates,ARE,2007,4004.32
United Arab Emirates,ARE,2008,3927.24
United Arab Emirates,ARE,2009,3892.51
United Arab Emirates,ARE,2010,3845.13
United Arab Emirates,ARE,2011,3805.73
United Arab Emirates,ARE,2012,3760.01
United Arab Emirates,ARE,2013,3665.2
United Arab Emirates,ARE,2014,3364.17
United Arab Emirates,ARE,2015,3342.73
United Arab Emirates,ARE,2016,3323.48
United Arab Emirates,ARE,2017,3299.69
United Arab Emirates,ARE,2018,3285.82
United Arab Emirates,ARE,2019,3273.68
United Kingdom,GBR,1990,4445.18
United Kingdom,GBR,1991,4395.43
United Kingdom,GBR,1992,4347.01
United Kingdom,GBR,1993,4327.99
United Kingdom,GBR,1994,4246.6
United Kingdom,GBR,1995,4214.45
United Kingdom,GBR,1996,4149.59
United Kingdom,GBR,1997,4074.81
United Kingdom,GBR,1998,4034.71
United Kingdom,GBR,1999,3991.67
United Kingdom,GBR,2000,3898.28
United Kingdom,GBR,2001,3822.45
United Kingdom,GBR,2002,3788.77
United Kingdom,GBR,2003,3756.09
United Kingdom,GBR,2004,3680.16
United Kingdom,GBR,2005,3622.9
United Kingdom,GBR,2006,3600.41
United Kingdom,GBR,2007,3569.21
United Kingdom,GBR,2008,3541.08
United Kingdom,GBR,2009,3471.05
United Kingdom,GBR,2010,3411.01
United Kingdom,GBR,2011,3357.16
United Kingdom,GBR,2012,3322.57
United Kingdom,GBR,2013,3312.4
United Kingdom,GBR,2014,3285.31
United Kingdom,GBR,2015,3290.29
United Kingdom,GBR,2016,3293.7
United Kingdom,GBR,2017,3277.64
United Kingdom,GBR,2018,3302.02
United Kingdom,GBR,2019,3302.16
United States,USA,1990,4242.62
United States,USA,1991,4211.79
United States,USA,1992,4177.18
United States,USA,1993,4202.79
United States,USA,1994,4185.04
United States,USA,1995,4167.75
United States,USA,1996,4094.14
United States,USA,1997,4015.94
United States,USA,1998,3956.34
United States,USA,1999,3929.74
United States,USA,2000,3888.18
United States,USA,2001,3851.54
United States,USA,2002,3811.36
United States,USA,2003,3748.15
United States,USA,2004,3654.12
United States,USA,2005,3612.33
United States,USA,2006,3561.49
United States,USA,2007,3503.61
United States,USA,2008,3473.78
United States,USA,2009,3435.92
United States,USA,2010,3363.07
United States,USA,2011,3337.48
United States,USA,2012,3296.32
United States,USA,2013,3262.14
United States,USA,2014,3238.27
United States,USA,2015,3220.62
United States,USA,2016,3228.47
United States,USA,2017,3209.91
United States,USA,2018,3224.02
United States,USA,2019,3229.36
United States Virgin Islands,VIR,1990,3805.09
United States Virgin Islands,VIR,1991,3788.54
United States Virgin Islands,VIR,1992,3797.17
United States Virgin Islands,VIR,1993,3823.96
United States Virgin Islands,VIR,1994,3876.1
United States Virgin Islands,VIR,1995,3841.84
United States Virgin Islands,VIR,1996,3852.11
United States Virgin Islands,VIR,1997,3825.15
United States Virgin Islands,VIR,1998,3813.95
United States Virgin Islands,VIR,1999,3862.12
United States Virgin Islands,VIR,2000,3873.21
United States Virgin Islands,VIR,2001,3887.03
United States Virgin Islands,VIR,2002,3883.74
United States Virgin Islands,VIR,2003,3879.28
United States Virgin Islands,VIR,2004,3890.73
United States Virgin Islands,VIR,2005,3890.16
United States Virgin Islands,VIR,2006,3965.28
United States Virgin Islands,VIR,2007,4392.47
United States Virgin Islands,VIR,2008,4419.59
United States Virgin Islands,VIR,2009,4438.3
United States Virgin Islands,VIR,2010,4461.1
United States Virgin Islands,VIR,2011,4457.44
United States Virgin Islands,VIR,2012,4459.67
United States Virgin Islands,VIR,2013,4439
United States Virgin Islands,VIR,2014,4415.17
United States Virgin Islands,VIR,2015,4405.02
United States Virgin Islands,VIR,2016,4334.93
United States Virgin Islands,VIR,2017,4309.34
United States Virgin Islands,VIR,2018,4283.36
United States Virgin Islands,VIR,2019,4255.59
Uruguay,URY,1990,5361.6
Uruguay,URY,1991,5401.82
Uruguay,URY,1992,5321.35
Uruguay,URY,1993,5303.57
Uruguay,URY,1994,5221.22
Uruguay,URY,1995,5196.77
Uruguay,URY,1996,5130.56
Uruguay,URY,1997,5065.68
Uruguay,URY,1998,5070.11
Uruguay,URY,1999,5017.69
Uruguay,URY,2000,4940.9
Uruguay,URY,2001,4853.99
Uruguay,URY,2002,4867.22
Uruguay,URY,2003,4856.33
Uruguay,URY,2004,4804.79
Uruguay,URY,2005,4746.51
Uruguay,URY,2006,4671.38
Uruguay,URY,2007,4746.18
Uruguay,URY,2008,4629.53
Uruguay,URY,2009,4569.18
Uruguay,URY,2010,4588.81
Uruguay,URY,2011,4571.59
Uruguay,URY,2012,4523.43
Uruguay,URY,2013,4470.66
Uruguay,URY,2014,4401.52
Uruguay,URY,2015,4392.37
Uruguay,URY,2016,4342.49
Uruguay,URY,2017,4358.91
Uruguay,URY,2018,4356.55
Uruguay,URY,2019,4359.65
Uzbekistan,UZB,1990,3142.27
Uzbekistan,UZB,1991,3145.14
Uzbekistan,UZB,1992,3177.78
Uzbekistan,UZB,1993,3296.39
Uzbekistan,UZB,1994,3385.67
Uzbekistan,UZB,1995,3423.58
Uzbekistan,UZB,1996,3429.52
Uzbekistan,UZB,1997,3314.41
Uzbekistan,UZB,1998,3244.23
Uzbekistan,UZB,1999,3190.38
Uzbekistan,UZB,2000,3226.34
Uzbekistan,UZB,2001,3190.89
Uzbekistan,UZB,2002,3169.25
Uzbekistan,UZB,2003,3149.44
Uzbekistan,UZB,2004,3109.47
Uzbekistan,UZB,2005,3189.33
Uzbekistan,UZB,2006,3104.32
Uzbekistan,UZB,2007,3054.94
Uzbekistan,UZB,2008,2990.12
Uzbekistan,UZB,2009,2909.76
Uzbekistan,UZB,2010,2894.35
Uzbekistan,UZB,2011,2936.36
Uzbekistan,UZB,2012,2972.54
Uzbekistan,UZB,2013,2975.28
Uzbekistan,UZB,2014,3007.56
Uzbekistan,UZB,2015,3029.94
Uzbekistan,UZB,2016,3030.89
Uzbekistan,UZB,2017,2992.66
Uzbekistan,UZB,2018,2962.24
Uzbekistan,UZB,2019,2918.44
Vanuatu,VUT,1990,3002.61
Vanuatu,VUT,1991,3118.58
Vanuatu,VUT,1992,3214.1
Vanuatu,VUT,1993,3259.92
Vanuatu,VUT,1994,3359.73
Vanuatu,VUT,1995,3318.48
Vanuatu,VUT,1996,3354.73
Vanuatu,VUT,1997,3357.44
Vanuatu,VUT,1998,3357.21
Vanuatu,VUT,1999,3391.63
Vanuatu,VUT,2000,3294.98
Vanuatu,VUT,2001,3323.47
Vanuatu,VUT,2002,3164.64
Vanuatu,VUT,2003,3064.14
Vanuatu,VUT,2004,3070.41
Vanuatu,VUT,2005,3178.43
Vanuatu,VUT,2006,3228
Vanuatu,VUT,2007,3312.05
Vanuatu,VUT,2008,3362.81
Vanuatu,VUT,2009,3375.82
Vanuatu,VUT,2010,3393.09
Vanuatu,VUT,2011,3453.54
Vanuatu,VUT,2012,3460.91
Vanuatu,VUT,2013,3471.34
Vanuatu,VUT,2014,3476.98
Vanuatu,VUT,2015,3470.67
Vanuatu,VUT,2016,3471.39
Vanuatu,VUT,2017,3470.14
Vanuatu,VUT,2018,3472.72
Vanuatu,VUT,2019,3472.81
Venezuela,VEN,1990,3259.26
Venezuela,VEN,1991,3263.63
Venezuela,VEN,1992,3291.04
Venezuela,VEN,1993,3258.19
Venezuela,VEN,1994,3308.74
Venezuela,VEN,1995,3252.77
Venezuela,VEN,1996,3160.14
Venezuela,VEN,1997,3053.93
Venezuela,VEN,1998,3073.63
Venezuela,VEN,1999,3057.13
Venezuela,VEN,2000,3028.27
Venezuela,VEN,2001,3077.86
Venezuela,VEN,2002,3151.9
Venezuela,VEN,2003,3181.93
Venezuela,VEN,2004,3014.9
Venezuela,VEN,2005,3009.86
Venezuela,VEN,2006,3095.12
Venezuela,VEN,2007,3140.9
Venezuela,VEN,2008,3202.94
Venezuela,VEN,2009,3151.97
Venezuela,VEN,2010,2982.3
Venezuela,VEN,2011,2965.66
Venezuela,VEN,2012,2998.24
Venezuela,VEN,2013,2939.3
Venezuela,VEN,2014,2972.33
Venezuela,VEN,2015,2964.14
Venezuela,VEN,2016,2991.84
Venezuela,VEN,2017,3005.91
Venezuela,VEN,2018,3012.13
Venezuela,VEN,2019,3097.53
Vietnam,VNM,1990,2939.94
Vietnam,VNM,1991,2931.94
Vietnam,VNM,1992,2919.84
Vietnam,VNM,1993,2920.74
Vietnam,VNM,1994,2920.39
Vietnam,VNM,1995,2925.59
Vietnam,VNM,1996,2928.58
Vietnam,VNM,1997,2915.48
Vietnam,VNM,1998,2908.6
Vietnam,VNM,1999,2904.76
Vietnam,VNM,2000,2894.71
Vietnam,VNM,2001,2909.53
Vietnam,VNM,2002,2929.1
Vietnam,VNM,2003,2961.58
Vietnam,VNM,2004,2998.45
Vietnam,VNM,2005,3030.72
Vietnam,VNM,2006,3048.74
Vietnam,VNM,2007,3080.45
Vietnam,VNM,2008,3105.62
Vietnam,VNM,2009,3127.24
Vietnam,VNM,2010,3136.97
Vietnam,VNM,2011,3138.89
Vietnam,VNM,2012,3140.47
Vietnam,VNM,2013,3145.5
Vietnam,VNM,2014,3155.86
Vietnam,VNM,2015,3160.11
Vietnam,VNM,2016,3164.2
Vietnam,VNM,2017,3165.78
Vietnam,VNM,2018,3170.39
Vietnam,VNM,2019,3169.5
Wales,,1990,4357.27
Wales,,1991,4323.14
Wales,,1992,4317.7
Wales,,1993,4339.89
Wales,,1994,4281.74
Wales,,1995,4236.82
Wales,,1996,4148.45
Wales,,1997,4093.71
Wales,,1998,4068.03
Wales,,1999,4050.59
Wales,,2000,3969.43
Wales,,2001,3907.48
Wales,,2002,3873.21
Wales,,2003,3834.23
Wales,,2004,3796.86
Wales,,2005,3752.17
Wales,,2006,3736.95
Wales,,2007,3720.53
Wales,,2008,3699.93
Wales,,2009,3646.12
Wales,,2010,3591.13
Wales,,2011,3554.88
Wales,,2012,3538.32
Wales,,2013,3528.64
Wales,,2014,3469.64
Wales,,2015,3462.59
Wales,,2016,3458.95
Wales,,2017,3455.26
Wales,,2018,3469.39
Wales,,2019,3473.12
Western Pacific Region (WHO),,1990,4412.03
Western Pacific Region (WHO),,1991,4400.12
Western Pacific Region (WHO),,1992,4373.79
Western Pacific Region (WHO),,1993,4359.06
Western Pacific Region (WHO),,1994,4336.41
Western Pacific Region (WHO),,1995,4327.64
Western Pacific Region (WHO),,1996,4300.82
Western Pacific Region (WHO),,1997,4255.4
Western Pacific Region (WHO),,1998,4238.26
Western Pacific Region (WHO),,1999,4231.2
Western Pacific Region (WHO),,2000,4227.03
Western Pacific Region (WHO),,2001,4169.72
Western Pacific Region (WHO),,2002,4101.85
Western Pacific Region (WHO),,2003,4054.2
Western Pacific Region (WHO),,2004,4043.47
Western Pacific Region (WHO),,2005,3981.18
Western Pacific Region (WHO),,2006,3862.15
Western Pacific Region (WHO),,2007,3786.02
Western Pacific Region (WHO),,2008,3744.23
Western Pacific Region (WHO),,2009,3698.64
Western Pacific Region (WHO),,2010,3661.98
Western Pacific Region (WHO),,2011,3603.54
Western Pacific Region (WHO),,2012,3531.72
Western Pacific Region (WHO),,2013,3456.69
Western Pacific Region (WHO),,2014,3408.32
Western Pacific Region (WHO),,2015,3356.88
Western Pacific Region (WHO),,2016,3331.96
Western Pacific Region (WHO),,2017,3311.75
Western Pacific Region (WHO),,2018,3307.31
Western Pacific Region (WHO),,2019,3310.83
World,OWID_WRL,1990,3823.96
World,OWID_WRL,1991,3809.71
World,OWID_WRL,1992,3803.59
World,OWID_WRL,1993,3822.31
World,OWID_WRL,1994,3817.87
World,OWID_WRL,1995,3792.73
World,OWID_WRL,1996,3749.81
World,OWID_WRL,1997,3709.79
World,OWID_WRL,1998,3679.71
World,OWID_WRL,1999,3668.77
World,OWID_WRL,2000,3649.28
World,OWID_WRL,2001,3606.38
World,OWID_WRL,2002,3572.57
World,OWID_WRL,2003,3537
World,OWID_WRL,2004,3496.21
World,OWID_WRL,2005,3469.68
World,OWID_WRL,2006,3404.7
World,OWID_WRL,2007,3363.38
World,OWID_WRL,2008,3342.96
World,OWID_WRL,2009,3305.33
World,OWID_WRL,2010,3276.23
World,OWID_WRL,2011,3235.53
World,OWID_WRL,2012,3195.25
World,OWID_WRL,2013,3157.04
World,OWID_WRL,2014,3124.98
World,OWID_WRL,2015,3112.35
World,OWID_WRL,2016,3092.83
World,OWID_WRL,2017,3068.39
World,OWID_WRL,2018,3064.28
World,OWID_WRL,2019,3062.36
World Bank High Income,,1990,4122.47
World Bank High Income,,1991,4109.89
World Bank High Income,,1992,4080.73
World Bank High Income,,1993,4070.37
World Bank High Income,,1994,4040.78
World Bank High Income,,1995,4027.64
World Bank High Income,,1996,3972.13
World Bank High Income,,1997,3919.82
World Bank High Income,,1998,3894.86
World Bank High Income,,1999,3869.98
World Bank High Income,,2000,3816.2
World Bank High Income,,2001,3766.3
World Bank High Income,,2002,3721.42
World Bank High Income,,2003,3684.12
World Bank High Income,,2004,3618.89
World Bank High Income,,2005,3580.29
World Bank High Income,,2006,3530.14
World Bank High Income,,2007,3494.32
World Bank High Income,,2008,3458.69
World Bank High Income,,2009,3418.74
World Bank High Income,,2010,3359.31
World Bank High Income,,2011,3323.76
World Bank High Income,,2012,3277.08
World Bank High Income,,2013,3229.88
World Bank High Income,,2014,3182.08
World Bank High Income,,2015,3160.01
World Bank High Income,,2016,3130.17
World Bank High Income,,2017,3106.08
World Bank High Income,,2018,3104.01
World Bank High Income,,2019,3099.88
World Bank Low Income,,1990,3317.93
World Bank Low Income,,1991,3302.18
World Bank Low Income,,1992,3291.63
World Bank Low Income,,1993,3274.55
World Bank Low Income,,1994,3254.96
World Bank Low Income,,1995,3244.95
World Bank Low Income,,1996,3223.23
World Bank Low Income,,1997,3196.67
World Bank Low Income,,1998,3186.02
World Bank Low Income,,1999,3166.49
World Bank Low Income,,2000,3139.26
World Bank Low Income,,2001,3113.04
World Bank Low Income,,2002,3093.81
World Bank Low Income,,2003,3086.7
World Bank Low Income,,2004,3082.51
World Bank Low Income,,2005,3069.02
World Bank Low Income,,2006,3050.95
World Bank Low Income,,2007,3036.13
World Bank Low Income,,2008,3025.75
World Bank Low Income,,2009,3018.52
World Bank Low Income,,2010,3008.29
World Bank Low Income,,2011,3003.14
World Bank Low Income,,2012,3000.04
World Bank Low Income,,2013,3003.06
World Bank Low Income,,2014,3002.9
World Bank Low Income,,2015,2993.05
World Bank Low Income,,2016,2990.43
World Bank Low Income,,2017,2985.92
World Bank Low Income,,2018,2989.45
World Bank Low Income,,2019,2979.83
World Bank Lower Middle Income,,1990,2684.49
World Bank Lower Middle Income,,1991,2685.17
World Bank Lower Middle Income,,1992,2692.13
World Bank Lower Middle Income,,1993,2696.9
World Bank Lower Middle Income,,1994,2705.7
World Bank Lower Middle Income,,1995,2705.53
World Bank Lower Middle Income,,1996,2705.21
World Bank Lower Middle Income,,1997,2724.76
World Bank Lower Middle Income,,1998,2698.43
World Bank Lower Middle Income,,1999,2672.81
World Bank Lower Middle Income,,2000,2665.83
World Bank Lower Middle Income,,2001,2647.89
World Bank Lower Middle Income,,2002,2632.84
World Bank Lower Middle Income,,2003,2597.23
World Bank Lower Middle Income,,2004,2557.08
World Bank Lower Middle Income,,2005,2565.99
World Bank Lower Middle Income,,2006,2560.92
World Bank Lower Middle Income,,2007,2564.73
World Bank Lower Middle Income,,2008,2569.48
World Bank Lower Middle Income,,2009,2539.16
World Bank Lower Middle Income,,2010,2537.11
World Bank Lower Middle Income,,2011,2535
World Bank Lower Middle Income,,2012,2529.89
World Bank Lower Middle Income,,2013,2535.39
World Bank Lower Middle Income,,2014,2521.52
World Bank Lower Middle Income,,2015,2561.84
World Bank Lower Middle Income,,2016,2563.21
World Bank Lower Middle Income,,2017,2555.51
World Bank Lower Middle Income,,2018,2564.64
World Bank Lower Middle Income,,2019,2566.44
World Bank Upper Middle Income,,1990,4263.24
World Bank Upper Middle Income,,1991,4241.87
World Bank Upper Middle Income,,1992,4244.91
World Bank Upper Middle Income,,1993,4298.18
World Bank Upper Middle Income,,1994,4305.83
World Bank Upper Middle Income,,1995,4253.11
World Bank Upper Middle Income,,1996,4190.64
World Bank Upper Middle Income,,1997,4119.62
World Bank Upper Middle Income,,1998,4080.68
World Bank Upper Middle Income,,1999,4088.57
World Bank Upper Middle Income,,2000,4088.2
World Bank Upper Middle Income,,2001,4036.21
World Bank Upper Middle Income,,2002,3998.14
World Bank Upper Middle Income,,2003,3962.45
World Bank Upper Middle Income,,2004,3935.11
World Bank Upper Middle Income,,2005,3890.36
World Bank Upper Middle Income,,2006,3771.24
World Bank Upper Middle Income,,2007,3693.35
World Bank Upper Middle Income,,2008,3667.33
World Bank Upper Middle Income,,2009,3629.31
World Bank Upper Middle Income,,2010,3601.46
World Bank Upper Middle Income,,2011,3527.27
World Bank Upper Middle Income,,2012,3461.85
World Bank Upper Middle Income,,2013,3396.38
World Bank Upper Middle Income,,2014,3361.98
World Bank Upper Middle Income,,2015,3316.62
World Bank Upper Middle Income,,2016,3291.25
World Bank Upper Middle Income,,2017,3259.01
World Bank Upper Middle Income,,2018,3245.15
World Bank Upper Middle Income,,2019,3243.24
Yemen,YEM,1990,2292.8
Yemen,YEM,1991,2270.06
Yemen,YEM,1992,2259.29
Yemen,YEM,1993,2247.84
Yemen,YEM,1994,2242.66
Yemen,YEM,1995,2237.5
Yemen,YEM,1996,2227.25
Yemen,YEM,1997,2218.47
Yemen,YEM,1998,2201.95
Yemen,YEM,1999,2214.65
Yemen,YEM,2000,2230.18
Yemen,YEM,2001,2247.56
Yemen,YEM,2002,2288.62
Yemen,YEM,2003,2303.63
Yemen,YEM,2004,2319.04
Yemen,YEM,2005,2331.29
Yemen,YEM,2006,2345.64
Yemen,YEM,2007,2364.15
Yemen,YEM,2008,2395.31
Yemen,YEM,2009,2377.82
Yemen,YEM,2010,2337.92
Yemen,YEM,2011,2343.84
Yemen,YEM,2012,2331.16
Yemen,YEM,2013,2342.04
Yemen,YEM,2014,2331.17
Yemen,YEM,2015,2344.46
Yemen,YEM,2016,2353.16
Yemen,YEM,2017,2365.47
Yemen,YEM,2018,2387.92
Yemen,YEM,2019,2382.16
Zambia,ZMB,1990,3969.47
Zambia,ZMB,1991,4044.35
Zambia,ZMB,1992,4086.92
Zambia,ZMB,1993,4112.93
Zambia,ZMB,1994,4167.48
Zambia,ZMB,1995,4225.75
Zambia,ZMB,1996,4260.24
Zambia,ZMB,1997,4269.13
Zambia,ZMB,1998,4270.75
Zambia,ZMB,1999,4249.13
Zambia,ZMB,2000,4209.39
