Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number)
Suriname,SUR,2013,832.070547397,1381.58338401,1070.87562072,33.2548955422,60.6106112672
Suriname,SUR,2014,867.888947328,1470.95129302,1091.16949454,33.0865212459,60.0767363387
Suriname,SUR,2015,904.645702684,1569.1718169,1116.19762404,33.0613185536,60.1823623159
Suriname,SUR,2016,937.117923789,1660.17976717,1121.59046567,33.2155230243,59.6278676033
Suriname,SUR,2017,969.1074285,1752.77601296,1140.71112788,33.0579701821,59.4832950262
Sweden,SWE,1990,100409.837953,87764.8401073,41153.3829132,2109.69739524,2501.02002794
Sweden,SWE,1991,102925.816494,88786.2176185,42144.2775643,2189.42663084,2642.08528516
Sweden,SWE,1992,104874.09493,90079.5925582,42697.9714315,2385.1286372,2732.11189368
Sweden,SWE,1993,106982.830875,92005.3038223,43458.8833198,2620.53415037,2762.69230948
Sweden,SWE,1994,107173.069707,93444.7611159,43330.8583472,2693.61679515,2749.44206684
Sweden,SWE,1995,107968.46828,96395.3464895,43462.9361421,2844.00280241,2567.89914612
Sweden,SWE,1996,108328.901315,99333.4179829,43201.6789498,3069.03531217,2492.40168641
Sweden,SWE,1997,108644.730906,102996.116927,43431.5679623,3283.12094356,2349.93496577
Sweden,SWE,1998,109871.001526,107740.170412,43695.6572986,3510.58079755,2259.00310695
Sweden,SWE,1999,111145.66225,112920.742377,44246.8275548,3631.43724722,2153.06817546
Sweden,SWE,2000,111945.411664,117343.318665,44122.9571372,3493.23190731,2100.15373029
Sweden,SWE,2001,113060.773763,122029.117127,44193.2776615,3355.26341155,2184.10292381
Sweden,SWE,2002,114453.688518,127262.823025,44434.4864961,3293.7445243,2213.19799606
Sweden,SWE,2003,115661.212847,133678.190307,45006.8406628,3554.55567478,2280.0481489
Sweden,SWE,2004,117542.030752,141268.740685,46307.0860073,3850.27834927,2374.44246293
Sweden,SWE,2005,118440.584563,146115.712005,45535.360423,3429.28547812,2344.55898994
Sweden,SWE,2006,120402.810418,150740.447756,45878.3001272,3039.08905227,2459.65884554
Sweden,SWE,2007,122683.197283,155703.330843,46278.4408611,3042.83156097,2444.96293168
Sweden,SWE,2008,125210.186335,160611.717099,46973.7054328,3106.42849398,2494.46669973
Sweden,SWE,2009,128198.525886,164634.196557,47454.4812916,3164.56714521,2615.58406867
Sweden,SWE,2010,129869.050687,166350.165084,47435.2710399,3380.74943829,2651.59472175
Sweden,SWE,2011,132647.654178,168475.150226,48382.0598475,3495.03724504,2523.57976364
Sweden,SWE,2012,135970.346992,169104.967454,49361.7007647,3608.24664099,2733.23800301
Sweden,SWE,2013,140783.571685,168895.06507,50048.289507,3822.02877213,2813.06623909
Sweden,SWE,2014,145894.633737,167410.514222,50341.1957498,4145.78270838,2722.44938787
Sweden,SWE,2015,150628.615475,164745.73894,50616.6464614,4564.1266717,2825.9827996
Sweden,SWE,2016,154623.319228,161135.261942,50631.7675934,4663.55499538,2973.81421457
Sweden,SWE,2017,158140.605689,158396.379624,50950.4479295,4433.45063025,2892.34306641
Switzerland,CHE,1990,56414.5299007,61823.8075684,36623.4350783,1863.90883544,2061.71831004
Switzerland,CHE,1991,58698.9872176,64424.7142364,38286.8692156,2013.21013996,2123.86540891
Switzerland,CHE,1992,60943.2352063,66974.12941,39162.3103211,2129.53674641,2232.58332597
Switzerland,CHE,1993,63373.5335769,69770.1354869,40100.4585911,2308.70945017,2258.3093907
Switzerland,CHE,1994,65903.4775627,73039.6929451,41038.2077067,2369.385583,2267.29213823
Switzerland,CHE,1995,68664.8663037,76468.197859,40159.5581835,2352.85113562,2257.47192181
Switzerland,CHE,1996,70545.8716108,78730.3877105,39476.9887576,2271.06232556,2269.27036086
Switzerland,CHE,1997,73085.5506821,82650.6563303,39844.4934909,2302.82722239,2302.43252383
Switzerland,CHE,1998,75290.0562582,85881.2137217,40119.1967809,2359.58223058,2297.20134235
Switzerland,CHE,1999,77200.1372307,88923.6535227,40253.2363152,2418.5366426,2330.46070942
Switzerland,CHE,2000,79071.9543066,92315.5227699,40882.7146466,2457.92816221,2374.40008796
Switzerland,CHE,2001,80235.6528418,93844.8668933,41490.0702466,2359.37514182,2375.43074143
Switzerland,CHE,2002,82277.9765472,95778.2477718,42451.9913732,2354.05038683,2265.36420387
Switzerland,CHE,2003,84109.8529188,98002.5924615,42891.9619938,2425.1649182,2196.26115125
Switzerland,CHE,2004,85347.0210011,99189.6684948,43572.1549836,2547.52962629,2177.38089236
Switzerland,CHE,2005,86918.1834155,100582.292215,44055.9822945,2614.39702966,2111.76200642
Switzerland,CHE,2006,88785.5617681,103150.927956,44084.3368085,2559.6834177,2086.83948788
Switzerland,CHE,2007,90299.7636046,105839.8008,43945.5512974,2444.94527622,2006.32140849
Switzerland,CHE,2008,91851.8687991,107651.413173,43942.2969088,2375.07545715,2014.85105367
Switzerland,CHE,2009,93998.008187,110115.970439,44310.5849952,2384.17317027,2078.85647453
Switzerland,CHE,2010,95806.7072619,112208.508935,44321.0605761,2253.63472673,2028.45585399
Switzerland,CHE,2011,97337.1566459,112984.307762,44351.268533,2354.01934257,2062.71169077
Switzerland,CHE,2012,100182.962702,114746.405027,44379.4823607,2307.95313796,2102.76578418
Switzerland,CHE,2013,103097.029984,115802.478776,43938.8105507,2262.70380323,2238.59107855
Switzerland,CHE,2014,106078.753548,115910.545139,43069.7285838,2332.53186545,2354.68064882
Switzerland,CHE,2015,109328.621316,115838.277209,42129.1124773,2323.12775064,2485.43922064
Switzerland,CHE,2016,111677.088723,114753.359037,40920.1535118,2330.35839409,2421.14114443
Switzerland,CHE,2017,113614.071081,114338.868952,40350.8358578,2398.25227286,2396.74477016
Syria,SYR,1990,3396.21507041,8953.09369439,10611.3889322,3257.47194468,1977.26864309
Syria,SYR,1991,3520.54590774,9466.18732651,11332.2615862,3336.42912549,2005.76286754
Syria,SYR,1992,3677.0780742,10023.0461255,12050.8497164,3415.70447415,1997.66428666
Syria,SYR,1993,3865.02188349,10541.3887315,12691.6945309,3517.55870063,2195.05978749
Syria,SYR,1994,4094.20086843,11073.1061794,13432.3509991,3580.38072036,2245.17565286
Syria,SYR,1995,4330.37856183,11657.7322883,14304.4656599,3638.56294696,2403.13917774
Syria,SYR,1996,4616.80329315,12270.2275708,15143.2236247,3673.73085966,2453.85635696
Syria,SYR,1997,4951.33997684,12980.3620255,16120.1998945,3693.96705296,2492.87549869
Syria,SYR,1998,5283.89821932,13656.9454161,16958.0327671,3799.50566893,2539.63113374
Syria,SYR,1999,5605.38631281,14271.0551786,17811.2251726,3852.55658644,2801.36867331
Syria,SYR,2000,6007.75403371,14794.443337,18539.1251135,3806.26098825,2899.37978495
Syria,SYR,2001,6395.77454512,14983.7314202,18876.3126899,3785.68733919,2886.86982606
Syria,SYR,2002,6745.5014633,15317.8434969,18939.9278063,3801.611419,2816.26697294
Syria,SYR,2003,7083.90538448,15646.6469701,18877.668372,3645.34215795,2604.41513668
Syria,SYR,2004,7464.03300105,16096.0436155,18907.7244949,3693.8959844,2478.49965459
Syria,SYR,2005,7844.15942286,16759.410858,19775.4177154,3789.15867166,2710.78713613
Syria,SYR,2006,8265.19196067,17789.0446876,21499.8492344,3935.73692713,3002.09426149
Syria,SYR,2007,8811.30922309,19095.8600961,22580.6733039,3907.19247049,3112.1998857
Syria,SYR,2008,9322.76476799,20533.528005,24092.9480844,4319.60328256,3623.75024125
Syria,SYR,2009,9894.14133644,22118.0435682,25359.0496607,4523.2102578,3780.70606628
Syria,SYR,2010,10459.1881061,23670.9207095,26530.5463504,4931.26661644,3875.68410506
Syria,SYR,2011,11008.2753375,25107.7939406,26916.2395187,5142.1342933,3842.47857495
Syria,SYR,2012,11554.8630973,26437.3006961,25972.9605192,5079.85256173,3518.16632663
Syria,SYR,2013,12111.8147093,27818.2274945,25009.3480045,4925.66574042,3101.09266731
Syria,SYR,2014,12649.7459368,29174.7906814,24379.5868913,4811.47667985,2781.99072656
Syria,SYR,2015,13179.1287697,30736.8842769,24143.092166,4707.62892327,2491.80533732
Syria,SYR,2016,13737.8983959,32373.7779683,24369.5132359,4635.02522262,2404.96179755
Syria,SYR,2017,14333.9179103,34068.5095174,25036.9187369,4569.43586006,2277.57860197
Taiwan,TWN,1990,30333.633558,90740.3771159,111662.9025,16045.0812628,10359.2318203
Taiwan,TWN,1991,33277.9358507,94684.1498923,116794.557241,15683.8945218,10543.2831227
Taiwan,TWN,1992,36153.2236265,98285.3892155,122157.457591,15342.2662745,10701.6205619
Taiwan,TWN,1993,39293.9757691,102896.616571,127699.250867,15151.6165859,10634.6013332
Taiwan,TWN,1994,43057.981755,107225.042651,133783.594566,14883.686967,10672.9198266
Taiwan,TWN,1995,47364.4592793,110536.748617,140308.166168,14813.0689391,11031.7401677
Taiwan,TWN,1996,52088.4492039,114181.940054,148238.051109,14702.2065229,11235.6059234
Taiwan,TWN,1997,56339.3117351,117654.379366,152397.129552,14709.4437029,11591.0721959
Taiwan,TWN,1998,63200.367137,126186.766897,162023.886606,14511.4021092,11301.1923411
Taiwan,TWN,1999,69317.1502876,132642.481542,167084.177903,14093.2948875,10613.1456363
Taiwan,TWN,2000,75479.4202639,139408.844389,172636.053881,14179.7630775,10370.7891871
Taiwan,TWN,2001,81004.9342078,147458.870499,175891.097802,14457.8160254,10179.3920128
Taiwan,TWN,2002,86064.7476514,155888.084933,178999.630164,14852.492058,10016.5846543
Taiwan,TWN,2003,91341.4253677,165873.541226,183430.352333,14906.5717943,9800.75062308
Taiwan,TWN,2004,97135.6371881,176900.948995,189299.217134,15040.5189376,9850.02856997
Taiwan,TWN,2005,101983.551648,188354.327932,194267.097317,15036.3161591,9417.98216636
Taiwan,TWN,2006,105475.65949,199268.397516,196894.060628,15092.4499218,9176.13441794
Taiwan,TWN,2007,110523.030134,211046.798265,201193.691493,15031.5399067,9574.43241912
Taiwan,TWN,2008,115371.333514,224233.655566,206843.501627,15308.5526257,10281.348005
Taiwan,TWN,2009,120690.912237,237520.736717,210434.022707,15375.5135409,10597.1439653
Taiwan,TWN,2010,126175.470698,251044.863833,214716.759103,15480.06576,10995.1707154
Taiwan,TWN,2011,131617.372049,266589.771512,220710.143178,15633.319635,11953.7475004
Taiwan,TWN,2012,136478.102706,281235.339946,223903.786097,15691.7835992,12636.0303982
Taiwan,TWN,2013,141615.789569,297633.219322,226026.211056,16008.6333028,13074.2257566
Taiwan,TWN,2014,148487.052025,317434.449245,231269.611614,15978.0468991,14007.8976982
Taiwan,TWN,2015,151326.287863,332816.602208,232248.745666,15095.1309232,15640.9227043
Taiwan,TWN,2016,156115.964473,352681.559333,237039.253104,14866.4110164,16049.1576471
Taiwan,TWN,2017,161781.132384,366025.131685,240460.705533,15461.9033381,16036.6077407
Tajikistan,TJK,1990,2054.22057623,5084.30908057,5057.41875678,1554.48611002,2259.92622153
Tajikistan,TJK,1991,2079.99104392,5280.20329805,5160.44882552,1569.84201345,2201.5077946
Tajikistan,TJK,1992,2041.75643625,5319.65065452,5333.17306212,1640.24366628,2160.27706358
Tajikistan,TJK,1993,1999.08804235,5199.29943272,5417.71069305,1680.8018192,2130.22763863
Tajikistan,TJK,1994,1988.81486887,5173.19948837,5791.38949959,1737.85721205,2079.7970419
Tajikistan,TJK,1995,1982.36203394,4933.25453965,5987.61450728,1791.88250798,2023.21258099
Tajikistan,TJK,1996,1978.73967119,4729.62017469,6117.93289575,1789.41371041,1965.40912003
Tajikistan,TJK,1997,1997.11827424,4449.29309179,6170.39849093,1817.47768919,1913.3263336
Tajikistan,TJK,1998,2012.0929321,4222.02626884,6307.19821511,1838.49579407,1854.70036392
Tajikistan,TJK,1999,2071.64599572,3996.48581428,6510.33839725,1848.80010997,1832.38886195
Tajikistan,TJK,2000,2110.82764318,3936.97759689,6639.85559317,1868.09980827,1788.835981
Tajikistan,TJK,2001,2182.14440271,3900.89205224,6855.95568339,1870.90611976,1733.26745993
Tajikistan,TJK,2002,2165.15508398,3980.79740723,7240.18477243,1864.72038942,1703.9015498
Tajikistan,TJK,2003,2214.31373776,4062.82449072,7617.96295743,1863.33993729,1690.94258795
Tajikistan,TJK,2004,2231.28841449,4182.65117227,7999.6159209,1868.33850251,1686.76907384
Tajikistan,TJK,2005,2290.94594191,4390.99187977,8506.10975296,1850.85310277,1692.00472339
Tajikistan,TJK,2006,2393.83179295,4610.60901769,8879.24831984,1846.04568236,1718.79339254
Tajikistan,TJK,2007,2498.11945099,4879.48679668,9310.01615399,1820.14013143,1767.38288373
Tajikistan,TJK,2008,2593.33663297,5207.72144462,9673.61977451,1826.7944063,1823.76675948
Tajikistan,TJK,2009,2736.88276247,5597.10092588,10059.2413932,1812.28577444,1881.27156586
Tajikistan,TJK,2010,2840.73285795,6046.95811596,10429.4524348,1816.58313261,1970.9488419
Tajikistan,TJK,2011,2932.42016408,6528.70282767,10767.3332157,1828.74598356,2050.52806625
Tajikistan,TJK,2012,2962.14279807,7029.85697121,11143.7518215,1852.80680671,2113.87836096
Tajikistan,TJK,2013,2962.13311948,7618.00085982,11566.8923768,1888.50539943,2184.48367645
Tajikistan,TJK,2014,2936.41893097,8357.97410284,12043.3108197,1939.02068247,2245.80139981
Tajikistan,TJK,2015,2924.3641823,9145.51522887,12647.8291823,2053.89691561,2306.58197269
Tajikistan,TJK,2016,2917.62321434,9953.74748082,13283.7733856,2118.26520142,2366.73243794
Tajikistan,TJK,2017,2924.04483437,10616.6032519,13626.931186,2186.09368672,2402.75620951
Tanzania,TZA,1990,8859.93962726,21322.3673164,23061.1289996,1813.1999215,10221.4282278
Tanzania,TZA,1991,9196.10582098,22030.6238729,24262.3514609,1844.30932551,10465.6203324
Tanzania,TZA,1992,9541.19310242,22806.6678994,25500.5678976,1884.61046956,10742.8014274
Tanzania,TZA,1993,9824.66224259,23601.1511253,26930.4923599,1980.88579733,11027.3902016
Tanzania,TZA,1994,10095.9303575,24440.9220371,28141.0565018,2008.64987411,11112.2388985
Tanzania,TZA,1995,10310.1542391,25067.7492912,29101.134843,2032.36639713,11134.8879459
Tanzania,TZA,1996,10563.8673917,25510.3693083,29896.1577942,2126.82277424,11331.0802399
Tanzania,TZA,1997,10794.9718852,26009.1212044,30498.3990292,2140.13185611,11530.8730908
Tanzania,TZA,1998,11050.6689701,26378.3671324,31522.1635129,2176.89690811,11736.1729797
Tanzania,TZA,1999,11184.2116729,26148.7319876,31288.5541822,2235.22581542,12169.7060437
Tanzania,TZA,2000,11361.550353,26029.885523,31138.4304178,2279.80185574,12257.0395054
Tanzania,TZA,2001,11492.3252279,26269.4098621,30775.826562,2340.2808618,12590.6399402
Tanzania,TZA,2002,11705.1617765,26600.1412595,30785.6816388,2389.27838162,13274.1765647
Tanzania,TZA,2003,12099.323234,27006.0964828,31437.6435383,2455.06904472,14213.2780657
Tanzania,TZA,2004,12501.3057306,27492.3404466,31932.1015498,2525.15634593,14887.8017025
Tanzania,TZA,2005,12929.4201594,27862.0957686,32240.0245846,2598.04293245,15178.7159344
Tanzania,TZA,2006,13363.5434398,28487.9806722,33039.9294822,2692.98309851,16251.4415153
Tanzania,TZA,2007,13896.3495719,29331.7079796,33941.8083595,2787.03364586,17165.2219323
Tanzania,TZA,2008,14454.7581691,30148.380507,34950.2960538,2870.23613812,17476.9166325
Tanzania,TZA,2009,15044.368683,30940.5019179,35930.6718396,2983.65439114,18668.2185352
Tanzania,TZA,2010,15654.7482238,31932.9230615,36921.7833595,3063.70914841,18917.1447189
Tanzania,TZA,2011,16285.43171,33305.8393587,38298.9110805,3437.16098688,19801.0577397
Tanzania,TZA,2012,16915.9959037,35059.1858527,40369.7367839,3519.36893598,20997.5907317
Tanzania,TZA,2013,17487.8193358,36949.4795012,42393.1221901,3644.71527322,21508.9309102
Tanzania,TZA,2014,18135.9533264,38986.7279357,44447.2848931,3757.95414684,20945.5585324
Tanzania,TZA,2015,18751.6376503,41082.0442622,47128.7376447,3809.77074008,22416.3586722
Tanzania,TZA,2016,19430.7754458,43162.7251028,49572.7741044,3924.77845891,22322.8254112
Tanzania,TZA,2017,20216.1512419,45566.9409638,52025.5149568,4030.89572026,21956.1368173
Thailand,THA,1990,26662.4791566,80099.3204647,76793.905442,2705.33620928,4106.37279598
Thailand,THA,1991,28398.0565239,85320.0774424,81904.0890442,2622.00658213,4093.05341061
Thailand,THA,1992,30240.3739592,90258.1274823,86196.6146068,2529.92563769,4038.02266302
Thailand,THA,1993,32225.9915062,94620.894406,92480.3319572,2452.78653943,3987.04890933
Thailand,THA,1994,33692.8949582,99518.6847881,101663.280913,2184.75036134,4012.30574478
Thailand,THA,1995,35268.7616827,103923.524101,113008.650065,2146.71119443,4068.31289164
Thailand,THA,1996,37630.3572552,108761.692631,124819.143307,2128.80386514,4227.90290859
Thailand,THA,1997,39531.8933633,110372.883927,128735.327269,2170.40759757,4263.12844302
Thailand,THA,1998,41480.7041439,112570.437727,139114.361359,2774.69127358,4652.32031229
Thailand,THA,1999,44551.8984742,117384.771466,149256.182838,2794.46328659,5214.89525761
Thailand,THA,2000,47523.8886436,120733.631048,154797.178088,2807.18007239,5444.81039923
Thailand,THA,2001,50166.6970891,123901.807901,154144.795418,2902.06096468,5459.8898844
Thailand,THA,2002,54006.5635369,130065.740746,159740.049558,2935.29914186,5523.19203877
Thailand,THA,2003,57611.3317531,136081.46501,157259.762482,2874.62124574,6078.03419281
Thailand,THA,2004,61452.616729,144256.635609,155721.585366,2793.43573575,5974.44847936
Thailand,THA,2005,65125.6569272,151540.459581,153314.301696,2433.95939102,6075.76663694
Thailand,THA,2006,69081.3691061,158667.357192,151667.911794,2370.39006782,6283.85799148
Thailand,THA,2007,73093.6432309,166386.624846,150992.759241,2902.82917039,6550.53018894
Thailand,THA,2008,76791.7953706,174073.556152,150667.863049,2916.49681746,6724.89870905
Thailand,THA,2009,80014.24391,181633.859228,150250.7638,2803.9279241,6654.56557574
Thailand,THA,2010,83915.7193787,190542.868545,151344.638385,2628.98949189,6544.52438084
Thailand,THA,2011,87218.3851662,199222.084515,152158.562228,2750.59837777,6553.72970066
Thailand,THA,2012,89990.2289765,208282.373953,153598.900242,2965.91476586,6850.4835006
Thailand,THA,2013,92867.4773593,217064.34889,154693.198483,3621.52985525,6881.00263375
Thailand,THA,2014,96913.3285246,227017.879742,160006.940152,4432.28528654,7253.06677195
Thailand,THA,2015,101425.638094,237919.024106,162582.441418,4914.45320134,7885.36424225
Thailand,THA,2016,107897.232052,251271.53841,169052.526229,5725.53471404,8441.43298386
Thailand,THA,2017,114243.102074,262571.051801,171904.352461,5921.07454298,8273.57505031
Togo,TGO,1990,746.376840093,1937.00163102,2616.92001229,199.362947367,944.605094213
Togo,TGO,1991,774.095532664,2007.2028162,2725.0450312,203.873246039,954.299974996
