Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Tuvalu,TUV,1993,11.35,283.57,523.32,626.64,35,23.39,29.86,449.68,24.48,87.66,50.76,45.53,417.43,182.47,81.09,69.19,2.79,72.46,52.19,251.07,17.85,51.99,14.74,207.45,7.02,14.1,75.55
Tuvalu,TUV,1994,11.17,278.68,519.79,625.12,34.29,23.67,29.27,437.15,24.23,86.84,51.48,45.02,402.39,182.75,79.81,71.13,2.79,71.59,50.82,251.59,17.74,51.38,14.46,203.89,6.91,13.65,75.05
Tuvalu,TUV,1995,11.11,275.84,527.98,631.2,34.11,24.08,29.13,432.89,24.4,87.91,53.29,45.29,397.71,182.93,79.45,73.18,2.81,71.41,50.11,253.58,17.77,51.17,14.31,202.05,6.87,13.37,75.36
Tuvalu,TUV,1996,10.99,272.43,530.96,632.92,33.75,24.34,28.92,428.31,24.49,87.97,54.06,45.44,390.09,183.69,78.92,74.63,2.82,71.05,49.44,253.59,17.81,50.91,14.17,199.86,6.84,13.13,75.14
Tuvalu,TUV,1997,10.93,270.33,535.73,636.4,33.53,24.64,28.83,426.54,24.73,88.33,54.94,45.77,383.86,185.01,78.55,76.2,2.85,70.92,49.05,254.79,17.95,50.91,14.11,197.92,6.83,13.03,75.4
Tuvalu,TUV,1998,10.75,265.71,530.85,635.58,32.83,24.69,28.39,418.22,24.59,87.01,55.51,45.67,369.57,186.39,77.66,77.24,2.87,69.89,48.08,254.11,17.98,50.48,13.93,194.59,6.73,12.76,74.88
Tuvalu,TUV,1999,10.64,263.32,534.16,635.79,32.4,25.05,28,412.55,24.71,86.94,56.35,45.99,362.19,187.13,78.25,78.49,2.95,69.08,47.4,254.15,18.1,50.2,13.84,194.01,6.68,12.58,75.26
Tuvalu,TUV,2000,10.53,259.87,540.37,636.67,31.88,25,27.45,406.06,24.86,87.71,58.54,46.4,357.42,188.06,77.82,79.86,2.99,67.86,46.71,253.81,18.21,50.11,13.72,191.28,6.69,12.32,75.28
Tuvalu,TUV,2001,10.38,255.5,541.5,635.04,31.09,24.83,26.75,398.5,24.72,87.49,59.63,46.58,349.19,188.51,77.27,81.19,3.01,66.4,46.1,252.68,18.18,50.18,13.55,187.78,6.58,12.08,75.17
Tuvalu,TUV,2002,10.24,251,540.72,633.3,30.34,24.84,26.14,391.86,24.58,87.21,60.89,46.38,340.42,188.08,76.63,83.35,3.02,65.38,45.54,252.29,18.05,50.26,13.36,184.4,6.46,11.86,75.19
Tuvalu,TUV,2003,10.12,246.19,540.65,631.09,29.71,24.7,25.66,385.64,24.42,86.96,61.92,46.05,333.75,186.78,76.1,84.66,3.02,64.24,45.21,251.5,17.88,50.37,13.2,181.65,6.29,11.73,75.08
Tuvalu,TUV,2004,9.99,243.28,539.07,628.01,29.09,24.45,25.2,380.02,24.25,86.6,63.05,45.66,327.1,185.25,74.87,86.22,2.99,63.44,44.89,250.28,17.69,50.36,13.03,177.9,6.17,11.59,74.61
Tuvalu,TUV,2005,9.91,240.11,539.1,627.18,28.64,24.26,24.91,376.66,24.09,86.23,64.26,45.49,323.02,184.96,74.75,86.55,3.01,62.52,44.79,249.27,17.62,50.51,12.96,176.43,6.18,11.52,74.51
Tuvalu,TUV,2006,9.88,237.79,539.57,628.05,28.31,24.2,24.69,374.63,23.9,85.6,64.51,45.5,320.19,185.98,76.15,86.1,3.08,61.46,44.87,248.97,17.61,50.84,12.97,177.74,6.33,11.49,74.87
Tuvalu,TUV,2007,9.88,237.04,540.44,631.08,28.05,23.99,24.52,372.86,23.7,84.85,64.43,45.77,317.52,188.41,76.58,85.7,3.11,60.72,45,249.27,17.63,51.19,12.99,177.5,6.59,11.44,75.03
Tuvalu,TUV,2008,9.89,236.47,540.3,634.01,27.77,23.77,24.31,370.12,23.46,84.03,64.36,46.01,314.21,190.73,76.64,85.56,3.12,60.01,45.03,249.9,17.64,51.47,12.99,176.75,6.86,11.36,75.17
Tuvalu,TUV,2009,9.87,236.66,539.63,635.68,27.48,23.6,24.13,367.68,23.24,83.21,64.29,46.18,310.59,192.33,76.76,85.52,3.14,59.42,45.03,249.91,17.62,51.67,12.97,176.15,7.11,11.3,75.21
Tuvalu,TUV,2010,9.86,237.1,539.86,637.01,27.27,23.51,23.99,365.67,23.09,82.67,64.42,46.37,307.27,193.89,76.68,85.69,3.14,59.01,45.09,249.79,17.61,51.86,12.96,175.27,7.33,11.25,75.19
Tuvalu,TUV,2011,9.84,237,538.66,637.58,26.98,23.38,23.79,362.24,22.91,81.94,64.56,46.5,302.52,195.3,75.88,86.06,3.12,58.56,45.02,249.71,17.6,51.91,12.93,173.21,7.28,11.14,74.93
Tuvalu,TUV,2012,9.83,237.52,537.4,635.63,26.75,23.39,23.65,359.75,22.79,81.36,64.82,46.46,298.61,196.59,75.79,86.5,3.12,58.24,45.07,249.42,17.64,52.03,12.93,172.42,7.27,11.1,74.9
Tuvalu,TUV,2013,9.82,237.73,536.1,634.79,26.5,23.46,23.49,356.49,22.67,80.8,65.06,46.48,294.17,197.68,75.63,87.2,3.12,57.94,45.08,249.31,17.68,52.07,12.92,171.52,7.2,11.04,74.88
Tuvalu,TUV,2014,9.82,238.12,534.9,634.2,26.27,23.52,23.34,353.18,22.55,80.26,65.22,46.53,289.83,198.86,75.36,87.87,3.12,57.67,45.11,249.28,17.73,52.11,12.91,170.49,7.14,11,74.81
Tuvalu,TUV,2015,9.81,237.79,533.34,636.35,26.02,23.65,23.16,348.78,22.41,79.75,66.14,46.57,284.74,199.55,75.04,88.94,3.12,57.36,45,249.8,17.77,52.1,12.88,169.33,7.21,10.89,74.84
Tuvalu,TUV,2016,9.82,237.84,532.45,637.32,25.79,23.86,23.01,345.66,22.33,79.24,66.47,46.63,280.09,200.9,74.83,90.2,3.13,57.23,44.92,250.63,17.84,52.13,12.87,168.38,7.2,10.78,75.06
Tuvalu,TUV,2017,9.84,238.4,532.64,639.71,25.63,24.12,22.9,342.99,22.3,78.85,66.75,46.76,276.14,202.65,74.6,91.6,3.13,57.24,44.89,251.82,17.93,52.21,12.88,167.61,7.2,10.67,75.4
Tuvalu,TUV,2018,9.85,238.32,531.87,642.59,25.46,24.4,22.78,340.11,22.27,78.45,66.93,46.84,271.9,204.23,74.36,93.04,3.13,57.23,44.78,253.1,17.99,52.27,12.88,166.79,7.18,10.53,75.7
Tuvalu,TUV,2019,9.86,238.33,529.8,645.27,25.27,24.64,22.66,337.02,22.2,77.94,66.89,46.89,267.5,206.07,74.08,94.33,3.14,57.2,44.67,254.27,18.05,52.27,12.89,165.88,7.17,10.4,75.91
Uganda,UGA,1990,36.56,126.37,275.72,150.69,19.86,19.6,44.59,248.98,12.9,31.58,55.89,49.79,372.44,351.34,30.75,58.12,3.49,332.21,77.92,154.08,7.34,58.24,23.65,280.28,4.24,29.28,43.61
Uganda,UGA,1991,37.74,129.99,289.49,155.27,20.36,20.1,46.62,260.63,13.48,32.42,58.08,51,390.45,358.17,31.59,59.84,3.7,346.21,81.55,159.92,7.47,60.77,24.44,291.1,4.38,31.21,45.17
Uganda,UGA,1992,38.05,131.49,292.95,156.67,20.53,20.38,47.61,265.51,13.67,32.66,58.71,51.59,391.9,364.66,31.44,60.9,3.72,352.09,82.7,162.98,7.46,61.95,24.59,295.25,4.39,31.48,45.39
Uganda,UGA,1993,38.73,134.76,301.84,159.6,20.73,20.96,48.98,276.02,14.19,33.63,60.59,52.52,408.21,370.25,32.03,62.91,3.82,361.99,84.76,168.83,7.5,64.06,25.24,302.05,4.48,32.59,46.33
Uganda,UGA,1994,39.58,138.78,311.96,162.41,21,21.59,50.31,284.59,14.79,34.95,62.85,53.55,430.5,373.4,32.61,65,3.97,371.83,86.69,175.65,7.54,66.22,26.03,313.28,4.58,33.72,47.46
Uganda,UGA,1995,40.44,142.54,323.23,165.22,21.21,22.33,51.51,293.43,15.35,36.11,65.17,54.76,445.94,380.61,33.39,67.37,4.1,380.89,88.16,182.58,7.6,68.49,26.81,325.55,4.66,34.61,48.49
Uganda,UGA,1996,41.46,146.6,331.89,167.64,21.59,23.29,52.26,296.7,15.96,37.54,67.56,55.88,452.41,385.56,34.33,69.76,4.24,386.4,89.33,189.38,7.68,70.33,27.69,314.48,4.75,35.43,49.6
Uganda,UGA,1997,42.37,148.55,339.91,168.2,21.75,24.22,52.33,298.23,16.5,38.93,69.53,55.76,457.93,389.29,34.96,71.98,4.3,388.7,89.34,195.58,7.73,71.45,28.14,309.82,4.79,35.31,50.15
Uganda,UGA,1998,43.69,152.95,350.76,169.79,22.47,25.61,52.62,301.6,17.41,40.98,72.33,56.07,469.79,393.53,36.07,75.3,4.42,395.17,89.65,204.21,7.82,72.94,28.93,302.29,4.88,35.63,51.23
Uganda,UGA,1999,44.62,156.11,358.15,170.68,22.9,26.8,52.39,301.4,18.01,42.95,74.55,56.02,474.61,395.14,36.79,78.25,4.46,393.75,88.59,211.61,7.88,73.7,29.44,294.41,4.92,35.17,51.72
Uganda,UGA,2000,45.77,161.01,368.73,173.03,23.93,28.39,52.23,303.69,18.83,45.47,77.13,56.07,488.31,401.42,38.25,81.97,4.58,406.36,87.74,223.4,8.05,74.95,30.2,295.41,4.97,35.05,53.04
Uganda,UGA,2001,46.27,163.34,370.9,172.47,24.54,29.41,51.4,296.87,19.44,46.97,78.33,55,487.33,402.93,39.84,84.14,4.64,413.26,84.93,227.99,8.24,75.16,30.62,297.6,4.98,34.59,54.37
Uganda,UGA,2002,46,160.86,367.22,171.95,24.68,30.44,49.75,291.92,19.81,47.53,78.88,54.73,476.28,407.12,40.7,86.26,4.63,417.96,81.78,231.27,8.38,74.9,30.71,292.2,4.93,33.51,54.62
Uganda,UGA,2003,45.84,161.49,364.93,171.84,24.73,31.58,48.43,285.5,20.26,47.8,79.25,54.47,466.01,409.9,41.57,88.67,4.66,421.88,79.03,233.99,8.5,74.81,30.86,287.61,4.88,32.86,54.73
Uganda,UGA,2004,45.89,164.31,364.17,172.74,24.85,33.13,47.42,282.58,21.06,48.45,80.34,54.89,460.16,416.79,44.13,91.15,4.83,428.02,77.55,238.59,8.65,75.51,31.4,291.69,4.88,33.1,55.17
Uganda,UGA,2005,45.66,166.68,362.65,173.38,24.84,34.47,46.29,275.6,21.68,48.76,80.99,55.17,458.14,420.62,45.97,93.41,4.92,431.64,75.75,240.49,8.78,75.67,31.7,301.43,4.87,33.23,57.9
Uganda,UGA,2006,45.58,170.2,358.46,173.17,24.8,35.47,45.09,269.1,22.13,48.7,81.49,54.38,448.61,426.01,47.59,95.2,5.03,431.25,74.16,241.76,8.91,75.62,31.75,304.23,4.86,33.38,59.95
Uganda,UGA,2007,45.41,172.86,350.56,172.57,24.66,36.22,43.86,261.38,22.53,48.25,81.78,53.75,433.7,423.77,48.58,96.36,5.11,428.72,72.58,242.51,8.98,75.69,31.7,302.05,4.83,33.7,61.12
Uganda,UGA,2008,44.73,172.95,340.54,170.42,24.3,36.44,42.44,249.9,22.51,47.3,80.56,52.91,419.03,418.19,48.17,96.31,5.04,420.02,69.91,240.01,8.97,74.55,31.01,294.75,4.74,33.08,62.97
Uganda,UGA,2009,44.9,175.05,337.31,170.8,24.3,37.12,41.72,243.03,22.83,47.55,81.36,52.85,415.43,416.5,48.33,97.75,5.06,419.59,68.6,241.83,9.04,74.76,30.96,290.96,4.73,33.15,66.11
Uganda,UGA,2010,45.32,177.68,337.16,171.75,24.35,38.18,41.3,236.64,23.35,47.94,82.57,52.88,413.83,416.11,49.93,99.53,5.16,421.98,67.69,244.89,9.13,75.2,31.09,296.89,4.74,33.24,71.4
Uganda,UGA,2011,45.33,179.17,338.14,173.39,24.32,38.68,40.81,230.7,23.84,48.65,84.43,52.46,413.87,415.15,51.47,100.67,5.25,421.36,67.27,249.38,9.26,75.72,31.23,301.22,4.79,33.42,70.52
Uganda,UGA,2012,45.57,181.55,346.87,175.85,24.51,39.33,40.57,227.52,24.34,49.89,86.93,52.59,418.97,415.52,53.02,102.17,5.35,423.34,67.37,252.99,9.42,76.47,31.63,307.29,4.88,33.82,70.77
Uganda,UGA,2013,46.15,182.8,360.7,178.78,24.85,40.74,40.72,227.76,24.88,51.67,90.6,53.08,430.7,414.57,56.7,104.44,5.58,426.73,68.33,259.06,9.58,77.42,32.41,327.71,5,35.02,73.67
Uganda,UGA,2014,46.35,181.62,369.81,179.96,24.83,41.4,40.45,225.32,25.02,52.53,94.09,53.42,433.72,413.09,57.57,106.47,5.7,422.33,68.79,261.84,9.67,77.19,32.68,334.01,5.06,35.38,74.84
Uganda,UGA,2015,45.99,178.1,372.51,179.56,24.57,41.2,39.75,220.5,24.81,52.51,96.39,53.3,427.38,409.84,55.95,107.78,5.64,414.97,68.11,261.87,9.69,76.23,32.45,325.44,5.05,34.81,73.85
Uganda,UGA,2016,45.88,175.59,376.89,180.22,24.4,41.64,39.43,218.16,24.76,52.64,98.96,53.24,423.86,407.98,55.89,109.79,5.67,411.29,67.87,263.22,9.72,75.9,32.42,326.39,5.06,34.64,74.25
Uganda,UGA,2017,45.33,171.87,377.31,179.01,24.05,41.04,38.59,212.82,24.33,52.3,101.21,53.05,414,406.62,53.51,111,5.58,404.5,66.62,261.67,9.75,74.71,32.12,309.23,5.05,33.58,72.35
Uganda,UGA,2018,45.87,171.73,386.7,181.75,24.21,41.74,38.7,211.76,24.48,53,105.25,53.86,414.66,412.45,53.67,114.55,5.69,406.14,67.03,266.04,9.96,75.42,32.61,309.82,5.13,33.32,72.86
Uganda,UGA,2019,45.93,169.93,389.1,182.48,24.14,41.76,38.48,208.98,24.32,52.97,106.8,54.12,410.12,414.88,52.73,116.38,5.69,403.54,66.72,267.35,10.07,75.3,32.65,304.33,5.16,32.58,72.26
Ukraine,UKR,1990,40.48,26.66,458.01,1099.2,27.07,90.64,119.96,769.93,12.59,67.63,99.47,61.91,185.69,104.48,146.57,128.22,9.44,95.85,10.46,549.39,15.18,67.64,42.1,135.45,14.15,34.11,58.2
Ukraine,UKR,1991,42.44,27.47,477.53,1142.5,27.94,94.69,128.35,790.22,13.16,70.35,100.9,64.95,188.64,107.96,149.26,137.1,9.55,101.34,10.98,574.06,15.38,72.51,44.33,136.22,14.92,35.56,60.11
Ukraine,UKR,1992,44.47,28.26,494.67,1178.3,28.86,98.62,135.78,804.2,13.73,72.61,102.18,68.29,190.79,111.09,150.89,146.25,9.58,105.71,11.52,594.07,15.58,77.77,46.54,135.83,15.62,37.26,61.42
Ukraine,UKR,1993,45.71,28.86,518.36,1177.02,29.97,101.45,138.49,802.01,14.33,75.68,104.08,70.91,194.37,112.96,153.35,153.64,9.56,106.52,11.99,607.25,15.72,81.4,48.46,135.4,16.34,38.72,62.09
Ukraine,UKR,1994,47.43,29.54,534.63,1184.51,30.77,105.12,142.33,803.98,14.9,77.72,105.32,73.61,195.28,115.69,157.29,161.83,9.61,107.71,12.65,622,15.94,86.28,50.9,136.56,17.06,40.73,63.61
Ukraine,UKR,1995,50.69,30.77,563.01,1239.84,32.11,111.27,150.32,834.56,15.81,80.66,110.31,78.06,198.83,119.51,162.91,175.32,9.79,111.48,13.73,653.5,16.37,95.05,54.8,138.85,18.18,43.18,66.41
Ukraine,UKR,1996,49.59,30.98,542.94,1161.09,31.37,108.4,143.17,781.95,15.46,77.61,109.38,76.79,187.55,119.69,160.79,170.04,9.65,106.23,13.68,624.63,16.24,92.85,53.73,135.8,17.66,42.02,63.81
Ukraine,UKR,1997,47.5,31.2,517.32,1065.02,30.35,103.5,131.12,717.99,14.9,74.77,108.04,74.15,176.19,119.1,157.59,160.53,9.48,98.79,13.39,588.96,15.99,88.02,51.5,132.61,17.03,40.07,60.5
Ukraine,UKR,1998,44.8,31.37,483.31,959.12,28.8,97.36,117.52,646.69,14.08,70.33,106.28,70.34,163.29,117.52,153.96,148.13,9.35,90.46,12.95,545.87,15.68,81.6,48.73,130.03,16.21,38.2,57.54
Ukraine,UKR,1999,45.98,32.98,491.42,954.02,29.35,98.89,116.25,645.64,14.49,71.8,107.58,71.99,161.18,120.45,157.28,151.83,9.54,90.55,13.62,557.56,15.88,85,50.19,132.25,16.74,38.91,58.97
Ukraine,UKR,2000,47.76,35.21,490.23,949.9,29.88,101.15,114.52,640.36,14.9,71.37,109.65,74.06,157.65,122.94,161.32,156.77,10.02,90.46,14.42,562.95,16.14,89.75,51.97,136.06,17.04,39.94,61.07
Ukraine,UKR,2001,47.73,37.42,471.44,882.81,29.64,99.86,106.51,598.25,14.83,69.08,109.77,73.43,150.25,121.54,162.94,154.51,10.53,85.26,14.69,538.94,16.14,89.44,51.99,139.48,16.81,39.95,61.48
Ukraine,UKR,2002,49.27,40.84,465.71,849.6,30.22,101.73,102.32,578.53,15.22,69.01,110.98,75.08,148.11,121.53,165.46,158.61,11.02,82.97,15.3,530.94,16.35,92.77,53.42,144.96,17.05,40.35,63.23
Ukraine,UKR,2003,50.2,44.85,450.86,795.41,30.39,102.82,96.13,544.11,15.43,67.35,112.1,75.63,143.2,119.46,166.27,160.02,11.38,79.64,15.55,512.38,16.46,93.72,54.25,151.61,17.19,39.86,64.3
Ukraine,UKR,2004,52.98,51.1,441,771.69,30.98,108.5,92.99,524.35,16.04,66.02,114.35,78.06,141.21,118.78,170.22,168.97,11.91,79.18,16.18,507.43,16.81,98.54,57.11,165.45,17.62,40.38,68.53
Ukraine,UKR,2005,55.18,61.74,415.6,720.03,31.43,114.28,88.66,484.07,16.51,60.27,116.15,80.38,136.5,115.65,170.61,177.07,12.21,76.55,16.35,484.52,17.15,101.16,59.13,190.35,17.57,39.97,73.33
Ukraine,UKR,2006,54.44,66.53,384.22,652.46,30.47,113.59,79.97,434.46,16.14,55.84,115.12,78.01,127.97,112.4,169.9,172.58,12.31,71.58,15.81,449.96,16.98,97.28,58.02,203.18,16.23,38.45,73.92
Ukraine,UKR,2007,57.65,72.86,389.18,660.41,31.3,120.49,80.34,435.32,16.95,56.46,117.5,79.73,129.71,114.18,174.31,184.33,12.72,73.29,16.29,462.88,17.4,102.85,61.98,218.95,15.88,39.33,80.02
Ukraine,UKR,2008,59.77,76.31,389.45,657,31.38,123.35,78.65,428.76,17.18,56.76,119.89,80.35,129.12,115.61,175.29,192.05,12.84,73.97,16.35,469.62,17.44,105.72,64.04,224.68,14.8,38.06,82.94
Ukraine,UKR,2009,55.35,72.74,354.36,571.83,29.22,113.69,67.75,370.21,15.75,52.71,117.15,73.42,117.04,112.26,165.39,173.7,12.25,66.36,14.74,422.23,16.73,93.52,58.34,216.06,12.26,34.03,76.95
Ukraine,UKR,2010,55.24,71.73,338.9,547.23,28.54,111.2,63.9,348.64,15.26,52.01,114.8,71.84,109.61,113.44,161.02,171.27,12.05,65.3,14.26,411.16,16.55,91.15,56.54,211.89,10.77,32.2,76
Ukraine,UKR,2011,55.72,70.43,325.93,533.77,27.74,109.46,61.87,331.57,14.81,51.99,112.99,70.15,102.82,114.64,158.47,171.02,12.06,64.89,14.06,402.4,16.5,89.93,56.15,206.71,9.73,31.07,75.8
Ukraine,UKR,2012,58.3,70.7,330.28,541.06,27.86,110.72,62.61,330.8,14.95,55.66,113.57,70.58,100.13,117.76,161.21,177.31,12.34,67.27,14.51,411.02,16.73,92.91,57.57,204.49,9.35,31.07,78.59
Ukraine,UKR,2013,60.51,68.06,332.68,538.89,27.64,110.69,62.41,327.71,15,62.43,114.78,70.09,93.92,119.67,166.6,182.51,12.91,68.77,15.12,415.03,16.96,93.87,59.84,201.1,9.37,32.06,82.06
Ukraine,UKR,2014,58.83,65.71,312.34,499.77,26.17,105.91,58.5,302.03,14.17,57.37,112.53,66.16,89.97,118.18,168.39,172.6,14.05,65.93,14.94,390.01,16.53,89.43,58.49,202.01,8.71,32.44,81.87
Ukraine,UKR,2015,74.93,72.86,363.67,642.66,30.23,129.15,76.25,387.65,17.05,72.83,116.45,78.84,97.98,132.57,203.61,222.14,18.36,84.25,19.63,488.47,18.53,119.32,75.56,231.37,11.36,43.08,110.87
Ukraine,UKR,2016,74.39,70.58,353.84,618.35,29.44,127.37,73.57,373.53,16.95,72.21,115.76,76.54,94.12,131.84,204.72,218.78,19.37,82.06,19.75,475.01,18.57,114.73,74.79,228.19,11.25,43.26,111.14
Ukraine,UKR,2017,72.48,69.7,351.39,616.87,28.91,126.36,72.39,370.26,16.63,67.46,114.86,75.76,94.41,132.45,198.24,215.73,18.09,81.4,18.84,473.27,18.37,112.25,73.35,221.76,11.13,41.87,105.85
Ukraine,UKR,2018,72.8,69.97,355.55,631.49,29.19,128.23,73.61,375.36,16.64,66.49,114.89,77.02,95.27,134.06,193.66,218.96,17.51,82.62,18.49,484.6,18.33,112.66,72.71,214.91,11.9,40.17,102.21
Ukraine,UKR,2019,72,69.89,355.16,631.18,28.92,128.35,73.24,373.66,16.55,64.29,114.5,76.6,95.61,133.57,191.28,218.53,17.19,82.28,18.18,485.29,18.23,111.28,72.17,211.37,12.83,39.6,100.16
United Arab Emirates,ARE,1990,18.33,106.26,245.35,427.66,58.25,75.46,92.79,307.53,19.69,16.82,37.21,149.29,105.02,123.87,169.61,188.01,3.99,174.43,19.86,362.51,10.2,48.15,14.95,216.8,1.52,24.46,183.13
United Arab Emirates,ARE,1991,18.46,108.29,251,433.79,58.59,78.3,93.86,309.2,20.05,16.97,38.14,150.23,104.34,128.81,169.26,198.66,4.05,179.24,19.91,367.64,10.51,48.55,15.14,215.62,1.55,24.27,183.87
United Arab Emirates,ARE,1992,18.66,109.55,256.34,441.18,58.88,80.19,94.84,311.46,20.32,17.06,38.6,151.65,103.73,132.64,168.9,206.13,4.11,182.44,19.96,373.13,10.75,49.05,15.26,215.5,1.58,24.22,184.14
United Arab Emirates,ARE,1993,18.83,110.95,261.38,448.22,59.1,82.16,95.69,313.59,20.59,17.13,39.06,152.81,102.97,136.59,167.65,214.39,4.15,185.97,20.01,378.11,11,49.43,15.37,214.44,1.61,24.23,183.78
United Arab Emirates,ARE,1994,19.34,114.98,270.96,464.33,61.04,85.74,98.2,324.21,21.32,17.77,39.82,159.13,105.23,145.72,167.07,227.36,4.18,194.03,20.2,391.07,11.54,50.47,15.72,215.16,1.66,24.34,186.51
United Arab Emirates,ARE,1995,19.4,115.39,274.43,473.76,60.81,87.75,98.48,324.15,21.54,17.69,40.89,160.79,103.52,149.53,165.23,235.86,4.22,197.12,20.05,396.17,11.75,50.68,15.77,214.15,1.69,24.04,186
United Arab Emirates,ARE,1996,19.46,116.43,278.71,483.09,60.67,89.95,98.75,324.78,21.79,17.71,41.47,162.6,102.37,152.5,163.3,245.04,4.26,200.75,19.87,402.48,11.94,50.82,15.79,213.56,1.72,23.69,185.79
United Arab Emirates,ARE,1997,19.22,114.3,281.49,491.3,59.65,91.48,98.3,323.31,21.85,17.56,41.75,159.82,100.57,144.69,162.71,252.96,4.34,201.72,19.42,408.37,11.54,50.74,15.46,213.92,1.71,23.24,184.22
United Arab Emirates,ARE,1998,19.04,114.14,282.95,493.27,58.55,93.12,97.14,317.5,21.81,17.26,41.93,158.86,98.05,145.81,161.86,260.09,4.41,202.44,19.1,408.83,11.61,50.17,15.34,213.14,1.74,23,182.13
United Arab Emirates,ARE,1999,18.94,114.91,284.28,498.27,57.75,96.01,96.88,313.95,21.96,16.96,42.17,159.07,95.61,148.68,162.18,270.13,4.53,205.4,18.84,411.01,11.75,49.89,15.31,213.4,1.8,22.82,181.26
United Arab Emirates,ARE,2000,19.25,117.75,283.9,517.49,58.32,101.86,100.81,322.8,22.68,16.65,40.9,165.87,92.61,159.36,163.87,288.27,4.72,214.58,18.67,426.63,12.33,51.04,15.48,216.07,1.86,22.62,183.96
United Arab Emirates,ARE,2001,18.98,118.75,282.49,521.94,57.73,105.03,101.19,316.93,23.16,16.56,41.82,166.03,89.94,162.03,165.42,301.54,4.99,216.38,18.12,428.22,12.58,50.47,15.34,216.97,1.89,22.37,184.1
United Arab Emirates,ARE,2002,18.74,119.98,280.76,524.21,57.06,108.2,101.36,310.06,23.62,16.49,42.78,165.92,87.23,163.74,166.66,314.87,5.22,217.99,17.67,428.3,12.77,49.9,15.17,217.58,1.88,22.24,184.25
United Arab Emirates,ARE,2003,18.75,122.36,299.79,527.17,59.44,110.36,100.78,310.05,24.59,18.54,45.12,168.63,94.44,163.76,165.31,333.6,5.29,222.71,17.33,434.24,12.96,49.22,15.14,216.85,1.92,21.84,186.25
United Arab Emirates,ARE,2004,19.02,125.69,317.56,538.48,62.9,113.95,101.79,316.18,25.86,21.02,47.49,174.13,102.83,165.93,164.52,359.23,5.38,231.6,17.19,447.42,13.3,49.33,15.23,217.72,1.94,21.58,190.67
United Arab Emirates,ARE,2005,18.9,127.51,316.32,536.87,62.5,117.12,101.34,311.68,26.24,21.12,46.46,174.33,100.91,169.41,163.71,374.81,5.51,234.32,16.85,447.92,13.53,48.9,15.12,216.34,1.9,21.34,190.57
United Arab Emirates,ARE,2006,18.68,127.64,316.72,525.7,61.68,117.35,99.31,301.87,26.32,21.32,46.97,171.62,99.48,170.02,161.9,382.89,5.67,232.35,16.56,439.24,13.63,47.98,14.96,213.64,1.94,21.18,188.72
