Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
United States of America,North America,USA,2016,5.3560233
United States of America,North America,USA,2017,5.3819017
United States of America,North America,USA,2018,5.4458246
United States of America,North America,USA,2019,5.545537
Uruguay,South America,URY,1990,9.450755
Uruguay,South America,URY,1991,9.458979
Uruguay,South America,URY,1992,9.466142
Uruguay,South America,URY,1993,9.480887
Uruguay,South America,URY,1994,9.486253
Uruguay,South America,URY,1995,9.493376
Uruguay,South America,URY,1996,9.504121
Uruguay,South America,URY,1997,9.523422
Uruguay,South America,URY,1998,9.551181
Uruguay,South America,URY,1999,9.562316
Uruguay,South America,URY,2000,9.5722475
Uruguay,South America,URY,2001,9.570283
Uruguay,South America,URY,2002,9.586625
Uruguay,South America,URY,2003,9.5901785
Uruguay,South America,URY,2004,9.596477
Uruguay,South America,URY,2005,9.602807
Uruguay,South America,URY,2006,9.598757
Uruguay,South America,URY,2007,9.619422
Uruguay,South America,URY,2008,9.613352
Uruguay,South America,URY,2009,9.614432
Uruguay,South America,URY,2010,9.627466
Uruguay,South America,URY,2011,9.633577
Uruguay,South America,URY,2012,9.631763
Uruguay,South America,URY,2013,9.626979
Uruguay,South America,URY,2014,9.623591
Uruguay,South America,URY,2015,9.629766
Uruguay,South America,URY,2016,9.6297655
Uruguay,South America,URY,2017,9.641432
Uruguay,South America,URY,2018,9.653251
Uruguay,South America,URY,2019,9.666571
Uzbekistan,Asia,UZB,1990,8.17409
Uzbekistan,Asia,UZB,1991,8.176671
Uzbekistan,Asia,UZB,1992,8.177715
Uzbekistan,Asia,UZB,1993,8.188408
Uzbekistan,Asia,UZB,1994,8.195487
Uzbekistan,Asia,UZB,1995,8.203509
Uzbekistan,Asia,UZB,1996,8.208396
Uzbekistan,Asia,UZB,1997,8.207487
Uzbekistan,Asia,UZB,1998,8.209462
Uzbekistan,Asia,UZB,1999,8.210237
Uzbekistan,Asia,UZB,2000,8.215717
Uzbekistan,Asia,UZB,2001,8.21815
Uzbekistan,Asia,UZB,2002,8.218418
Uzbekistan,Asia,UZB,2003,8.216546
Uzbekistan,Asia,UZB,2004,8.215645
Uzbekistan,Asia,UZB,2005,8.22684
Uzbekistan,Asia,UZB,2006,8.224261
Uzbekistan,Asia,UZB,2007,8.227642
Uzbekistan,Asia,UZB,2008,8.227184
Uzbekistan,Asia,UZB,2009,8.228941
Uzbekistan,Asia,UZB,2010,8.231756
Uzbekistan,Asia,UZB,2011,8.239489
Uzbekistan,Asia,UZB,2012,8.250304
Uzbekistan,Asia,UZB,2013,8.25772
Uzbekistan,Asia,UZB,2014,8.26303
Uzbekistan,Asia,UZB,2015,8.269288
Uzbekistan,Asia,UZB,2016,8.2762
Uzbekistan,Asia,UZB,2017,8.279072
Uzbekistan,Asia,UZB,2018,8.280046
Uzbekistan,Asia,UZB,2019,8.282564
Vanuatu,Oceania,VUT,1990,3.449806
Vanuatu,Oceania,VUT,1991,3.4624557
Vanuatu,Oceania,VUT,1992,3.4706054
Vanuatu,Oceania,VUT,1993,3.4789495
Vanuatu,Oceania,VUT,1994,3.4878192
Vanuatu,Oceania,VUT,1995,3.4882765
Vanuatu,Oceania,VUT,1996,3.4940825
Vanuatu,Oceania,VUT,1997,3.4976523
Vanuatu,Oceania,VUT,1998,3.5016096
Vanuatu,Oceania,VUT,1999,3.5071273
Vanuatu,Oceania,VUT,2000,3.503037
Vanuatu,Oceania,VUT,2001,3.505622
Vanuatu,Oceania,VUT,2002,3.4902081
Vanuatu,Oceania,VUT,2003,3.4791186
Vanuatu,Oceania,VUT,2004,3.4776144
Vanuatu,Oceania,VUT,2005,3.4830527
Vanuatu,Oceania,VUT,2006,3.4899526
Vanuatu,Oceania,VUT,2007,3.5005577
Vanuatu,Oceania,VUT,2008,3.509885
Vanuatu,Oceania,VUT,2009,3.5166078
Vanuatu,Oceania,VUT,2010,3.5213037
Vanuatu,Oceania,VUT,2011,3.5273933
Vanuatu,Oceania,VUT,2012,3.5317647
Vanuatu,Oceania,VUT,2013,3.5345447
Vanuatu,Oceania,VUT,2014,3.538071
Vanuatu,Oceania,VUT,2015,3.5387554
Vanuatu,Oceania,VUT,2016,3.5432513
Vanuatu,Oceania,VUT,2017,3.5460355
Vanuatu,Oceania,VUT,2018,3.5497522
Vanuatu,Oceania,VUT,2019,3.5552356
Venezuela,South America,VEN,1990,5.5961947
Venezuela,South America,VEN,1991,5.621533
Venezuela,South America,VEN,1992,5.6531463
Venezuela,South America,VEN,1993,5.6716332
Venezuela,South America,VEN,1994,5.6972547
Venezuela,South America,VEN,1995,5.716413
Venezuela,South America,VEN,1996,5.72753
Venezuela,South America,VEN,1997,5.7398767
Venezuela,South America,VEN,1998,5.758173
Venezuela,South America,VEN,1999,5.7693076
Venezuela,South America,VEN,2000,5.784815
Venezuela,South America,VEN,2001,5.81892
Venezuela,South America,VEN,2002,5.851205
Venezuela,South America,VEN,2003,5.8655534
Venezuela,South America,VEN,2004,5.8611355
Venezuela,South America,VEN,2005,5.8807664
Venezuela,South America,VEN,2006,5.9084463
Venezuela,South America,VEN,2007,5.935313
Venezuela,South America,VEN,2008,5.9542713
Venezuela,South America,VEN,2009,5.9561625
Venezuela,South America,VEN,2010,5.951282
Venezuela,South America,VEN,2011,5.955856
Venezuela,South America,VEN,2012,5.966518
Venezuela,South America,VEN,2013,5.968648
Venezuela,South America,VEN,2014,5.985937
Venezuela,South America,VEN,2015,5.990573
Venezuela,South America,VEN,2016,5.997253
Venezuela,South America,VEN,2017,6.011751
Venezuela,South America,VEN,2018,6.024316
Venezuela,South America,VEN,2019,6.037875
Vietnam,Asia,VNM,1990,4.136669
Vietnam,Asia,VNM,1991,4.1369133
Vietnam,Asia,VNM,1992,4.1366425
Vietnam,Asia,VNM,1993,4.1400547
Vietnam,Asia,VNM,1994,4.1433635
Vietnam,Asia,VNM,1995,4.1469483
Vietnam,Asia,VNM,1996,4.153111
Vietnam,Asia,VNM,1997,4.1558704
Vietnam,Asia,VNM,1998,4.1608324
Vietnam,Asia,VNM,1999,4.1661797
Vietnam,Asia,VNM,2000,4.169705
Vietnam,Asia,VNM,2001,4.1796894
Vietnam,Asia,VNM,2002,4.193426
Vietnam,Asia,VNM,2003,4.2102556
Vietnam,Asia,VNM,2004,4.2285285
Vietnam,Asia,VNM,2005,4.243607
Vietnam,Asia,VNM,2006,4.2579784
Vietnam,Asia,VNM,2007,4.2741237
Vietnam,Asia,VNM,2008,4.290158
Vietnam,Asia,VNM,2009,4.3052406
Vietnam,Asia,VNM,2010,4.319666
Vietnam,Asia,VNM,2011,4.331762
Vietnam,Asia,VNM,2012,4.343919
Vietnam,Asia,VNM,2013,4.355351
Vietnam,Asia,VNM,2014,4.370672
Vietnam,Asia,VNM,2015,4.383801
Vietnam,Asia,VNM,2016,4.399375
Vietnam,Asia,VNM,2017,4.4163637
Vietnam,Asia,VNM,2018,4.4329925
Vietnam,Asia,VNM,2019,4.44926
Wales,Europe,,1990,7.815967
Wales,Europe,,1991,7.8392773
Wales,Europe,,1992,7.8655543
Wales,Europe,,1993,7.9003625
Wales,Europe,,1994,7.9185853
Wales,Europe,,1995,7.9384317
Wales,Europe,,1996,7.9410796
Wales,Europe,,1997,7.9529986
Wales,Europe,,1998,7.968512
Wales,Europe,,1999,7.994796
Wales,Europe,,2000,7.9949207
Wales,Europe,,2001,7.993291
Wales,Europe,,2002,8.005141
Wales,Europe,,2003,8.021895
Wales,Europe,,2004,8.01516
Wales,Europe,,2005,8.006896
Wales,Europe,,2006,8.033787
Wales,Europe,,2007,8.057838
Wales,Europe,,2008,8.066277
Wales,Europe,,2009,8.059997
Wales,Europe,,2010,8.067617
Wales,Europe,,2011,8.071604
Wales,Europe,,2012,8.075581
Wales,Europe,,2013,8.081367
Wales,Europe,,2014,8.065335
Wales,Europe,,2015,8.095528
Wales,Europe,,2016,8.106264
Wales,Europe,,2017,8.11781
Wales,Europe,,2018,8.130231
Wales,Europe,,2019,8.133739
Yemen,Asia,YEM,1990,9.265005
Yemen,Asia,YEM,1991,9.269649
Yemen,Asia,YEM,1992,9.275215
Yemen,Asia,YEM,1993,9.279081
Yemen,Asia,YEM,1994,9.284442
Yemen,Asia,YEM,1995,9.289832
Yemen,Asia,YEM,1996,9.296605
Yemen,Asia,YEM,1997,9.304954
Yemen,Asia,YEM,1998,9.309207
Yemen,Asia,YEM,1999,9.316294
Yemen,Asia,YEM,2000,9.3247385
Yemen,Asia,YEM,2001,9.330626
Yemen,Asia,YEM,2002,9.340946
Yemen,Asia,YEM,2003,9.347824
Yemen,Asia,YEM,2004,9.351115
Yemen,Asia,YEM,2005,9.361699
Yemen,Asia,YEM,2006,9.36781
Yemen,Asia,YEM,2007,9.377862
Yemen,Asia,YEM,2008,9.383028
Yemen,Asia,YEM,2009,9.384087
Yemen,Asia,YEM,2010,9.387877
Yemen,Asia,YEM,2011,9.393645
Yemen,Asia,YEM,2012,9.395744
Yemen,Asia,YEM,2013,9.399684
Yemen,Asia,YEM,2014,9.398735
Yemen,Asia,YEM,2015,9.403379
Yemen,Asia,YEM,2016,9.404508
Yemen,Asia,YEM,2017,9.404284
Yemen,Asia,YEM,2018,9.405346
Yemen,Asia,YEM,2019,9.402386
Zambia,Africa,ZMB,1990,2.8333347
Zambia,Africa,ZMB,1991,2.836991
Zambia,Africa,ZMB,1992,2.8378487
Zambia,Africa,ZMB,1993,2.8363848
Zambia,Africa,ZMB,1994,2.8394136
Zambia,Africa,ZMB,1995,2.8403141
Zambia,Africa,ZMB,1996,2.8418043
Zambia,Africa,ZMB,1997,2.8405857
Zambia,Africa,ZMB,1998,2.8411596
Zambia,Africa,ZMB,1999,2.8404274
Zambia,Africa,ZMB,2000,2.8371856
Zambia,Africa,ZMB,2001,2.8332853
Zambia,Africa,ZMB,2002,2.8319829
Zambia,Africa,ZMB,2003,2.8342762
Zambia,Africa,ZMB,2004,2.834655
Zambia,Africa,ZMB,2005,2.8345308
Zambia,Africa,ZMB,2006,2.8376513
Zambia,Africa,ZMB,2007,2.8361955
Zambia,Africa,ZMB,2008,2.8340886
Zambia,Africa,ZMB,2009,2.833774
Zambia,Africa,ZMB,2010,2.838134
Zambia,Africa,ZMB,2011,2.8433542
Zambia,Africa,ZMB,2012,2.8443289
Zambia,Africa,ZMB,2013,2.845738
Zambia,Africa,ZMB,2014,2.849343
Zambia,Africa,ZMB,2015,2.850884
Zambia,Africa,ZMB,2016,2.8573866
Zambia,Africa,ZMB,2017,2.8669536
Zambia,Africa,ZMB,2018,2.8736818
Zambia,Africa,ZMB,2019,2.8798358
Zimbabwe,Africa,ZWE,1990,8.920987
Zimbabwe,Africa,ZWE,1991,8.920502
Zimbabwe,Africa,ZWE,1992,8.919079
Zimbabwe,Africa,ZWE,1993,8.91578
Zimbabwe,Africa,ZWE,1994,8.914493
Zimbabwe,Africa,ZWE,1995,8.909754
Zimbabwe,Africa,ZWE,1996,8.901216
Zimbabwe,Africa,ZWE,1997,8.896922
Zimbabwe,Africa,ZWE,1998,8.899901
Zimbabwe,Africa,ZWE,1999,8.902676
Zimbabwe,Africa,ZWE,2000,8.917608
Zimbabwe,Africa,ZWE,2001,8.92091
Zimbabwe,Africa,ZWE,2002,8.924391
Zimbabwe,Africa,ZWE,2003,8.925344
Zimbabwe,Africa,ZWE,2004,8.928383
Zimbabwe,Africa,ZWE,2005,8.92492
Zimbabwe,Africa,ZWE,2006,8.927986
Zimbabwe,Africa,ZWE,2007,8.927598
Zimbabwe,Africa,ZWE,2008,8.936411
Zimbabwe,Africa,ZWE,2009,8.939851
Zimbabwe,Africa,ZWE,2010,8.941359
Zimbabwe,Africa,ZWE,2011,8.937263
Zimbabwe,Africa,ZWE,2012,8.939048
Zimbabwe,Africa,ZWE,2013,8.944026
Zimbabwe,Africa,ZWE,2014,8.953914
Zimbabwe,Africa,ZWE,2015,8.956846
Zimbabwe,Africa,ZWE,2016,8.962681
Zimbabwe,Africa,ZWE,2017,8.963917
Zimbabwe,Africa,ZWE,2018,8.963226
Zimbabwe,Africa,ZWE,2019,8.964857
Turkey,TUR,1990,11.542835,
Turkey,TUR,1991,11.542505,
Turkey,TUR,1992,11.539769,
Turkey,TUR,1993,11.53775,
Turkey,TUR,1994,11.538373,
Turkey,TUR,1995,11.536652,
Turkey,TUR,1996,11.536398,
Turkey,TUR,1997,11.537014,
Turkey,TUR,1998,11.538897,
Turkey,TUR,1999,11.544962,
Turkey,TUR,2000,11.5460825,
Turkey,TUR,2001,11.865863,
Turkey,TUR,2002,12.625091,
Turkey,TUR,2003,13.5280485,
Turkey,TUR,2004,14.287724,
Turkey,TUR,2005,14.616594,
Turkey,TUR,2006,14.63796,
Turkey,TUR,2007,14.660152,
Turkey,TUR,2008,14.68731,
Turkey,TUR,2009,14.719905,
Turkey,TUR,2010,14.744671,
Turkey,TUR,2011,14.757082,
Turkey,TUR,2012,14.765026,
Turkey,TUR,2013,14.772664,
Turkey,TUR,2014,14.781978,
Turkey,TUR,2015,14.785022,
Turkey,TUR,2016,14.794273,
Turkey,TUR,2017,14.808434,
Turkey,TUR,2018,13.895468,
Turkey,TUR,2019,11.86296,
Turkmenistan,TKM,1990,8.193314,
Turkmenistan,TKM,1991,8.185244,
Turkmenistan,TKM,1992,8.17189,
Turkmenistan,TKM,1993,8.175841,
Turkmenistan,TKM,1994,8.177524,
Turkmenistan,TKM,1995,8.17057,
Turkmenistan,TKM,1996,8.166575,
Turkmenistan,TKM,1997,8.151067,
Turkmenistan,TKM,1998,8.13313,
Turkmenistan,TKM,1999,8.116637,
Turkmenistan,TKM,2000,8.108413,
Turkmenistan,TKM,2001,8.102336,
Turkmenistan,TKM,2002,8.105267,
Turkmenistan,TKM,2003,8.1044445,
Turkmenistan,TKM,2004,8.110898,
Turkmenistan,TKM,2005,8.120638,
Turkmenistan,TKM,2006,8.1267605,
Turkmenistan,TKM,2007,8.127806,
Turkmenistan,TKM,2008,8.133813,
Turkmenistan,TKM,2009,8.126794,
Turkmenistan,TKM,2010,8.128584,
Turkmenistan,TKM,2011,8.136117,
Turkmenistan,TKM,2012,8.147792,
Turkmenistan,TKM,2013,8.154799,
Turkmenistan,TKM,2014,8.160736,
Turkmenistan,TKM,2015,8.16282,
Turkmenistan,TKM,2016,8.155066,
Turkmenistan,TKM,2017,8.151498,
Turkmenistan,TKM,2018,8.150638,
Turkmenistan,TKM,2019,8.144462,
Tuvalu,TUV,1990,3.662295,
Tuvalu,TUV,1991,3.6651213,
Tuvalu,TUV,1992,3.6665099,
Tuvalu,TUV,1993,3.670941,
Tuvalu,TUV,1994,3.6713943,
Tuvalu,TUV,1995,3.6750886,
Tuvalu,TUV,1996,3.6760945,
Tuvalu,TUV,1997,3.6772144,
Tuvalu,TUV,1998,3.6756892,
Tuvalu,TUV,1999,3.6763163,
Tuvalu,TUV,2000,3.6765742,
Tuvalu,TUV,2001,3.6753237,
Tuvalu,TUV,2002,3.6728432,
Tuvalu,TUV,2003,3.6689506,
Tuvalu,TUV,2004,3.6626768,
Tuvalu,TUV,2005,3.658949,
Tuvalu,TUV,2006,3.660117,
Tuvalu,TUV,2007,3.6619587,
Tuvalu,TUV,2008,3.6634586,
Tuvalu,TUV,2009,3.6626241,
Tuvalu,TUV,2010,3.6618836,
Tuvalu,TUV,2011,3.658802,
Tuvalu,TUV,2012,3.6555104,
Tuvalu,TUV,2013,3.651948,
Tuvalu,TUV,2014,3.6486154,
Tuvalu,TUV,2015,3.6473806,
Tuvalu,TUV,2016,3.647718,
Tuvalu,TUV,2017,3.6518247,
Tuvalu,TUV,2018,3.655464,
Tuvalu,TUV,2019,3.6603603,
Uganda,UGA,1990,2.7580636,
Uganda,UGA,1991,2.7648082,
Uganda,UGA,1992,2.7680192,
Uganda,UGA,1993,2.775754,
Uganda,UGA,1994,2.78463,
Uganda,UGA,1995,2.793971,
Uganda,UGA,1996,2.8008943,
Uganda,UGA,1997,2.808204,
Uganda,UGA,1998,2.8164659,
Uganda,UGA,1999,2.822615,
Uganda,UGA,2000,2.8335757,
Uganda,UGA,2001,2.8407302,
Uganda,UGA,2002,2.8476222,
Uganda,UGA,2003,2.8537822,
Uganda,UGA,2004,2.8599496,
Uganda,UGA,2005,2.866904,
Uganda,UGA,2006,2.870701,
Uganda,UGA,2007,2.8696983,
Uganda,UGA,2008,2.865199,
Uganda,UGA,2009,2.8655963,
Uganda,UGA,2010,2.8693075,
Uganda,UGA,2011,2.8747282,
Uganda,UGA,2012,2.8826468,
Uganda,UGA,2013,2.8952973,
Uganda,UGA,2014,2.9016016,
Uganda,UGA,2015,2.9036045,
Uganda,UGA,2016,2.9084253,
Uganda,UGA,2017,2.9113994,
Uganda,UGA,2018,2.9225278,
Uganda,UGA,2019,2.9318557,
Ukraine,UKR,1990,13.703487,
Ukraine,UKR,1991,13.712603,
Ukraine,UKR,1992,13.714877,
Ukraine,UKR,1993,13.712191,
Ukraine,UKR,1994,13.72148,
Ukraine,UKR,1995,13.732034,
Ukraine,UKR,1996,13.724031,
Ukraine,UKR,1997,13.713509,
Ukraine,UKR,1998,13.700319,
Ukraine,UKR,1999,13.705939,
Ukraine,UKR,2000,13.710484,
Ukraine,UKR,2001,13.699791,
Ukraine,UKR,2002,13.696101,
Ukraine,UKR,2003,13.692277,
Ukraine,UKR,2004,13.69974,
Ukraine,UKR,2005,13.7016945,
Ukraine,UKR,2006,13.698151,
Ukraine,UKR,2007,13.723713,
Ukraine,UKR,2008,13.746475,
Ukraine,UKR,2009,13.728873,
Ukraine,UKR,2010,13.727203,
Ukraine,UKR,2011,13.727085,
Ukraine,UKR,2012,13.7442465,
Ukraine,UKR,2013,13.760043,
Ukraine,UKR,2014,13.753416,
Ukraine,UKR,2015,13.838658,
Ukraine,UKR,2016,13.835017,
Ukraine,UKR,2017,13.823268,
Ukraine,UKR,2018,13.827215,
Ukraine,UKR,2019,13.827818,
United Arab Emirates,ARE,1990,9.40505,
United Arab Emirates,ARE,1991,9.419001,
United Arab Emirates,ARE,1992,9.431291,
United Arab Emirates,ARE,1993,9.441922,
United Arab Emirates,ARE,1994,9.456501,
United Arab Emirates,ARE,1995,9.474715,
United Arab Emirates,ARE,1996,9.49407,
United Arab Emirates,ARE,1997,9.504529,
United Arab Emirates,ARE,1998,9.519084,
United Arab Emirates,ARE,1999,9.5387945,
United Arab Emirates,ARE,2000,9.562246,
United Arab Emirates,ARE,2001,9.584985,
United Arab Emirates,ARE,2002,9.608063,
United Arab Emirates,ARE,2003,9.629556,
United Arab Emirates,ARE,2004,9.65765,
United Arab Emirates,ARE,2005,9.6828785,
United Arab Emirates,ARE,2006,9.685339,
United Arab Emirates,ARE,2007,9.668265,
United Arab Emirates,ARE,2008,9.64362,
United Arab Emirates,ARE,2009,9.634589,
United Arab Emirates,ARE,2010,9.643191,
United Arab Emirates,ARE,2011,9.657839,
United Arab Emirates,ARE,2012,9.663924,
United Arab Emirates,ARE,2013,9.66501,
United Arab Emirates,ARE,2014,9.64678,
United Arab Emirates,ARE,2015,9.653349,
United Arab Emirates,ARE,2016,9.659124,
United Arab Emirates,ARE,2017,9.670943,
United Arab Emirates,ARE,2018,9.684025,
United Arab Emirates,ARE,2019,9.700426,
United Kingdom,GBR,1990,6.775162,
United Kingdom,GBR,1991,6.6260505,
United Kingdom,GBR,1992,6.490878,
United Kingdom,GBR,1993,6.3902526,
United Kingdom,GBR,1994,6.303621,
United Kingdom,GBR,1995,6.275422,
United Kingdom,GBR,1996,6.2678695,
United Kingdom,GBR,1997,6.264924,
United Kingdom,GBR,1998,6.277368,
United Kingdom,GBR,1999,6.2880635,
United Kingdom,GBR,2000,6.281344,
United Kingdom,GBR,2001,6.2693768,
United Kingdom,GBR,2002,6.2594423,
United Kingdom,GBR,2003,6.2479506,
United Kingdom,GBR,2004,6.219039,
United Kingdom,GBR,2005,6.2008924,
United Kingdom,GBR,2006,6.193433,
United Kingdom,GBR,2007,6.1788516,
United Kingdom,GBR,2008,6.174013,
United Kingdom,GBR,2009,6.151082,
United Kingdom,GBR,2010,6.1377373,
United Kingdom,GBR,2011,6.1196074,
United Kingdom,GBR,2012,6.1085496,
United Kingdom,GBR,2013,6.1157618,
United Kingdom,GBR,2014,6.1146255,
United Kingdom,GBR,2015,6.125289,
United Kingdom,GBR,2016,6.13761,
United Kingdom,GBR,2017,6.142092,
United Kingdom,GBR,2018,6.176326,
United Kingdom,GBR,2019,6.233144,
United States of America of America,USA,1990,5.816239,
United States of America of America,USA,1991,5.7050514,
United States of America of America,USA,1992,5.6026406,
United States of America of America,USA,1993,5.5336075,
United States of America of America,USA,1994,5.4780016,
United States of America of America,USA,1995,5.4624333,
United States of America of America,USA,1996,5.433875,
United States of America of America,USA,1997,5.3735547,
United States of America of America,USA,1998,5.3004436,
United States of America of America,USA,1999,5.244618,
United States of America of America,USA,2000,5.2178903,
United States of America of America,USA,2001,5.2150493,
United States of America of America,USA,2002,5.20987,
United States of America of America,USA,2003,5.196798,
United States of America of America,USA,2004,5.1722608,
United States of America of America,USA,2005,5.1601396,
United States of America of America,USA,2006,5.1555247,
United States of America of America,USA,2007,5.175234,
United States of America of America,USA,2008,5.2186446,
United States of America of America,USA,2009,5.2650433,
United States of America of America,USA,2010,5.285463,
United States of America of America,USA,2011,5.3042417,
United States of America of America,USA,2012,5.310717,
United States of America of America,USA,2013,5.315775,
United States of America of America,USA,2014,5.3186765,
United States of America of America,USA,2015,5.3265452,
United States of America of America,USA,2016,5.3560233,
United States of America of America,USA,2017,5.3819017,
United States of America of America,USA,2018,5.4458246,
United States of America of America,USA,2019,5.545537,
Uruguay,URY,1990,9.450755,
Uruguay,URY,1991,9.458979,
Uruguay,URY,1992,9.466142,
Uruguay,URY,1993,9.480887,
Uruguay,URY,1994,9.486253,
Uruguay,URY,1995,9.493376,
Uruguay,URY,1996,9.504121,
Uruguay,URY,1997,9.523422,
Uruguay,URY,1998,9.551181,
Uruguay,URY,1999,9.562316,
Uruguay,URY,2000,9.5722475,
Uruguay,URY,2001,9.570283,
Uruguay,URY,2002,9.586625,
Uruguay,URY,2003,9.5901785,
Uruguay,URY,2004,9.596477,
Uruguay,URY,2005,9.602807,
Uruguay,URY,2006,9.598757,
Uruguay,URY,2007,9.619422,
Uruguay,URY,2008,9.613352,
Uruguay,URY,2009,9.614432,
Uruguay,URY,2010,9.627466,
Uruguay,URY,2011,9.633577,
Uruguay,URY,2012,9.631763,
Uruguay,URY,2013,9.626979,
Uruguay,URY,2014,9.623591,
Uruguay,URY,2015,9.629766,
Uruguay,URY,2016,9.6297655,
Uruguay,URY,2017,9.641432,
Uruguay,URY,2018,9.653251,
Uruguay,URY,2019,9.666571,
Uzbekistan,UZB,1990,8.17409,
Uzbekistan,UZB,1991,8.176671,
Uzbekistan,UZB,1992,8.177715,
Uzbekistan,UZB,1993,8.188408,
Uzbekistan,UZB,1994,8.195487,
Uzbekistan,UZB,1995,8.203509,
Uzbekistan,UZB,1996,8.208396,
Uzbekistan,UZB,1997,8.207487,
Uzbekistan,UZB,1998,8.209462,
Uzbekistan,UZB,1999,8.210237,
Uzbekistan,UZB,2000,8.215717,
Uzbekistan,UZB,2001,8.21815,
Uzbekistan,UZB,2002,8.218418,
Uzbekistan,UZB,2003,8.216546,
Uzbekistan,UZB,2004,8.215645,
Uzbekistan,UZB,2005,8.22684,
Uzbekistan,UZB,2006,8.224261,
Uzbekistan,UZB,2007,8.227642,
Uzbekistan,UZB,2008,8.227184,
Uzbekistan,UZB,2009,8.228941,
Uzbekistan,UZB,2010,8.231756,
Uzbekistan,UZB,2011,8.239489,
Uzbekistan,UZB,2012,8.250304,
Uzbekistan,UZB,2013,8.25772,
Uzbekistan,UZB,2014,8.26303,
Uzbekistan,UZB,2015,8.269288,
Uzbekistan,UZB,2016,8.2762,
Uzbekistan,UZB,2017,8.279072,
Uzbekistan,UZB,2018,8.280046,
Uzbekistan,UZB,2019,8.282564,
Vanuatu,VUT,1990,3.449806,
Vanuatu,VUT,1991,3.4624557,
Vanuatu,VUT,1992,3.4706054,
Vanuatu,VUT,1993,3.4789495,
Vanuatu,VUT,1994,3.4878192,
Vanuatu,VUT,1995,3.4882765,
Vanuatu,VUT,1996,3.4940825,
Vanuatu,VUT,1997,3.4976523,
Vanuatu,VUT,1998,3.5016096,
Vanuatu,VUT,1999,3.5071273,
Vanuatu,VUT,2000,3.503037,
Vanuatu,VUT,2001,3.505622,
Vanuatu,VUT,2002,3.4902081,
Vanuatu,VUT,2003,3.4791186,
Vanuatu,VUT,2004,3.4776144,
Vanuatu,VUT,2005,3.4830527,
Vanuatu,VUT,2006,3.4899526,
Vanuatu,VUT,2007,3.5005577,
Vanuatu,VUT,2008,3.509885,
Vanuatu,VUT,2009,3.5166078,
Vanuatu,VUT,2010,3.5213037,
Vanuatu,VUT,2011,3.5273933,
Vanuatu,VUT,2012,3.5317647,
Vanuatu,VUT,2013,3.5345447,
Vanuatu,VUT,2014,3.538071,
Vanuatu,VUT,2015,3.5387554,
Vanuatu,VUT,2016,3.5432513,
Vanuatu,VUT,2017,3.5460355,
Vanuatu,VUT,2018,3.5497522,
Vanuatu,VUT,2019,3.5552356,
Venezuela,VEN,1990,5.5961947,
Venezuela,VEN,1991,5.621533,
Venezuela,VEN,1992,5.6531463,
Venezuela,VEN,1993,5.6716332,
Venezuela,VEN,1994,5.6972547,
Venezuela,VEN,1995,5.716413,
Venezuela,VEN,1996,5.72753,
Venezuela,VEN,1997,5.7398767,
Venezuela,VEN,1998,5.758173,
Venezuela,VEN,1999,5.7693076,
Venezuela,VEN,2000,5.784815,
Venezuela,VEN,2001,5.81892,
Venezuela,VEN,2002,5.851205,
Venezuela,VEN,2003,5.8655534,
Venezuela,VEN,2004,5.8611355,
Venezuela,VEN,2005,5.8807664,
Venezuela,VEN,2006,5.9084463,
Venezuela,VEN,2007,5.935313,
Venezuela,VEN,2008,5.9542713,
Venezuela,VEN,2009,5.9561625,
Venezuela,VEN,2010,5.951282,
Venezuela,VEN,2011,5.955856,
Venezuela,VEN,2012,5.966518,
Venezuela,VEN,2013,5.968648,
Venezuela,VEN,2014,5.985937,
Venezuela,VEN,2015,5.990573,
Venezuela,VEN,2016,5.997253,
Venezuela,VEN,2017,6.011751,
Venezuela,VEN,2018,6.024316,
Venezuela,VEN,2019,6.037875,
Vietnam,VNM,1990,4.136669,
Vietnam,VNM,1991,4.1369133,
Vietnam,VNM,1992,4.1366425,
Vietnam,VNM,1993,4.1400547,
Vietnam,VNM,1994,4.1433635,
Vietnam,VNM,1995,4.1469483,
Vietnam,VNM,1996,4.153111,
Vietnam,VNM,1997,4.1558704,
Vietnam,VNM,1998,4.1608324,
Vietnam,VNM,1999,4.1661797,
Vietnam,VNM,2000,4.169705,
Vietnam,VNM,2001,4.1796894,
Vietnam,VNM,2002,4.193426,
Vietnam,VNM,2003,4.2102556,
Vietnam,VNM,2004,4.2285285,
Vietnam,VNM,2005,4.243607,
Vietnam,VNM,2006,4.2579784,
Vietnam,VNM,2007,4.2741237,
Vietnam,VNM,2008,4.290158,
Vietnam,VNM,2009,4.3052406,
Vietnam,VNM,2010,4.319666,
Vietnam,VNM,2011,4.331762,
Vietnam,VNM,2012,4.343919,
Vietnam,VNM,2013,4.355351,
Vietnam,VNM,2014,4.370672,
Vietnam,VNM,2015,4.383801,
Vietnam,VNM,2016,4.399375,
Vietnam,VNM,2017,4.4163637,
Vietnam,VNM,2018,4.4329925,
Vietnam,VNM,2019,4.44926,
Wales,,1990,7.815967,
Wales,,1991,7.8392773,
Wales,,1992,7.8655543,
Wales,,1993,7.9003625,
Wales,,1994,7.9185853,
Wales,,1995,7.9384317,
Wales,,1996,7.9410796,
Wales,,1997,7.9529986,
Wales,,1998,7.968512,
