Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Tokelau,TKL,1993,128.65,103.69,2
Tokelau,TKL,1994,128.19,103.17,2
Tokelau,TKL,1995,127.96,102.69,2
Tokelau,TKL,1996,127.76,102.22,2
Tokelau,TKL,1997,127.54,101.35,2
Tokelau,TKL,1998,127.25,100.22,2
Tokelau,TKL,1999,127.17,99.62,2
Tokelau,TKL,2000,127.34,100,2
Tokelau,TKL,2001,127.56,102.05,2
Tokelau,TKL,2002,127.38,105.33,2
Tokelau,TKL,2003,126.79,108.98,2
Tokelau,TKL,2004,126.22,112.71,2
Tokelau,TKL,2005,125.87,116.04,1
Tokelau,TKL,2006,125.89,118.73,1
Tokelau,TKL,2007,125.89,119.34,1
Tokelau,TKL,2008,125.85,118.31,1
Tokelau,TKL,2009,125.82,116.32,1
Tokelau,TKL,2010,126.01,114.44,1
Tokelau,TKL,2011,125.93,113.08,1
Tokelau,TKL,2012,125.66,112.2,1
Tokelau,TKL,2013,125.28,111.46,1
Tokelau,TKL,2014,125.03,110.97,1
Tokelau,TKL,2015,125.05,111.05,1
Tokelau,TKL,2016,125.09,112.06,2
Tokelau,TKL,2017,125.18,113.07,2
Tokelau,TKL,2018,125.14,113.42,2
Tokelau,TKL,2019,125.16,113.56,2
Tonga,TON,1990,157.19,87.15,84
Tonga,TON,1991,157.15,88.59,86
Tonga,TON,1992,156.96,89.93,88
Tonga,TON,1993,158.58,92.23,90
Tonga,TON,1994,159.71,94.25,92
Tonga,TON,1995,158.8,95.22,94
Tonga,TON,1996,159.79,97.1,96
Tonga,TON,1997,162.89,100.04,99
Tonga,TON,1998,168.99,104.75,105
Tonga,TON,1999,174.7,109.37,110
Tonga,TON,2000,174.59,110.17,111
Tonga,TON,2001,171.76,109.14,111
Tonga,TON,2002,171.58,109.84,112
Tonga,TON,2003,171.59,110.65,114
Tonga,TON,2004,167.91,109.08,113
Tonga,TON,2005,159.69,104.77,109
Tonga,TON,2006,159.16,105.4,111
Tonga,TON,2007,159.71,106.75,113
Tonga,TON,2008,160.11,108,114
Tonga,TON,2009,160.4,109.2,116
Tonga,TON,2010,160.87,110.62,117
Tonga,TON,2011,161.23,112.08,119
Tonga,TON,2012,161.39,113.56,120
Tonga,TON,2013,161.29,114.98,121
Tonga,TON,2014,161.17,116.45,122
Tonga,TON,2015,161.12,118.01,123
Tonga,TON,2016,161.03,119.54,124
Tonga,TON,2017,161.06,121.15,125
Tonga,TON,2018,160.99,122.67,126
Tonga,TON,2019,160.85,124.13,127
Trinidad and Tobago,TTO,1990,138.05,94.72,1139
Trinidad and Tobago,TTO,1991,136.09,95.46,1158
Trinidad and Tobago,TTO,1992,136.58,97.62,1194
Trinidad and Tobago,TTO,1993,139.68,101.68,1254
Trinidad and Tobago,TTO,1994,141.27,104.63,1300
Trinidad and Tobago,TTO,1995,137.12,103.39,1294
Trinidad and Tobago,TTO,1996,138.6,106.15,1339
Trinidad and Tobago,TTO,1997,132.66,103.44,1313
Trinidad and Tobago,TTO,1998,133.49,106.06,1356
Trinidad and Tobago,TTO,1999,131.72,106.34,1367
Trinidad and Tobago,TTO,2000,125.83,103.61,1339
Trinidad and Tobago,TTO,2001,125.33,105.22,1367
Trinidad and Tobago,TTO,2002,122.81,104.99,1370
Trinidad and Tobago,TTO,2003,125.43,109.65,1437
Trinidad and Tobago,TTO,2004,124.43,111.3,1465
Trinidad and Tobago,TTO,2005,122.49,111.8,1477
Trinidad and Tobago,TTO,2006,120.01,111.89,1484
Trinidad and Tobago,TTO,2007,120.82,115.23,1534
Trinidad and Tobago,TTO,2008,124.32,121.28,1621
Trinidad and Tobago,TTO,2009,119.71,119.47,1603
Trinidad and Tobago,TTO,2010,118.37,120.98,1629
Trinidad and Tobago,TTO,2011,115.27,120.88,1635
Trinidad and Tobago,TTO,2012,110.85,119.37,1622
Trinidad and Tobago,TTO,2013,111.8,123.43,1684
Trinidad and Tobago,TTO,2014,112.39,127.36,1745
Trinidad and Tobago,TTO,2015,112.36,130.78,1798
Trinidad and Tobago,TTO,2016,113.46,135.36,1867
Trinidad and Tobago,TTO,2017,113.25,138.54,1915
Trinidad and Tobago,TTO,2018,113.11,141.92,1966
Trinidad and Tobago,TTO,2019,112.91,145.37,2017
Tunisia,TUN,1990,82.86,48.16,4064
Tunisia,TUN,1991,84.9,50.01,4311
Tunisia,TUN,1992,85.52,51.36,4518
Tunisia,TUN,1993,86.21,52.64,4720
Tunisia,TUN,1994,85.33,52.95,4834
Tunisia,TUN,1995,87.25,55.01,5105
Tunisia,TUN,1996,87.24,55.86,5263
Tunisia,TUN,1997,87.96,57.45,5487
Tunisia,TUN,1998,88.4,58.75,5684
Tunisia,TUN,1999,88.21,59.68,5843
Tunisia,TUN,2000,88.01,60.61,6001
Tunisia,TUN,2001,87.1,61.14,6116
Tunisia,TUN,2002,86.19,61.67,6232
Tunisia,TUN,2003,85.27,62.16,6340
Tunisia,TUN,2004,84.21,62.65,6449
Tunisia,TUN,2005,84.46,64.07,6653
Tunisia,TUN,2006,84.46,65.39,6848
Tunisia,TUN,2007,84.43,66.72,7045
Tunisia,TUN,2008,84.49,68.19,7260
Tunisia,TUN,2009,84.47,69.65,7477
Tunisia,TUN,2010,84.63,71.35,7722
Tunisia,TUN,2011,84.46,72.92,7957
Tunisia,TUN,2012,84.28,74.48,8193
Tunisia,TUN,2013,84.18,76.19,8448
Tunisia,TUN,2014,84.09,77.96,8713
Tunisia,TUN,2015,83.99,79.82,8989
Tunisia,TUN,2016,83.78,81.65,9263
Tunisia,TUN,2017,83.63,83.59,9549
Tunisia,TUN,2018,83.37,85.58,9841
Tunisia,TUN,2019,82.83,87.37,10110
Turkey,TUR,1990,147.41,90.79,54267
Turkey,TUR,1991,145.1,90.62,55193
Turkey,TUR,1992,142.58,90.36,56008
Turkey,TUR,1993,140.51,90.33,56921
Turkey,TUR,1994,138.04,90.02,57620
Turkey,TUR,1995,135.42,89.45,58110
Turkey,TUR,1996,131,87.82,57872
Turkey,TUR,1997,128.67,87.3,58322
Turkey,TUR,1998,124.51,85.93,58158
Turkey,TUR,1999,117.44,83.24,57022
Turkey,TUR,2000,110.02,79.6,55136
Turkey,TUR,2001,109.64,80.08,56040
Turkey,TUR,2002,110.34,81.28,57449
Turkey,TUR,2003,108.65,81.78,58358
Turkey,TUR,2004,107.79,83.05,59775
Turkey,TUR,2005,107.73,85.23,61799
Turkey,TUR,2006,109.73,88.8,64842
Turkey,TUR,2007,111.81,92.67,68123
Turkey,TUR,2008,115.87,98.23,72652
Turkey,TUR,2009,122.4,106.4,79101
Turkey,TUR,2010,126.67,112.3,83964
Turkey,TUR,2011,128.63,116.24,87607
Turkey,TUR,2012,128.21,117.88,89838
Turkey,TUR,2013,128.38,119.72,92577
Turkey,TUR,2014,128.21,121.38,95217
Turkey,TUR,2015,126.12,121.51,96409
Turkey,TUR,2016,124.63,122.62,98216
Turkey,TUR,2017,123.91,124.87,100727
Turkey,TUR,2018,122.02,126.29,102336
Turkey,TUR,2019,121.3,128.83,104816
Turkmenistan,TKM,1990,125.72,69.4,2572
Turkmenistan,TKM,1991,121.45,67.12,2535
Turkmenistan,TKM,1992,116.12,64.13,2466
Turkmenistan,TKM,1993,122.12,67.56,2641
Turkmenistan,TKM,1994,121.15,67.19,2665
Turkmenistan,TKM,1995,114.71,63.94,2570
Turkmenistan,TKM,1996,112.51,63.34,2576
Turkmenistan,TKM,1997,105.78,60.21,2474
Turkmenistan,TKM,1998,97.94,56.44,2341
Turkmenistan,TKM,1999,88.24,51.21,2143
Turkmenistan,TKM,2000,84.89,49.93,2107
Turkmenistan,TKM,2001,82.48,49.28,2097
Turkmenistan,TKM,2002,83.21,50.47,2164
Turkmenistan,TKM,2003,84.05,51.49,2224
Turkmenistan,TKM,2004,87.19,54.18,2358
Turkmenistan,TKM,2005,90.84,57.29,2512
Turkmenistan,TKM,2006,91.58,58.72,2594
Turkmenistan,TKM,2007,91.65,59.68,2657
Turkmenistan,TKM,2008,90.07,59.71,2682
Turkmenistan,TKM,2009,85.5,57.72,2617
Turkmenistan,TKM,2010,84.15,57.9,2654
Turkmenistan,TKM,2011,85.61,60.14,2787
Turkmenistan,TKM,2012,86.42,61.9,2903
Turkmenistan,TKM,2013,88.17,64.26,3049
Turkmenistan,TKM,2014,89.7,66.49,3193
Turkmenistan,TKM,2015,90.04,67.77,3293
Turkmenistan,TKM,2016,89.74,68.55,3369
Turkmenistan,TKM,2017,89.32,69.28,3444
Turkmenistan,TKM,2018,89.89,70.63,3551
Turkmenistan,TKM,2019,89.63,71.53,3636
Tuvalu,TUV,1990,147.92,105.84,10
Tuvalu,TUV,1991,147.88,107.45,10
Tuvalu,TUV,1992,147.94,108.93,10
Tuvalu,TUV,1993,147.9,110.19,10
Tuvalu,TUV,1994,146.77,110.39,10
Tuvalu,TUV,1995,147.38,111.93,11
Tuvalu,TUV,1996,147.26,112.86,11
Tuvalu,TUV,1997,147.69,113.94,11
Tuvalu,TUV,1998,146.69,113.69,11
Tuvalu,TUV,1999,146.54,114,11
Tuvalu,TUV,2000,146.2,113.81,11
Tuvalu,TUV,2001,145.46,113.4,11
Tuvalu,TUV,2002,144.56,113.05,11
Tuvalu,TUV,2003,143.57,112.6,11
Tuvalu,TUV,2004,142.51,111.92,11
Tuvalu,TUV,2005,141.93,111.62,11
Tuvalu,TUV,2006,141.72,111.73,11
Tuvalu,TUV,2007,141.82,111.96,12
Tuvalu,TUV,2008,141.83,112.09,12
Tuvalu,TUV,2009,141.7,112.08,12
Tuvalu,TUV,2010,141.71,112.19,12
Tuvalu,TUV,2011,141.43,112.22,12
Tuvalu,TUV,2012,141.22,112.3,12
Tuvalu,TUV,2013,140.99,112.44,12
Tuvalu,TUV,2014,140.8,112.58,13
Tuvalu,TUV,2015,140.67,112.82,13
Tuvalu,TUV,2016,140.67,113.4,13
Tuvalu,TUV,2017,140.92,114.22,13
Tuvalu,TUV,2018,141.07,115.03,13
Tuvalu,TUV,2019,141.14,115.73,14
Uganda,UGA,1990,116.91,46.9,8120
Uganda,UGA,1991,120.26,48.04,8580
Uganda,UGA,1992,121.71,48.06,8867
Uganda,UGA,1993,124.3,48.6,9270
Uganda,UGA,1994,127.24,49.2,9710
Uganda,UGA,1995,130.23,49.73,10158
Uganda,UGA,1996,132.01,49.58,10487
Uganda,UGA,1997,133.35,49.35,10809
Uganda,UGA,1998,135.59,49.46,11215
Uganda,UGA,1999,136.76,49.09,11522
Uganda,UGA,2000,139.97,49.45,12005
Uganda,UGA,2001,140.61,49.28,12366
Uganda,UGA,2002,141.02,48.74,12631
Uganda,UGA,2003,141.09,48.26,12900
Uganda,UGA,2004,142.43,48.52,13367
Uganda,UGA,2005,143.35,48.66,13804
Uganda,UGA,2006,143.83,48.72,14223
Uganda,UGA,2007,142.91,48.38,14526
Uganda,UGA,2008,141.1,47.53,14670
Uganda,UGA,2009,141.13,47.49,15063
Uganda,UGA,2010,141.97,47.94,15613
Uganda,UGA,2011,142.31,48.42,16191
Uganda,UGA,2012,143.57,49.29,16919
Uganda,UGA,2013,145.83,51.03,17975
Uganda,UGA,2014,146.3,51.78,18722
Uganda,UGA,2015,145.41,51.42,19079
Uganda,UGA,2016,145.18,51.85,19739
Uganda,UGA,2017,143.94,51.35,20056
Uganda,UGA,2018,145.66,52.35,20975
Uganda,UGA,2019,145.81,52.65,21648
Ukraine,UKR,1990,164.78,219.87,115792
Ukraine,UKR,1991,170.59,229.71,120788
Ukraine,UKR,1992,175.34,237.85,124692
Ukraine,UKR,1993,177.85,242.39,126513
Ukraine,UKR,1994,180.09,246.89,128117
Ukraine,UKR,1995,186.92,257.81,132842
Ukraine,UKR,1996,179.06,249.04,127334
Ukraine,UKR,1997,169.64,237.9,120714
Ukraine,UKR,1998,158.21,223.22,112466
Ukraine,UKR,1999,159.72,227.5,113835
Ukraine,UKR,2000,160.36,230.49,114487
Ukraine,UKR,2001,154.1,223.92,110398
Ukraine,UKR,2002,152.35,223.55,109370
Ukraine,UKR,2003,147.88,218.16,105904
Ukraine,UKR,2004,146.88,218.04,105005
Ukraine,UKR,2005,143.11,213.93,102204
Ukraine,UKR,2006,135.34,203.69,96578
Ukraine,UKR,2007,138.29,208.83,98316
Ukraine,UKR,2008,139.34,210.92,98623
Ukraine,UKR,2009,127.99,195.33,90806
Ukraine,UKR,2010,125.13,192.45,89047
Ukraine,UKR,2011,122.48,190.22,87652
Ukraine,UKR,2012,124.05,194.44,89246
Ukraine,UKR,2013,124.1,195.82,89518
Ukraine,UKR,2014,117.52,186.74,85023
Ukraine,UKR,2015,140.18,222.45,100754
Ukraine,UKR,2016,136.55,218.12,98149
Ukraine,UKR,2017,135.3,218.11,97496
Ukraine,UKR,2018,137.44,224.08,99448
Ukraine,UKR,2019,136.96,225.28,99218
United Arab Emirates,ARE,1990,151.45,34.57,647
United Arab Emirates,ARE,1991,154.19,35.2,697
United Arab Emirates,ARE,1992,156.69,35.73,749
United Arab Emirates,ARE,1993,159.19,36.23,804
United Arab Emirates,ARE,1994,166.5,36.94,867
United Arab Emirates,ARE,1995,168.66,37.29,926
United Arab Emirates,ARE,1996,171.06,37.46,981
United Arab Emirates,ARE,1997,171.04,37.34,1030
United Arab Emirates,ARE,1998,171.1,37.2,1081
United Arab Emirates,ARE,1999,172.23,37.28,1141
United Arab Emirates,ARE,2000,178.58,37.65,1215
United Arab Emirates,ARE,2001,179.59,37.59,1280
United Arab Emirates,ARE,2002,180.03,37.64,1352
United Arab Emirates,ARE,2003,184.67,37.88,1433
United Arab Emirates,ARE,2004,192.57,38.48,1529
United Arab Emirates,ARE,2005,193.79,38.95,1618
United Arab Emirates,ARE,2006,191.87,37.2,1738
United Arab Emirates,ARE,2007,183.59,33.26,1888
United Arab Emirates,ARE,2008,180.03,29.65,2098
United Arab Emirates,ARE,2009,178.19,28.51,2338
United Arab Emirates,ARE,2010,175.41,30.06,2536
United Arab Emirates,ARE,2011,173.14,31.99,2755
United Arab Emirates,ARE,2012,170.6,34.17,2992
United Arab Emirates,ARE,2013,164.71,36.9,3274
United Arab Emirates,ARE,2014,147.53,39.32,3528
United Arab Emirates,ARE,2015,146.07,42.58,3853
United Arab Emirates,ARE,2016,144.75,46.18,4209
United Arab Emirates,ARE,2017,143.25,50.09,4592
United Arab Emirates,ARE,2018,142.24,54.49,5017
United Arab Emirates,ARE,2019,141.38,59.22,5473
United Kingdom,GBR,1990,188.39,295.39,169769
United Kingdom,GBR,1991,186.79,294.45,169624
United Kingdom,GBR,1992,185.45,293.87,169747
United Kingdom,GBR,1993,184.94,294.46,170585
United Kingdom,GBR,1994,181.64,290.56,168859
United Kingdom,GBR,1995,180.45,290.15,169203
United Kingdom,GBR,1996,177.89,287.25,168147
United Kingdom,GBR,1997,175.13,284.14,167034
United Kingdom,GBR,1998,174.03,283.74,167542
United Kingdom,GBR,1999,172.91,283.37,168049
United Kingdom,GBR,2000,169.22,278.75,166014
United Kingdom,GBR,2001,166.41,275.53,164840
United Kingdom,GBR,2002,165.75,276.27,166083
United Kingdom,GBR,2003,164.92,276.56,167145
United Kingdom,GBR,2004,161.9,273.04,166006
United Kingdom,GBR,2005,159.55,270.84,165756
United Kingdom,GBR,2006,158.36,270.28,166590
United Kingdom,GBR,2007,157.44,270.77,168163
United Kingdom,GBR,2008,156.61,271.49,169922
United Kingdom,GBR,2009,153.9,268.98,169668
United Kingdom,GBR,2010,151.93,268.24,170537
United Kingdom,GBR,2011,150.85,269.19,172472
United Kingdom,GBR,2012,150.75,272.16,175638
United Kingdom,GBR,2013,150.99,275.18,178763
United Kingdom,GBR,2014,150.16,275.99,180410
United Kingdom,GBR,2015,150.64,279.36,183720
United Kingdom,GBR,2016,150.39,280.88,185795
United Kingdom,GBR,2017,149.41,282.04,187620
United Kingdom,GBR,2018,150.81,288.22,192771
United Kingdom,GBR,2019,150.91,291.58,195999
United States,USA,1990,168.98,212.59,539139
United States,USA,1991,167.9,212.46,544760
United States,USA,1992,166.9,212.55,550919
United States,USA,1993,168.43,215.97,565698
United States,USA,1994,168.16,216.69,573321
United States,USA,1995,168.02,217.94,582371
United States,USA,1996,165.7,216.14,583202
United States,USA,1997,163.2,214.24,583773
United States,USA,1998,161.84,214.05,589017
United States,USA,1999,161.72,215.04,597618
United States,USA,2000,160.38,214.65,602487
United States,USA,2001,158.95,213.84,606130
United States,USA,2002,157.57,213.47,610949
United States,USA,2003,155.18,212.02,612745
United States,USA,2004,151.64,208.81,609433
United States,USA,2005,150.18,208.97,615940
United States,USA,2006,148.41,208.43,620516
United States,USA,2007,146.5,208.17,625940
United States,USA,2008,145.71,209.87,637146
United States,USA,2009,144.25,210.32,644331
United States,USA,2010,141.68,209.83,648290
United States,USA,2011,140.97,211.76,659516
United States,USA,2012,139.54,212.94,668318
United States,USA,2013,138.23,214.57,678428
United States,USA,2014,137.31,216.41,689157
United States,USA,2015,136.43,218.6,700941
United States,USA,2016,136.36,221.65,715197
United States,USA,2017,135.26,223.61,725719
United States,USA,2018,136.38,229.96,750419
United States,USA,2019,137.37,235.96,773895
United States Virgin Islands,VIR,1990,157.72,119.63,127
United States Virgin Islands,VIR,1991,157.24,122.59,131
United States Virgin Islands,VIR,1992,158.1,126.58,135
United States Virgin Islands,VIR,1993,159.71,131.25,141
United States Virgin Islands,VIR,1994,162.17,136.77,148
United States Virgin Islands,VIR,1995,159.96,138.5,151
United States Virgin Islands,VIR,1996,160.54,142.76,156
United States Virgin Islands,VIR,1997,159.68,145.77,160
United States Virgin Islands,VIR,1998,159.45,149.57,165
United States Virgin Islands,VIR,1999,161.82,155.94,173
United States Virgin Islands,VIR,2000,162.65,160.86,178
United States Virgin Islands,VIR,2001,163.4,166.38,185
United States Virgin Islands,VIR,2002,163.53,171.53,190
United States Virgin Islands,VIR,2003,163.41,176.68,196
United States Virgin Islands,VIR,2004,163.91,182.83,202
United States Virgin Islands,VIR,2005,164.12,188.69,208
United States Virgin Islands,VIR,2006,167.92,199.76,220
United States Virgin Islands,VIR,2007,189.45,236.38,259
United States Virgin Islands,VIR,2008,190.95,245.22,268
United States Virgin Islands,VIR,2009,192.07,253.74,276
United States Virgin Islands,VIR,2010,193.29,262.49,284
United States Virgin Islands,VIR,2011,193.32,270,291
United States Virgin Islands,VIR,2012,193.42,277.82,299
United States Virgin Islands,VIR,2013,192.56,284.29,304
United States Virgin Islands,VIR,2014,191.55,290.44,309
United States Virgin Islands,VIR,2015,191.13,297.42,315
United States Virgin Islands,VIR,2016,188.31,300.78,317
United States Virgin Islands,VIR,2017,187.01,306.54,322
United States Virgin Islands,VIR,2018,185.68,312.08,326
United States Virgin Islands,VIR,2019,184.32,317.27,330
Uruguay,URY,1990,214.64,262.12,8229
Uruguay,URY,1991,216.64,266.78,8429
Uruguay,URY,1992,213.84,265.54,8441
Uruguay,URY,1993,213.14,266.56,8522
Uruguay,URY,1994,209.9,264.28,8498
Uruguay,URY,1995,209.57,265.91,8598
Uruguay,URY,1996,208.01,265.91,8642
Uruguay,URY,1997,205.94,265.04,8655
Uruguay,URY,1998,207.62,269.37,8831
Uruguay,URY,1999,206.45,269.67,8869
Uruguay,URY,2000,203.27,267.19,8812
Uruguay,URY,2001,200.38,265.93,8792
Uruguay,URY,2002,201.56,269.8,8939
Uruguay,URY,2003,202.24,273.13,9066
Uruguay,URY,2004,200.68,273.25,9085
Uruguay,URY,2005,198.14,272.18,9064
Uruguay,URY,2006,195.04,270.8,9034
Uruguay,URY,2007,198.58,278.73,9315
Uruguay,URY,2008,193.18,273.85,9169
Uruguay,URY,2009,190.24,272.72,9152
Uruguay,URY,2010,191.11,277.48,9335
Uruguay,URY,2011,191.8,282.68,9532
Uruguay,URY,2012,190.16,282.94,9562
Uruguay,URY,2013,187.65,281.59,9539
Uruguay,URY,2014,185.11,280.68,9532
Uruguay,URY,2015,184.82,283.27,9645
Uruguay,URY,2016,183.03,283.8,9687
Uruguay,URY,2017,183.71,287.49,9836
Uruguay,URY,2018,183.62,290.12,9948
Uruguay,URY,2019,183.88,293.46,10084
Uzbekistan,UZB,1990,106.43,61.75,12936
Uzbekistan,UZB,1991,106.71,61.8,13245
Uzbekistan,UZB,1992,108.18,62.47,13687
Uzbekistan,UZB,1993,112.47,64.67,14468
Uzbekistan,UZB,1994,115.19,65.9,15039
Uzbekistan,UZB,1995,115.94,65.96,15336
Uzbekistan,UZB,1996,116.05,65.89,15596
Uzbekistan,UZB,1997,112.35,63.71,15335
Uzbekistan,UZB,1998,110.31,62.42,15268
Uzbekistan,UZB,1999,108.79,61.33,15234
Uzbekistan,UZB,2000,110.59,61.89,15601
Uzbekistan,UZB,2001,110.26,61.52,15728
Uzbekistan,UZB,2002,110.73,61.43,15923
Uzbekistan,UZB,2003,111.38,61.21,16084
Uzbekistan,UZB,2004,110.95,60.29,16060
Uzbekistan,UZB,2005,114.1,61.6,16635
Uzbekistan,UZB,2006,111.73,60.27,16509
Uzbekistan,UZB,2007,109.98,59.77,16615
Uzbekistan,UZB,2008,109.06,58.83,16609
Uzbekistan,UZB,2009,107.21,57.46,16481
Uzbekistan,UZB,2010,107.66,57.19,16676
Uzbekistan,UZB,2011,109.93,58.59,17371
Uzbekistan,UZB,2012,111.51,59.99,18088
Uzbekistan,UZB,2013,111.83,60.74,18623
Uzbekistan,UZB,2014,113.21,62.14,19374
Uzbekistan,UZB,2015,114.22,63.42,20098
Uzbekistan,UZB,2016,113.91,64.75,20851
Uzbekistan,UZB,2017,112.31,65.19,21321
Uzbekistan,UZB,2018,110.86,65.91,21879
Uzbekistan,UZB,2019,108.54,66.33,22338
Vanuatu,VUT,1990,118.94,50.36,76
Vanuatu,VUT,1991,122.2,52.36,81
Vanuatu,VUT,1992,124.94,53.93,86
Vanuatu,VUT,1993,126.21,54.7,89
Vanuatu,VUT,1994,129.21,56.33,94
Vanuatu,VUT,1995,128.11,55.73,95
Vanuatu,VUT,1996,129.3,56.43,98
Vanuatu,VUT,1997,129.5,56.51,101
Vanuatu,VUT,1998,129.61,56.68,104
Vanuatu,VUT,1999,130.63,57.52,108
Vanuatu,VUT,2000,127.76,56.3,108
Vanuatu,VUT,2001,128.74,57.26,113
Vanuatu,VUT,2002,123.84,55.08,112
Vanuatu,VUT,2003,120.54,53.93,112
Vanuatu,VUT,2004,120.75,54.69,117
Vanuatu,VUT,2005,124.24,57.34,125
Vanuatu,VUT,2006,126.09,59.11,132
Vanuatu,VUT,2007,128.66,61.46,141
Vanuatu,VUT,2008,130.54,63.35,149
Vanuatu,VUT,2009,131.1,64.57,155
Vanuatu,VUT,2010,131.78,65.92,162
Vanuatu,VUT,2011,133.91,68.17,171
Vanuatu,VUT,2012,134.27,69.27,178
Vanuatu,VUT,2013,134.69,70.52,185
Vanuatu,VUT,2014,134.88,71.68,192
Vanuatu,VUT,2015,134.71,72.57,198
Vanuatu,VUT,2016,134.66,73.62,205
Vanuatu,VUT,2017,134.67,74.52,212
Vanuatu,VUT,2018,134.87,75.57,219
Vanuatu,VUT,2019,134.97,76.54,225
Venezuela,VEN,1990,126.39,66.56,12533
Venezuela,VEN,1991,126.44,67.41,13007
Venezuela,VEN,1992,126.96,68.77,13588
Venezuela,VEN,1993,127.07,69.52,14054
Venezuela,VEN,1994,130.33,72.04,14884
Venezuela,VEN,1995,127.6,71.64,15118
Venezuela,VEN,1996,122.49,70.2,15123
Venezuela,VEN,1997,118.35,69.01,15174
Venezuela,VEN,1998,119.43,70.76,15872
Venezuela,VEN,1999,119.09,71.69,16382
Venezuela,VEN,2000,118.51,72.58,16887
Venezuela,VEN,2001,120.37,75.22,17822
Venezuela,VEN,2002,124.28,78.89,19028
Venezuela,VEN,2003,125.41,81.08,19915
Venezuela,VEN,2004,119.36,78.51,19650
Venezuela,VEN,2005,119.92,80.21,20463
Venezuela,VEN,2006,123.87,84.3,21913
Venezuela,VEN,2007,125.84,87.31,23102
Venezuela,VEN,2008,127.94,90.74,24417
Venezuela,VEN,2009,125.81,91.15,24932
Venezuela,VEN,2010,117.82,87.61,24352
Venezuela,VEN,2011,116.87,89.01,25140
Venezuela,VEN,2012,117.88,91.97,26388
Venezuela,VEN,2013,114.88,91.87,26771
Venezuela,VEN,2014,115.07,94.46,27936
Venezuela,VEN,2015,114.61,96.68,28869
Venezuela,VEN,2016,116.34,103.13,30209
Venezuela,VEN,2017,116.92,110.91,31186
Venezuela,VEN,2018,117.22,116.12,32241
Venezuela,VEN,2019,122.2,123.88,34771
Vietnam,VNM,1990,109.82,65.99,44832
Vietnam,VNM,1991,109.79,66.11,45797
Vietnam,VNM,1992,109.58,66.21,46737
Vietnam,VNM,1993,110.11,66.76,48007
Vietnam,VNM,1994,110.6,67.35,49318
Vietnam,VNM,1995,111.29,68.07,50723
Vietnam,VNM,1996,112.08,69.07,52334
Vietnam,VNM,1997,111.88,69.59,53575
Vietnam,VNM,1998,111.89,70.33,54963
Vietnam,VNM,1999,111.91,71.18,56419
Vietnam,VNM,2000,111.7,71.88,57718
Vietnam,VNM,2001,111.95,73.28,59562
Vietnam,VNM,2002,112.34,74.85,61556
Vietnam,VNM,2003,113.19,76.8,63881
Vietnam,VNM,2004,114.23,78.97,66406
Vietnam,VNM,2005,115.27,81.08,68914
Vietnam,VNM,2006,116,83.24,71515
Vietnam,VNM,2007,117.2,85.84,74528
Vietnam,VNM,2008,118.19,88.34,77482
Vietnam,VNM,2009,119.06,90.81,80447
Vietnam,VNM,2010,119.58,92.89,83110
Vietnam,VNM,2011,119.94,95.14,85955
Vietnam,VNM,2012,120.29,97.41,88853
Vietnam,VNM,2013,120.7,99.83,91901
Vietnam,VNM,2014,121.23,102.46,95150
Vietnam,VNM,2015,121.54,104.89,98218
Vietnam,VNM,2016,121.89,107.73,101684
Vietnam,VNM,2017,122.14,110.61,105181
Vietnam,VNM,2018,122.54,113.73,108902
Vietnam,VNM,2019,122.72,116.8,112564
Wales,,1990,184.44,307.11,8888
Wales,,1991,183.44,307.97,8925
Wales,,1992,183.72,310.86,9022
Wales,,1993,184.25,313.69,9118
Wales,,1994,181.65,311.1,9057
Wales,,1995,179.9,310.24,9048
Wales,,1996,176.58,306.53,8958
Wales,,1997,174.3,304.52,8921
Wales,,1998,173.77,305.44,8971
Wales,,1999,173.64,306.95,9037
Wales,,2000,170.38,302.97,8941
Wales,,2001,168.24,300.98,8906
Wales,,2002,167.28,301.44,8946
Wales,,2003,165.97,301.4,8975
Wales,,2004,164.83,301.42,9012
Wales,,2005,163.12,300.44,9022
Wales,,2006,161.8,299.7,9045
Wales,,2007,161.12,301.08,9135
Wales,,2008,161.06,304.15,9279
Wales,,2009,159.51,304.35,9336
Wales,,2010,157.49,303.62,9365
Wales,,2011,156.73,305.39,9469
Wales,,2012,157.13,309.87,9652
Wales,,2013,157.68,314.5,9836
Wales,,2014,155.89,314.35,9867
Wales,,2015,155.11,315.73,9945
Wales,,2016,154.21,316.54,10004
Wales,,2017,153.51,318.98,10113
Wales,,2018,154.29,325.21,10340
Wales,,2019,155.1,331.56,10569
Western Pacific Region (WHO),,1990,166.46,122.3,1911773
Western Pacific Region (WHO),,1991,166.41,123.92,1961888
Western Pacific Region (WHO),,1992,165.92,125.25,2007065
Western Pacific Region (WHO),,1993,165.93,127.01,2058390
Western Pacific Region (WHO),,1994,165.1,128.33,2102379
Western Pacific Region (WHO),,1995,164.91,130.26,2155829
Western Pacific Region (WHO),,1996,164.34,132.07,2207259
Western Pacific Region (WHO),,1997,163.14,133.51,2252175
Western Pacific Region (WHO),,1998,162.93,135.91,2313295
Western Pacific Region (WHO),,1999,163.49,139.06,2387131
