Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
South Africa,ZAF,1994,7.561234,19.867039,19.813032,7.444567,3.906137,2.0127544
South Africa,ZAF,1995,7.5888505,19.85406,19.837023,7.4566426,3.908736,2.0108585
South Africa,ZAF,1996,7.6236057,19.89334,19.858883,7.4649625,3.9117646,2.0082252
South Africa,ZAF,1997,7.672155,19.93707,19.93121,7.499855,3.91537,2.0066268
South Africa,ZAF,1998,7.70074,19.923912,19.919767,7.5176764,3.9178598,2.003465
South Africa,ZAF,1999,7.728542,19.88306,19.876999,7.5353394,3.9197464,1.9982859
South Africa,ZAF,2000,7.771484,19.87266,19.865625,7.566829,3.9239416,1.9965719
South Africa,ZAF,2001,7.80517,19.834064,19.814045,7.56938,3.9267716,1.9936749
South Africa,ZAF,2002,7.845964,19.800425,19.765444,7.5781846,3.927904,1.9918224
South Africa,ZAF,2003,7.88905,19.761183,19.726625,7.585588,3.9270685,1.9904413
South Africa,ZAF,2004,7.9310026,19.703678,19.693535,7.585668,3.927155,1.9906023
South Africa,ZAF,2005,7.972511,19.658123,19.669916,7.5791793,3.9250624,1.9920312
South Africa,ZAF,2006,8.023153,19.64237,19.69918,7.5772657,3.9191167,1.992874
South Africa,ZAF,2007,8.068912,19.652298,19.721827,7.567403,3.9122097,1.9928375
South Africa,ZAF,2008,8.123239,19.685326,19.762405,7.568797,3.9041696,1.992029
South Africa,ZAF,2009,8.177174,19.72812,19.800343,7.5706263,3.8980448,1.9937387
South Africa,ZAF,2010,8.229475,19.769516,19.831614,7.5752134,3.8908522,1.9953163
South Africa,ZAF,2011,8.282244,19.79973,19.87129,7.5810328,3.8871546,1.9970144
South Africa,ZAF,2012,8.3449135,19.845198,19.911089,7.6049347,3.8829286,1.9997406
South Africa,ZAF,2013,8.410332,19.889263,19.961498,7.631565,3.8787813,2.0019147
South Africa,ZAF,2014,8.480623,19.942558,20.022478,7.661647,3.8813076,2.0067115
South Africa,ZAF,2015,8.546512,19.988735,20.07673,7.688227,3.879936,2.0088885
South Africa,ZAF,2016,8.608472,20.038252,20.104065,7.7121654,3.8828773,2.0112424
South Africa,ZAF,2017,8.6735,20.075731,20.114944,7.7429457,3.8857756,2.0162475
South Africa,ZAF,2018,8.745502,20.078743,20.070135,7.7963743,3.887935,2.0165007
South Africa,ZAF,2019,8.821053,20.091679,20.026655,7.847313,3.8901424,2.0171325
South Asia (WB),,1990,1.952599,5.506578,5.626028,2.137098,0.744498,0.4761969
South Asia (WB),,1991,1.9617373,5.5064483,5.627637,2.1440554,0.74609715,0.4762615
South Asia (WB),,1992,1.9732249,5.506652,5.633233,2.154879,0.7490362,0.47819254
South Asia (WB),,1993,1.9840238,5.513259,5.641461,2.1624684,0.7513834,0.48131365
South Asia (WB),,1994,1.9937471,5.5210743,5.6524343,2.166766,0.75245064,0.4832788
South Asia (WB),,1995,2.0024161,5.5280533,5.6589465,2.1688073,0.75447434,0.4842025
South Asia (WB),,1996,2.0138476,5.540161,5.6727066,2.1739006,0.7570704,0.48413017
South Asia (WB),,1997,2.0269163,5.562353,5.690813,2.1787155,0.76022744,0.4838863
South Asia (WB),,1998,2.0366764,5.573645,5.6943135,2.1806786,0.762821,0.4820672
South Asia (WB),,1999,2.0456958,5.5738196,5.6904078,2.1828742,0.76423776,0.4799343
South Asia (WB),,2000,2.056225,5.5826097,5.690839,2.1868052,0.76661974,0.47892162
South Asia (WB),,2001,2.0689857,5.590766,5.687705,2.1879268,0.7699929,0.47744557
South Asia (WB),,2002,2.0826302,5.594686,5.683289,2.1920621,0.77243686,0.4767242
South Asia (WB),,2003,2.094676,5.584312,5.6760373,2.1947248,0.77370226,0.4762707
South Asia (WB),,2004,2.108467,5.567832,5.663051,2.2006896,0.7766143,0.47612518
South Asia (WB),,2005,2.1263003,5.5726275,5.6643724,2.2089841,0.78050214,0.47634947
South Asia (WB),,2006,2.1497183,5.586876,5.6602383,2.2265384,0.78552115,0.4800089
South Asia (WB),,2007,2.1822672,5.6175394,5.6463885,2.2581916,0.79686713,0.48850808
South Asia (WB),,2008,2.2185507,5.6527376,5.625408,2.2951608,0.8103831,0.50173527
South Asia (WB),,2009,2.2526152,5.664888,5.608242,2.327751,0.8224334,0.51192135
South Asia (WB),,2010,2.2814057,5.658719,5.6117415,2.348222,0.8293903,0.51606077
South Asia (WB),,2011,2.3044283,5.6465697,5.6265197,2.3564756,0.83144444,0.51730025
South Asia (WB),,2012,2.3281136,5.638221,5.64567,2.3633094,0.8336723,0.51916325
South Asia (WB),,2013,2.3542166,5.644522,5.6671815,2.3731287,0.83394164,0.5218355
South Asia (WB),,2014,2.3785667,5.6454825,5.691403,2.3782513,0.83595467,0.5224004
South Asia (WB),,2015,2.405766,5.6495166,5.724491,2.385367,0.8390651,0.52289796
South Asia (WB),,2016,2.4338162,5.667721,5.7482,2.3950725,0.8405674,0.5235865
South Asia (WB),,2017,2.461793,5.6869864,5.7650266,2.4044805,0.8423948,0.52449685
South Asia (WB),,2018,2.4940863,5.7149854,5.7892156,2.416447,0.84825206,0.52627873
South Asia (WB),,2019,2.5280128,5.745018,5.8206925,2.4288964,0.8537973,0.5289059
South Sudan,SSD,1990,1.6899685,8.091174,6.833284,1.5689509,0.7373389,0.7571701
South Sudan,SSD,1991,1.6811911,8.092431,6.8248534,1.566337,0.73822546,0.75303864
South Sudan,SSD,1992,1.6739508,8.089569,6.817736,1.5671275,0.73890984,0.74756694
South Sudan,SSD,1993,1.6647824,8.084468,6.8025074,1.5658873,0.7384102,0.7396437
South Sudan,SSD,1994,1.6561719,8.079936,6.787927,1.5663533,0.73725814,0.73435736
South Sudan,SSD,1995,1.6505045,8.075437,6.7809234,1.5688083,0.73813057,0.7314156
South Sudan,SSD,1996,1.6423541,8.075552,6.763949,1.5668502,0.7383989,0.7246646
South Sudan,SSD,1997,1.6327095,8.07484,6.7490993,1.563783,0.73757875,0.71925896
South Sudan,SSD,1998,1.6250309,8.078372,6.7511315,1.5658194,0.73806727,0.7122741
South Sudan,SSD,1999,1.6191256,8.076981,6.75008,1.56903,0.7368127,0.7072037
South Sudan,SSD,2000,1.6127726,8.070953,6.753161,1.5707881,0.73790944,0.7000804
South Sudan,SSD,2001,1.6047292,8.058254,6.745673,1.5756167,0.73781717,0.6933042
South Sudan,SSD,2002,1.5989772,8.056511,6.745142,1.5815583,0.73716176,0.6893826
South Sudan,SSD,2003,1.5965366,8.050392,6.7518973,1.5903668,0.73769915,0.6875084
South Sudan,SSD,2004,1.5953238,8.060273,6.7523327,1.5987552,0.7369208,0.6896854
South Sudan,SSD,2005,1.5946133,8.069017,6.7509856,1.6054944,0.73552537,0.69490725
South Sudan,SSD,2006,1.593935,8.079281,6.745763,1.6119145,0.73471487,0.69607097
South Sudan,SSD,2007,1.5951886,8.087385,6.7401276,1.6178042,0.7363514,0.70071226
South Sudan,SSD,2008,1.5935458,8.100992,6.730867,1.6194183,0.7353898,0.7007037
South Sudan,SSD,2009,1.5942056,8.10153,6.715691,1.6246853,0.7367227,0.69914454
South Sudan,SSD,2010,1.5960602,8.109572,6.7123055,1.6301911,0.7368881,0.6962479
South Sudan,SSD,2011,1.5983293,8.11035,6.705593,1.6358536,0.7359084,0.69382423
South Sudan,SSD,2012,1.6094196,8.118238,6.7068706,1.6465604,0.7352848,0.69695354
South Sudan,SSD,2013,1.630902,8.125232,6.6975183,1.6651155,0.73696804,0.7019611
South Sudan,SSD,2014,1.6558412,8.119662,6.687846,1.684149,0.73592997,0.70277447
South Sudan,SSD,2015,1.7075398,8.121132,6.6888885,1.7247665,0.7373621,0.7094688
South Sudan,SSD,2016,1.7596855,8.130337,6.689421,1.7589855,0.7376388,0.703731
South Sudan,SSD,2017,1.7768047,8.13553,6.696256,1.7593832,0.73807657,0.69018656
South Sudan,SSD,2018,1.7775246,8.132092,6.706904,1.7450035,0.73794204,0.6811935
South Sudan,SSD,2019,1.7826351,8.140303,6.7226806,1.7326446,0.7409242,0.6741197
South-East Asia Region (WHO),,1990,2.3652916,6.9042115,6.7650514,2.526526,0.8679669,0.5455462
South-East Asia Region (WHO),,1991,2.3789735,6.9159045,6.7736154,2.5332305,0.8660568,0.54269016
South-East Asia Region (WHO),,1992,2.3921633,6.9315486,6.7808084,2.5406032,0.8636747,0.5393718
South-East Asia Region (WHO),,1993,2.4062426,6.949038,6.7902164,2.5479975,0.86177707,0.53805053
South-East Asia Region (WHO),,1994,2.4205408,6.9579535,6.802079,2.5552661,0.8590806,0.5361379
South-East Asia Region (WHO),,1995,2.4338224,6.961357,6.8094497,2.5607712,0.8567211,0.5337997
South-East Asia Region (WHO),,1996,2.4506888,6.967677,6.8297324,2.5689054,0.85480046,0.5315587
South-East Asia Region (WHO),,1997,2.4677234,6.9880204,6.843376,2.576096,0.8536879,0.52919537
South-East Asia Region (WHO),,1998,2.4833028,7.002659,6.845657,2.5828373,0.85248107,0.526654
South-East Asia Region (WHO),,1999,2.499034,7.0056186,6.843652,2.5906677,0.8508894,0.5240619
South-East Asia Region (WHO),,2000,2.5146115,7.0076585,6.8476205,2.597591,0.8500439,0.52185386
South-East Asia Region (WHO),,2001,2.5313344,7.0020785,6.841129,2.599978,0.84953547,0.51925445
South-East Asia Region (WHO),,2002,2.5485802,6.9970393,6.83578,2.6039603,0.84721017,0.5164114
South-East Asia Region (WHO),,2003,2.5647588,6.977273,6.830136,2.6067035,0.8443204,0.51355237
South-East Asia Region (WHO),,2004,2.581901,6.946622,6.820093,2.6106286,0.8436224,0.51141477
South-East Asia Region (WHO),,2005,2.6029084,6.9307566,6.822022,2.6162853,0.84476405,0.51030946
South-East Asia Region (WHO),,2006,2.6289408,6.944091,6.818464,2.6292071,0.84738374,0.51220614
South-East Asia Region (WHO),,2007,2.6615663,6.973362,6.807341,2.651066,0.8563677,0.5179512
South-East Asia Region (WHO),,2008,2.6969712,7.0081487,6.7886405,2.676157,0.8667475,0.52731067
South-East Asia Region (WHO),,2009,2.7312605,7.0162773,6.7734933,2.6980681,0.8761887,0.53378606
South-East Asia Region (WHO),,2010,2.7621698,6.9965715,6.77846,2.711396,0.88080096,0.5348919
South-East Asia Region (WHO),,2011,2.7892296,6.9712124,6.7939124,2.7157428,0.8811,0.53415096
South-East Asia Region (WHO),,2012,2.8166676,6.9418836,6.8132052,2.7183607,0.88182455,0.533909
South-East Asia Region (WHO),,2013,2.845859,6.9261723,6.8327746,2.7231739,0.87999094,0.533668
South-East Asia Region (WHO),,2014,2.8747056,6.909815,6.8561397,2.725084,0.8800692,0.53253156
South-East Asia Region (WHO),,2015,2.9067562,6.89816,6.8886786,2.7289698,0.88145405,0.53120893
South-East Asia Region (WHO),,2016,2.93975,6.909609,6.9133196,2.7344565,0.8809518,0.52939636
South-East Asia Region (WHO),,2017,2.9729733,6.914278,6.93363,2.7399676,0.88062227,0.52827096
South-East Asia Region (WHO),,2018,3.0110278,6.9322834,6.9580097,2.7490063,0.8841529,0.5289183
South-East Asia Region (WHO),,2019,3.0504541,6.957763,6.986865,2.7583613,0.8865325,0.5291399
Spain,ESP,1990,8.975195,21.558054,18.605585,5.651369,1.7085161,1.86755
Spain,ESP,1991,9.112008,21.659472,18.743113,5.6827397,1.7020077,1.8694731
Spain,ESP,1992,9.237146,21.749718,18.906174,5.7300725,1.7062075,1.8812177
Spain,ESP,1993,9.3715,21.876438,19.045967,5.777416,1.7041504,1.890433
Spain,ESP,1994,9.503877,21.989939,19.118366,5.814676,1.7080964,1.8968416
Spain,ESP,1995,9.627689,22.12524,19.163446,5.8496857,1.7130963,1.893401
Spain,ESP,1996,9.750391,22.25706,19.2271,5.8733296,1.7103088,1.8954396
Spain,ESP,1997,9.856377,22.381277,19.243526,5.9166913,1.7141136,1.893423
Spain,ESP,1998,9.976333,22.564306,19.293676,5.9621835,1.7240533,1.8935983
Spain,ESP,1999,10.091398,22.732954,19.330173,6.004957,1.7220609,1.8858705
Spain,ESP,2000,10.142859,22.754475,19.270962,6.039458,1.7230965,1.8844965
Spain,ESP,2001,10.214713,22.836687,19.317638,6.0912924,1.7252153,1.8807436
Spain,ESP,2002,10.276296,22.942728,19.331995,6.1490183,1.7325118,1.895685
Spain,ESP,2003,10.347968,23.087542,19.369427,6.2047396,1.7356924,1.9091306
Spain,ESP,2004,10.389564,23.153053,19.359436,6.249619,1.7269642,1.9085897
Spain,ESP,2005,10.431174,23.209978,19.345362,6.30231,1.731379,1.9036753
Spain,ESP,2006,10.480024,23.259895,19.357563,6.3479495,1.7304338,1.8966982
Spain,ESP,2007,10.5504875,23.374508,19.381006,6.403842,1.7379698,1.903995
Spain,ESP,2008,10.630183,23.48453,19.428099,6.455047,1.7344185,1.9100777
Spain,ESP,2009,10.701415,23.510445,19.477854,6.494866,1.7297955,1.9185846
Spain,ESP,2010,10.781464,23.48996,19.522432,6.5434003,1.7320317,1.923953
Spain,ESP,2011,10.88205,23.536688,19.50076,6.5947394,1.7372298,1.9183323
Spain,ESP,2012,10.972814,23.506441,19.49405,6.6426797,1.7370913,1.9233915
Spain,ESP,2013,11.080076,23.484095,19.511673,6.688283,1.7310983,1.908405
Spain,ESP,2014,11.197591,23.497221,19.51388,6.7268553,1.7307938,1.9113107
Spain,ESP,2015,11.3315325,23.570295,19.527246,6.762604,1.7299783,1.900724
Spain,ESP,2016,11.419595,23.494926,19.481497,6.7766175,1.7243565,1.90783
Spain,ESP,2017,11.525804,23.42927,19.467613,6.8119583,1.7208827,1.90428
Spain,ESP,2018,11.646303,23.459518,19.412056,6.855915,1.7252762,1.903144
Spain,ESP,2019,11.767329,23.517967,19.357311,6.884094,1.7251621,1.9018419
Sri Lanka,LKA,1990,3.471699,10.467523,9.340073,3.3711932,1.1881137,0.62044406
Sri Lanka,LKA,1991,3.504795,10.42295,9.325381,3.3934808,1.1880652,0.61840177
Sri Lanka,LKA,1992,3.5415156,10.392172,9.338986,3.4119987,1.189966,0.62057465
Sri Lanka,LKA,1993,3.5844991,10.362573,9.363182,3.4353423,1.1877295,0.6126503
Sri Lanka,LKA,1994,3.6362407,10.363425,9.391335,3.4587052,1.1903175,0.6203879
Sri Lanka,LKA,1995,3.6834822,10.366789,9.396948,3.4777918,1.1887181,0.6194901
Sri Lanka,LKA,1996,3.7390475,10.366578,9.416539,3.500624,1.1939954,0.6358129
Sri Lanka,LKA,1997,3.794315,10.395276,9.465815,3.5272455,1.1937976,0.63647085
Sri Lanka,LKA,1998,3.83494,10.371971,9.454641,3.5351014,1.1935506,0.6229421
Sri Lanka,LKA,1999,3.87656,10.350779,9.443206,3.5469506,1.1867493,0.61588585
Sri Lanka,LKA,2000,3.9144704,10.318867,9.423535,3.5556724,1.1849129,0.610567
Sri Lanka,LKA,2001,3.948938,10.267115,9.39851,3.5599897,1.1830848,0.6135835
Sri Lanka,LKA,2002,3.9893248,10.254224,9.3937235,3.571605,1.1819646,0.6127644
Sri Lanka,LKA,2003,4.034028,10.261243,9.397872,3.590995,1.1806643,0.61811084
Sri Lanka,LKA,2004,4.0779324,10.263663,9.41824,3.6065896,1.1886178,0.62403876
Sri Lanka,LKA,2005,4.128675,10.264994,9.447105,3.625813,1.2027423,0.6629728
Sri Lanka,LKA,2006,4.164797,10.276978,9.480649,3.637872,1.180973,0.6282608
Sri Lanka,LKA,2007,4.209349,10.304359,9.507283,3.6555955,1.1735976,0.62194926
Sri Lanka,LKA,2008,4.258161,10.342868,9.553753,3.6685615,1.1723373,0.6224642
Sri Lanka,LKA,2009,4.309446,10.371792,9.593349,3.6849215,1.1728626,0.6258402
Sri Lanka,LKA,2010,4.3592663,10.387261,9.631947,3.699586,1.1689279,0.6268378
Sri Lanka,LKA,2011,4.4146905,10.445439,9.688593,3.7128868,1.1692996,0.6268246
Sri Lanka,LKA,2012,4.4641843,10.471451,9.734743,3.721398,1.1693295,0.62488014
Sri Lanka,LKA,2013,4.5178494,10.510781,9.774084,3.7375925,1.168018,0.62949204
Sri Lanka,LKA,2014,4.5764265,10.567627,9.823579,3.7541537,1.170684,0.63359964
Sri Lanka,LKA,2015,4.6353292,10.607833,9.859203,3.774639,1.17538,0.6324798
Sri Lanka,LKA,2016,4.695073,10.666239,9.900681,3.7889783,1.1770476,0.6309272
Sri Lanka,LKA,2017,4.7539372,10.688728,9.939289,3.8016782,1.1802758,0.6330497
Sri Lanka,LKA,2018,4.8114843,10.718822,9.953242,3.8154147,1.1834638,0.6323169
Sri Lanka,LKA,2019,4.869341,10.751652,9.982475,3.821467,1.1830266,0.6321493
Sub-Saharan Africa (WB),,1990,3.166924,11.927793,10.632654,3.3275702,1.5937308,1.0128795
Sub-Saharan Africa (WB),,1991,3.1643574,11.955656,10.646207,3.3267827,1.5912844,1.0090446
Sub-Saharan Africa (WB),,1992,3.1637056,11.977322,10.664115,3.3259346,1.5900167,1.0058045
Sub-Saharan Africa (WB),,1993,3.159779,11.991926,10.678479,3.3210893,1.5887749,1.0010666
Sub-Saharan Africa (WB),,1994,3.1535218,12.004797,10.688829,3.314459,1.5862933,0.9954032
Sub-Saharan Africa (WB),,1995,3.1452174,12.008684,10.699476,3.3080816,1.5827324,0.9894543
Sub-Saharan Africa (WB),,1996,3.1387258,12.015621,10.70881,3.3038929,1.5805547,0.98383915
Sub-Saharan Africa (WB),,1997,3.1344142,12.017138,10.723509,3.303212,1.5790081,0.97920567
Sub-Saharan Africa (WB),,1998,3.1303647,12.010851,10.730609,3.3033195,1.5774109,0.97636247
Sub-Saharan Africa (WB),,1999,3.1257591,12.002341,10.737586,3.303575,1.5748522,0.97334445
Sub-Saharan Africa (WB),,2000,3.1209908,12.001061,10.743973,3.3030915,1.5712786,0.97002333
Sub-Saharan Africa (WB),,2001,3.115273,11.989335,10.730836,3.2971914,1.5660636,0.96709144
Sub-Saharan Africa (WB),,2002,3.1102676,11.984426,10.725384,3.292208,1.5590057,0.96541184
Sub-Saharan Africa (WB),,2003,3.1060052,11.973149,10.725497,3.2884574,1.5518689,0.96398777
Sub-Saharan Africa (WB),,2004,3.1017532,11.966473,10.7232065,3.2843893,1.5450152,0.9633377
Sub-Saharan Africa (WB),,2005,3.0974739,11.957577,10.7174425,3.2796319,1.5375613,0.9649268
Sub-Saharan Africa (WB),,2006,3.0950558,11.948759,10.719571,3.275896,1.531556,0.9659104
Sub-Saharan Africa (WB),,2007,3.0941975,11.9381275,10.72041,3.2735415,1.5270087,0.9663014
Sub-Saharan Africa (WB),,2008,3.0949795,11.9377575,10.720648,3.2723312,1.5231649,0.965952
Sub-Saharan Africa (WB),,2009,3.096447,11.938601,10.720312,3.2703624,1.520089,0.9642988
Sub-Saharan Africa (WB),,2010,3.0985737,11.940761,10.718851,3.2677093,1.516202,0.9632912
Sub-Saharan Africa (WB),,2011,3.101543,11.941844,10.724594,3.2637358,1.5121769,0.96237934
Sub-Saharan Africa (WB),,2012,3.1065621,11.9460535,10.729784,3.2614918,1.5088009,0.9613312
Sub-Saharan Africa (WB),,2013,3.1134794,11.946824,10.73678,3.2600873,1.5063511,0.9600051
Sub-Saharan Africa (WB),,2014,3.1219819,11.943594,10.742422,3.2587032,1.5054224,0.9587713
Sub-Saharan Africa (WB),,2015,3.1313422,11.933012,10.747447,3.2576249,1.5040311,0.9561369
Sub-Saharan Africa (WB),,2016,3.1432168,11.939232,10.75421,3.257402,1.5042943,0.95346713
Sub-Saharan Africa (WB),,2017,3.1552665,11.946009,10.759295,3.2560074,1.5034922,0.9506857
Sub-Saharan Africa (WB),,2018,3.1679118,11.956968,10.758928,3.2541757,1.5020465,0.94809526
Sub-Saharan Africa (WB),,2019,3.1797848,11.9679785,10.758214,3.2506416,1.4993182,0.9431592
Sudan,SDN,1990,6.959341,17.749485,18.973524,8.145599,4.0437055,1.88623
Sudan,SDN,1991,6.9344387,17.735374,18.968874,8.129648,4.046841,1.8829093
Sudan,SDN,1992,6.9172826,17.718218,18.966343,8.120277,4.0508847,1.8791102
Sudan,SDN,1993,6.905128,17.690662,18.965744,8.118429,4.0488896,1.8723458
Sudan,SDN,1994,6.8984423,17.654434,18.967348,8.118753,4.0477414,1.8696349
Sudan,SDN,1995,6.8919826,17.601976,18.969372,8.114968,4.042444,1.8641204
Sudan,SDN,1996,6.8840213,17.55103,18.9714,8.110632,4.0474763,1.8550924
Sudan,SDN,1997,6.872904,17.499735,18.970722,8.106616,4.046411,1.8510276
Sudan,SDN,1998,6.867125,17.452215,18.955095,8.111144,4.054183,1.8450415
Sudan,SDN,1999,6.860999,17.413038,18.967188,8.114554,4.0499415,1.838777
Sudan,SDN,2000,6.8576508,17.386282,18.967585,8.1234255,4.049124,1.8390015
Sudan,SDN,2001,6.8667016,17.36243,18.972572,8.131139,4.048038,1.8431437
Sudan,SDN,2002,6.879999,17.355844,18.981869,8.140618,4.0414824,1.8386593
Sudan,SDN,2003,6.8933597,17.34581,18.989565,8.147895,4.041961,1.8321364
Sudan,SDN,2004,6.901529,17.347153,18.991247,8.151219,4.040997,1.827408
Sudan,SDN,2005,6.9134316,17.352224,18.993168,8.154516,4.041789,1.843633
Sudan,SDN,2006,6.9264774,17.36596,19.001068,8.157738,4.042065,1.8558817
Sudan,SDN,2007,6.9412932,17.400076,19.011148,8.163435,4.045993,1.8523109
Sudan,SDN,2008,6.9597344,17.437044,19.020164,8.16907,4.0477085,1.8517631
Sudan,SDN,2009,6.9861736,17.473328,19.021698,8.183106,4.0472956,1.8419181
Sudan,SDN,2010,7.0213804,17.516998,19.028152,8.203344,4.04562,1.8322346
Sudan,SDN,2011,7.0577745,17.559586,19.042143,8.216771,4.042878,1.8309
Sudan,SDN,2012,7.1006994,17.606655,19.04966,8.236558,4.045453,1.8284616
Sudan,SDN,2013,7.1419854,17.644371,19.062746,8.2507925,4.042062,1.8237765
Sudan,SDN,2014,7.192194,17.678703,19.062511,8.266794,4.053656,1.8351666
Sudan,SDN,2015,7.2312346,17.707193,19.067944,8.270873,4.054675,1.8280429
Sudan,SDN,2016,7.2716985,17.759865,19.063057,8.272388,4.0649776,1.8242791
Sudan,SDN,2017,7.3236294,17.812876,19.073112,8.285319,4.069405,1.8213768
Sudan,SDN,2018,7.3884077,17.879162,19.080082,8.305491,4.0784245,1.827064
Sudan,SDN,2019,7.4490423,17.908148,19.09923,8.322708,4.0780244,1.8155335
Suriname,SUR,1990,4.011198,14.768924,11.10073,3.2258255,1.7211615,1.4108399
Suriname,SUR,1991,4.049559,14.827185,11.138197,3.255695,1.7220113,1.4073942
Suriname,SUR,1992,4.092561,14.886752,11.181907,3.2878838,1.7321746,1.4074515
Suriname,SUR,1993,4.132193,14.956464,11.231122,3.3214068,1.7236246,1.3954318
Suriname,SUR,1994,4.158626,14.959504,11.250954,3.3414276,1.7203565,1.3980324
Suriname,SUR,1995,4.1621323,14.917151,11.221837,3.3407278,1.71682,1.3926605
Suriname,SUR,1996,4.17518,14.942176,11.224968,3.3401344,1.719461,1.3873097
Suriname,SUR,1997,4.197803,14.990627,11.246647,3.350928,1.7205806,1.3786674
Suriname,SUR,1998,4.2249265,15.071512,11.278639,3.3684597,1.7166781,1.3779633
Suriname,SUR,1999,4.254231,15.154283,11.312768,3.3932714,1.7156587,1.3804648
Suriname,SUR,2000,4.266272,15.207826,11.325624,3.4042964,1.7110623,1.3796763
Suriname,SUR,2001,4.2850027,15.268997,11.325668,3.4226408,1.7099974,1.3795261
Suriname,SUR,2002,4.313601,15.318657,11.332925,3.4498518,1.7145947,1.3845699
Suriname,SUR,2003,4.344413,15.3318615,11.315571,3.4777775,1.7193704,1.3898499
Suriname,SUR,2004,4.374976,15.353709,11.28777,3.4991333,1.718256,1.3897136
Suriname,SUR,2005,4.413227,15.358251,11.241301,3.5303147,1.7177447,1.3872153
Suriname,SUR,2006,4.459958,15.358003,11.20717,3.5605514,1.7170315,1.3842758
Suriname,SUR,2007,4.5167994,15.363326,11.171143,3.5929987,1.7160832,1.3831062
Suriname,SUR,2008,4.577795,15.383761,11.158234,3.6223035,1.7158452,1.3794892
Suriname,SUR,2009,4.638512,15.38756,11.155964,3.6460078,1.7188336,1.3805707
Suriname,SUR,2010,4.6928797,15.385566,11.141367,3.6651278,1.7165899,1.3809144
Suriname,SUR,2011,4.7450438,15.384954,11.1306095,3.674085,1.7144623,1.3798597
Suriname,SUR,2012,4.8063564,15.402977,11.137134,3.6809983,1.7150115,1.3764122
Suriname,SUR,2013,4.880746,15.435211,11.180337,3.695427,1.7139975,1.3776616
Suriname,SUR,2014,4.955228,15.450376,11.221122,3.7101674,1.7113066,1.3764584
Suriname,SUR,2015,5.029822,15.459114,11.252812,3.7283778,1.7126602,1.3779024
Suriname,SUR,2016,5.1051097,15.489836,11.302715,3.739711,1.7162253,1.3801197
Suriname,SUR,2017,5.1796484,15.510208,11.356326,3.7505188,1.7172046,1.3767102
Suriname,SUR,2018,5.253118,15.511451,11.41858,3.7562492,1.718638,1.3810377
Suriname,SUR,2019,5.3217254,15.510931,11.464203,3.759713,1.7213054,1.379067
Sweden,SWE,1990,11.749486,25.330881,22.145613,7.3628674,2.3502,2.2157443
Sweden,SWE,1991,11.717964,25.30015,22.047123,7.2501316,2.684697,2.5570166
Sweden,SWE,1992,11.692579,25.278126,21.901817,7.126091,3.00718,2.886107
